Gnai1	878	3	875
Gm31752	0	0	0
Gm23822	0	0	0
4921504A21Rik	157	0	159
Magi2	2266	6	2283
Gm25335	0	0	0
Gm52766	0	0	0
Gm54322	43	0	43
Gm23570	0	0	0
Gm25761	0	0	0
Gm52764	14	34	1
Gm52763	0	0	0
Phtf2	1217	0	1217
Gm52806	59	56	3
Gm42219	0	0	0
Tmem60	2862	0	2862
Rsbn1l	5099	818	5324
A630072M18Rik	52	308	787
Ptpn12	10958	18	10940
Gm42221	3	1	2
Gm22490	0	0	0
Gm42222	0	0	0
Gsap	5676	31	5655
Ccdc146	655	339	450
Gm50626	159	43	226
Fgl2	14933	25	14909
Fam185a	3743	0	3743
Fbxl13	164	22	143
Lrrc17	1	1	1
Armc10	3339	4	3335
Napepld	2752	26	2726
Mir12197	0	0	0
Gm54323	0	0	0
Pmpcb	15142	25	15120
Dnajc2	3997	24	3976
Psmc2	9107	7	9100
Slc26a5	2	2	0
Reln	332	0	332
LOC115490264	0	0	0
Gm54324	0	0	0
Gm42223	0	0	0
Orc5	2667	0	2667
Gm15421	110	0	110
Gm22887	29	0	29
6030443J06Rik	103	0	104
Gm42225	128	129	0
Gm9057	77	0	77
Gm24512	2	2	0
A930003O13Rik	10	49	8
Lhfpl3	87	8	126
Gm17434	1	0	1
5031425E22Rik	405	95	774
Kmt2e	12574	588	13549
Srpk2	14060	1056	14110
AI506816	1199	0	1199
Gm42226	1215	2	1213
Gm50451	7	0	7
Pus7	5613	2	5611
Rint1	2628	17	2618
Tomm7	4286	4	4282
Gm42228	5	70	0
2700038G22Rik	203	0	267
Snord93	5	0	5
Hycc1	5633	6	5627
Klhl7	7422	7	7415
Nupl2	913	1	912
Gm9836	25	0	25
Gm33476	0	0	0
Gm15589	3	4	0
Kcnh2	837	0	841
Nos3	416	205	347
Atg9b	805	85	853
Abcb8	4862	55	4807
Cdk5	3522	27	3510
Asic3	146	59	92
Slc4a2	10019	65	9964
Fastk	7636	9	7627
Tmub1	1823	2	1821
Agap3	10204	12	10192
Gbx1	0	0	0
Asb10	0	0	0
Iqca1l	0	0	0
Abcf2	11251	3	11248
Chpf2	11855	2565	13014
Mir671	0	0	0
Smarcd3	2409	1712	4427
1700022A21Rik	0	0	0
Nub1	13558	16	24567
Wdr86	451	11468	8
Gm42231	0	0	0
Crygn	70	0	70
Gm33591	1	0	1
Rheb	12947	11	12936
Prkag2	18715	351	18655
Prkag2os1	119	138	2
Gm52767	12	6	6
1500035N22Rik	14	1	13
Gm42232	0	0	0
2900005J15Rik	0	8	246
LOC115490109	24	0	38
Gm33836	0	0	0
Galntl5	0	0	0
Galnt11	4023	10	4013
Kmt2c	16795	12	16783
4831440E17Rik	185	0	185
Gm22656	0	0	0
Cct8l1	0	0	0
1700096K18Rik	91	0	91
Gm46903	5	0	5
Gm42235	0	0	0
Gm42234	0	0	0
Xrcc2	534	3	531
Gm54325	2	0	2
Actr3b	1014	0	1014
Gm42237	0	0	0
Gm21663	0	0	0
Gm21671	0	0	0
LOC118568781	57	4	53
Gm21680	0	0	0
Gm21698	0	0	0
Gm1979	0	0	0
LOC118568782	0	0	0
Gm5862	0	0	0
Speer4a	0	0	0
Gm7347	0	0	0
Gm10471	0	0	0
Gm52807	0	0	0
5031410I06Rik	0	0	0
Gm46905	0	0	0
Gm10220	0	0	0
Gm46906	0	0	0
Gm34067	0	0	0
Gm7361	51	0	51
Gm34536	0	0	0
4930584F24Rik	0	0	0
Dpp6	127	0	127
Speer4b	0	0	0
Gm16058	0	0	0
Paxip1	4131	11	4120
Htr5a	0	0	0
Gm17695	0	0	0
Gm35223	0	0	0
Gm26608	0	0	0
Insig1	14318	26	14292
Gm35055	11	0	11
En2	129	21	108
Gm52808	0	0	0
Gm42242	1	0	1
Gm35395	0	0	0
Cnpy1	131	0	131
Gm35524	0	0	0
Gm35602	0	22	0
Rbm33	13572	21	13573
Shh	2367	56	2444
9530036O11Rik	63	129	67
Gm42243	11	0	11
Gm35688	188	0	188
Gm35881	2	2	0
Rnf32	1818	33	1785
Gm7420	629	14	615
Lmbr1	1973	8	1965
Gm36086	0	0	0
Nom1	3661	13	3648
Mnx1	0	0	0
Gm24538	0	0	0
Gm6083	3	0	3
Ube3c	10834	5	10829
Gm42245	31	31	0
Gm5129	5	0	9
Dnajb6	5092	13	5083
A230098N10Rik	6	2	4
Il6	887	0	887
Tyms	182	0	182
Gm4961	5	1	4
3110082J24Rik	10	66	5
Garem2	1594	1	1654
Hadha	17122	24	17098
Hadhb	6608	1	6607
Mir1960	0	0	0
Adgrf3	2	0	2
Gm54326	432	22	432
Selenoi	9653	4	9671
Drc1	11692	7	11685
Otof	19	3	16
Fam166c	167	0	167
Cib4	3	0	3
Gm40272	0	0	0
Gm9899	4	64	4
Kcnk3	860	6	918
Slc35f6	7735	0	7735
Mir5625	0	0	0
Cenpa	41	0	41
LOC115490283	0	0	0
Dpysl5	3987	13	4034
Gm46907	0	59	2
Mapre3	10883	6	10878
Tmem214	7370	23	7347
Gm35795	1	0	2
Agbl5	2651	3461	2607
n-TYgta9	0	0	0
n-TAagc15	0	0	0
Ost4	4428	74	7770
Emilin1	1213	0	1213
Khk	1296	30	1266
Cgref1	1150	3	1147
Abhd1	71	546	2055
Preb	9731	2078	10185
Tcf23	0	0	0
Slc5a6	2507	492	2470
Atraid	5940	28	6367
Cad	9869	2	9867
Gm38601	4	4	0
Slc30a3	3	0	3
Dnajc5g	0	0	0
Trim54	4	8	14
Gm15469	3	11	10
Ucn	86	0	86
Mpv17	5272	0	5272
Gtf3c2	9630	40	9590
Eif2b4	3760	1	3762
Snx17	8945	107	8856
Zfp513	5880	76	5819
Ppm1g	9677	24	9653
Nrbp1	17954	29	17925
Krtcap3	119	12	113
Ift172	6462	23	6445
Fndc4	4712	8	4704
Gckr	80	0	80
Gm19457	0	0	0
Gm40275	0	0	0
Gm36182	0	0	0
Zfp512	6486	9	6477
Ccdc121	7	0	7
Gpn1	3408	6	3402
Supt7l	2748	0	2761
Slc4a1ap	4304	468	3866
AI839979	355	46	326
Gm38424	1078	207	1086
Mrpl33	5236	2	5234
Rbks	170	127	265
Mir3473e	0	0	0
Babam2	9246	1	9245
Gm52770	2	2	0
Gm40277	0	0	0
Mir12198	0	0	0
Gm36665	1	1	0
Fosl2	51128	157	50971
Gm26335	0	0	0
Gm36732	0	0	0
Gm36783	3	3	0
Plb1	190	2	233
Gm36840	0	45	0
Ppp1cb	76761	273	76488
Gm15614	11	11	0
Gm10461	90	276	92
Yes1	4396	46	4628
Gm52771	12	0	12
Pisd	21572	23	21549
Prr14l	5771	3	5768
Depdc5	4879	6	4873
Ywhah	9921	44	9877
LOC118568784	55	0	55
Gm29892	8	0	8
Gm40278	14	0	14
LOC115490278	0	0	0
Slc5a1	7	0	7
Spon2	24	7	17
Gm54327	7	5	2
Ctbp1	19277	11	19266
Gm51410	0	0	0
Gm20465	0	0	0
Maea	20273	18	20255
Uvssa	5870	5	5865
Nkx1-1	19	18	1
Fam53a	7901	14	7891
Gm9903	75	13	66
Slbp	2516	10	2506
Tmem129	8066	20	9596
Tacc3	518	1562	506
Fgfr3	11415	10	11405
Letm1	8311	12	8299
Nsd2	13266	81	13202
Nelfa	2055	34	2038
Mir7024	0	0	0
Gm30802	650	62	599
Gm1673	810	2	819
Nat8l	1442	17	1425
Poln	346	0	383
4930557J02Rik	0	37	0
Haus3	1862	2	1860
Gm25918	0	0	0
Mxd4	4600	7	4593
Zfyve28	4296	8	4289
Cfap99	889	15	875
Gm5553	0	0	0
A830049F12Rik	231	1730	243
Rnf4	28306	28	30022
Fam193a	5836	2	5834
LOC115490295	0	0	0
Tnip2	3624	6	3618
Sh3bp2	5196	1	5195
Add1	29599	28	29571
Mir7036b	21	0	21
Mfsd10	4477	7	4472
Nop14	7735	9	8729
Gm15522	1	1001	0
Grk4	1515	14	1504
Mir467g	0	0	0
Htt	20922	2	20920
Msantd1	330	0	330
Rgs12	6500	5	6495
Mir3097	6	0	6
Hgfac	55	0	55
Dok7	595	0	595
Lrpap1	15331	27	15304
Gm31601	0	0	0
Gm40281	0	0	0
Adra2c	266	1	265
Gm31656	0	0	0
4930478P22Rik	0	0	0
Gm52798	0	0	0
E130018O15Rik	0	0	0
Hmx1	2	0	2
A930033C23Rik	2	0	2
Gm40283	0	0	0
Cpz	71	0	71
Trmt44	658	0	658
4931431C16Rik	1	702	0
Acox3	4523	1	5223
Htra3	48	0	48
Sh3tc1	143	26	129
Gm31888	30	7	35
Ablim2	787	0	787
Afap1	10201	13	10188
Sorcs2	11738	8	12197
Gm52811	0	0	0
Gm52810	4	471	0
Gm32183	1	1	0
Gm32119	0	0	0
Gm31945	2	0	2
Psapl1	0	0	0
Mir7689	0	0	0
2210406O10Rik	3	0	3
Grpel1	6848	554	6886
Tada2b	5168	58	5702
Ccdc96	1957	5	1952
Tbc1d14	9227	0	9227
Gm32528	172	0	172
D5Ertd579e	30948	29	30919
Gm32584	21	0	21
Gm24878	22	0	22
Gm32725	214	14	208
Gm33017	18	0	26
Gm33114	10	0	10
Bloc1s4	1715	6	1709
Mrfap1	22358	34	22324
Man2b2	18676	8	18668
Gm52812	5	0	5
Ppp2r2c	1604	15	1589
Ppp2r2cos	1	1	0
Gm52813	2	0	2
Wfs1	11820	9	11811
Jakmip1	109	4	105
Gm1043	1	0	1
Crmp1	89	15	84
Evc	3002	11	3001
Gm42935	11	1	10
Evc2	5043	8	5035
Gm15732	6	6	0
Stk32b	7	0	7
Cytl1	0	0	0
Gm40286	0	0	0
Msx1	100	10	406
Msx1os	9	325	0
Gm33993	4	1	3
Gm40288	0	0	0
Gm20052	0	0	0
Gm54328	0	0	0
Gm40289	0	0	0
Stx18	3337	298	3360
Nsg1	2367	51	2637
Zbtb49	1033	4	1029
Lyar	2158	10	2148
Tmem128	5818	1	5817
Otop1	0	0	0
Gm34193	0	0	0
Gm26560	1	0	1
Drd5	0	0	0
4930487D11Rik	0	1	0
Slc2a9	1799	0	1800
Gm40290	39	39	0
Gm54329	2	0	2
Wdr1	121770	49	121725
Gm22249	130	134	0
Zfp518b	5465	14	5451
Gm22779	0	0	0
Clnk	6	3	3
Gm46937	0	0	0
Gm40293	0	0	0
Gm40292	0	0	0
Gm53247	0	0	0
4930513D17Rik	0	0	0
Gm25377	0	0	0
Hs3st1	1038	0	1038
Gm35191	0	0	0
Gm35380	64	0	64
Rab28	7705	8	7697
Nkx3-2	6	0	6
Gm46910	0	0	0
Bod1l	14412	23	14389
Mir6414	0	0	0
Gm16223	7	0	7
Gm40295	0	0	0
Gm54295	0	0	0
Gm43700	0	0	0
Gm7854	0	86	0
Gm46911	0	0	0
Cpeb2	3703	14	3775
Gm43699	3	0	3
C1qtnf7	2	0	2
Gm15866	0	0	0
Cc2d2a	5112	33	5201
Gm35762	76	174	24
Fbxl5	9173	5	9168
Bst1	132	0	132
Gm54296	7	6	1
Cd38	1245	4	1241
Gm16015	3	3	0
Fgfbp1	5	0	5
Prom1	6324	5	6319
Gm35900	6	6	0
Gm42427	0	0	0
Tapt1	9324	9	9315
Gm35959	75	0	75
Gm40296	0	0	0
Gm36017	0	0	0
Gm40297	0	0	0
Ldb2	25	0	25
Gm36076	0	0	0
4930431F12Rik	2	0	2
D5Ertd615e	5	0	5
Gm46912	0	0	0
Qdpr	5935	13	5922
Clrn2	0	0	0
Lap3	9224	4	9220
Med28	5304	3	5302
Fam184b	45	7	41
9630001P10Rik	2	2	2
1600023N17Rik	6	0	6
Ncapg	45	1357	28
Lcorl	3123	12	4451
Gm3414	0	0	0
4930405L22Rik	0	0	0
Gm40298	0	0	0
Gm7931	0	0	0
Gm43093	0	0	0
Slit2	5200	12	5188
Mir218-1	1	0	1
Pacrgl	981	2	979
Kcnip4	177	265	14
5730480H06Rik	168	1	263
Gm52772	5	0	5
Gm54297	0	0	0
Gm40299	0	0	0
Adgra3	8683	3	8680
Gm36702	3	3	0
Gm40300	0	0	0
4930448I18Rik	0	0	0
Gm40301	0	0	0
Mir8117	0	0	0
Gm22618	0	0	0
Gm36760	0	0	0
Gm36814	0	0	0
Gm29924	0	0	0
Ppargc1a	1645	0	1645
Gm42614	7	0	7
Gm40302	43	48	0
Mir6417	0	0	0
Dhx15	18994	39	18960
9230114K14Rik	413	0	413
C130083M11Rik	427	427	0
Sod3	11914	14	11900
Ccdc149	2015	10	2006
Gm3519	29	26	4
Lgi2	2029	0	2029
8030423F21Rik	0	0	0
Gm30178	10	0	10
Sepsecs	3014	1	3013
Pi4k2b	1946	3	1943
Zcchc4	1576	1	1575
Anapc4	7244	1	7243
Gm30241	0	0	0
Gm23532	0	0	0
5033403H07Rik	0	0	0
Gm30301	0	0	0
Gm17182	0	0	0
Slc34a2	0	0	0
Sel1l3	2511	1	2803
Gm54298	0	293	0
Gm30464	16	0	16
Gm30519	0	0	0
Gm40303	14	0	14
Smim20	1990	1	1989
Gm42745	1	0	1
Gm40304	0	0	0
Rbpj	11970	12	11958
Cckar	3	3	0
Tbc1d19	8771	3	8768
Gm40305	9	0	9
Gm30601	32	0	32
Stim2	5388	4	5384
Gm10440	0	0	0
LOC115490282	0	0	0
Gm24235	0	0	0
Gm25513	0	0	0
Gm30778	0	0	0
Gm23896	0	0	0
Gm23015	0	0	0
4932441J04Rik	2	3	10
Pcdh7	5285	28	5268
Gm22536	0	0	0
4930459L07Rik	0	0	0
Gm40306	4	0	4
Gm22308	0	0	0
4933402J10Rik	0	0	0
Gm23331	0	0	0
Gm40307	0	0	0
Gm40308	0	0	0
G6pd2	2	0	2
Gm22273	0	0	0
Gm24079	0	0	0
Arap2	8041	5	8036
Dthd1	14	0	14
Gm30837	0	0	0
Nwd2	3	0	3
0610040J01Rik	162	0	162
Rell1	3727	2	3725
Gm25608	0	0	0
5830416I19Rik	0	0	0
Pgm2	9135	9	9126
Gm22559	0	0	0
Tbc1d1	17662	49	17613
Gm38634	14	0	14
Gm43837	3	0	3
Gm31363	0	0	0
1700027F09Rik	0	0	0
C030018K13Rik	0	0	0
Gm52815	0	0	0
Gm31423	0	0	0
Gm3716	238	0	238
Gm54285	0	0	0
LOC105244755	12	4	8
Gm54286	0	0	0
Klf3	11486	31	11455
Gm31684	19	0	19
LOC115490263	0	0	0
Gm31889	16	0	16
Gm21011	7	4	6
Tlr1	1546	0	1546
Tlr6	478	4	474
Fam114a1	8810	16	8797
Mir574	0	0	0
Gm32374	4	4	0
Tmem156	19	0	19
Klhl5	7693	3	10360
Gm54287	381	3049	2
Wdr19	6020	22	5998
Rfc1	7295	54	7241
Klb	27	16	11
Rpl9	19169	5	19168
Lias	4116	13	4107
Ugdh	10613	11	10602
Smim14	17985	11	17974
Ube2k	9699	21	9678
Gm40309	334	3	331
Pds5a	13012	31	12981
N4bp2	2401	217	2419
Gm5296	9	36	208
Gm3521	10	10	0
Rhoh	61	0	61
Gm32474	4	4	0
Gm32556	0	0	0
Chrna9	0	0	0
9130230L23Rik	0	0	0
Gm40310	0	0	0
Rbm47	220	0	220
Gm26725	0	0	0
Gm22929	0	0	0
1700126H18Rik	0	0	0
Gm54288	0	0	0
Nsun7	1213	2183	1181
Apbb2	9502	26	11627
Gm52775	110	107	3
Uchl1os	25	2446	1
Uchl1	12827	22	15227
Limch1	12326	12	12314
Gm33040	4	0	4
Phox2b	6	1	5
Gm33167	0	0	0
Gm33293	0	0	0
Gm40314	0	0	0
Tmem33	18588	18	18570
Slc30a9	12498	3	12495
Bend4	611	0	637
Gm33345	0	14	0
Gm42632	44	14	42
Gm40315	0	0	0
C330024D21Rik	2	0	2
Shisa3	2598	9	2589
Atp8a1	10557	13	10544
Gm15478	139	93	46
Gm46914	6	0	6
Gm52816	10	10	0
Gm15477	4	0	4
4930425K10Rik	0	0	0
Gm5108	0	0	0
Grxcr1	0	0	0
LOC115490284	0	0	0
Gm23605	0	0	0
Kctd8	3	0	3
Gm23932	0	0	0
Yipf7	2	0	2
Guf1	3693	16	3678
Gnpda2	4384	85	4300
Gm26044	0	0	0
Gm23067	0	0	0
Gm26072	0	0	0
Gabrg1	7	0	7
Gabra2	139	0	139
Cox7b2	0	0	0
Gabra4	219	1	227
Gabrb1	7892	47	8185
Gm38562	108	323	111
Commd8	3560	14	3548
Atp10d	834	0	834
Corin	12	12	0
Gm23712	0	0	0
Nfxl1	3718	1	3717
Gm34144	3	0	3
Zar1	0	0	0
Slc10a4-ps	0	0	0
Cnga1	0	0	0
Nipal1	838	4	834
Txk	4	0	4
Tec	1842	4	1838
Slain2	8253	8	11245
Gm54302	12	11	1
Gm54289	7	3005	2
Slc10a4	5	0	5
Fryl	12807	10	12797
1700071G01Rik	0	0	0
LOC118568753	23	0	23
1700025M24Rik	0	0	0
Gm40316	0	0	0
Ociad1	24812	18	24794
Ociad2	6580	11	6569
Gm34496	0	0	0
Gm34583	19	0	19
Cwh43	15	0	15
Dcun1d4	7905	8	7897
Lrrc66	5	0	5
Sgcb	19012	7	19005
Gm34902	0	33	0
Spata18	601	1	633
Gm34960	0	0	0
1700019F05Rik	0	0	0
Usp46	5305	12	5296
Usp46os1	2	2	0
Gm52817	2	5	0
Dancr	407	0	407
Snora26	0	0	0
Gm32002	0	0	0
Rasl11b	637	0	637
Scfd2	734	1	734
Gm32064	4	4	0
Fip1l1	12344	102	13404
Lnx1	106	1147	120
Gm32304	0	0	0
Gm15984	0	0	0
Gm15985	0	0	0
Gm52779	0	0	0
Gm6116	5	0	5
Gm52778	1	0	1
Gm52777	11	2	9
Chic2	1374	2	1372
Gsx2	13	0	13
Gm19583	0	0	0
Pdgfra	107	0	107
Mir7025	0	0	0
Gm24502	0	0	0
Kit	23	0	23
Gm32558	0	0	0
Gm54290	0	0	0
Kdr	326	2	324
Gm32727	0	0	0
Gm32780	0	0	0
Srd5a3	1701	23	2089
Gm33938	79	486	4
Tmem165	5051	8	5043
Clock	16501	67	16440
Gm7467	11	6	11
Pdcl2	0	0	0
4930432L08Rik	1	17	0
Nmu	11	0	27
Gm34175	3	0	3
Exoc1l	0	0	0
Exoc1	7051	252	6799
Cep135	1989	41	1948
Cracd	715	17	699
LOC118567351	0	0	0
Gm34369	1	0	1
Gm52818	7	7	0
Aasdh	2055	11	2045
Ppat	2404	36	2414
Paics	14378	114	17439
Gm54291	146	3150	127
Srp72	15669	8	15663
Arl9	91	2	127
1700112J05Rik	7	63	0
Thegl	20	0	20
Mir12199	0	0	0
Hopx	3391	5	3386
LOC115490297	1	1	0
Hopxos	0	0	0
Gm15831	9	0	9
Gm34598	0	0	0
Spink2	0	0	0
Rest	6521	12	6509
Mir5098	2	0	2
Noa1	1425	2	1423
Polr2b	9550	1955	9532
Igfbp7	13976	118	15795
Gm34648	1	0	1
Gm34728	0	0	0
1700017L05Rik	0	0	0
Gm54292	0	0	0
Gm34912	0	0	0
Gm25756	0	0	0
Gm24304	0	0	0
Gm22974	0	0	0
Adgrl3	893	0	893
1700031L13Rik	0	0	0
Mir1187	0	0	0
Tecrl	0	0	0
Gm25765	0	0	0
Gm24792	0	0	0
Epha5	517	0	536
Gm42163	0	19	0
Gm35251	0	0	0
Gm24626	0	0	0
Cenpc1	3263	7	3256
Stap1	161	0	161
Gm24524	0	0	0
Uba6	4317	5	4312
Gnrhr	0	0	0
Tmprss11c	1	0	1
Gm25473	0	0	0
Tmprss11d	0	0	0
Gm35367	0	0	0
Tmprss11a	0	0	0
Tmprss11g	0	0	0
Tmprss11f	0	0	0
Tmprss11b	0	0	0
Tmprss11e	0	0	0
Ythdc1	12330	63	12267
Ugt2b34	0	0	0
Gm25211	0	0	0
Ugt2b1	0	0	0
Gm24121	0	0	0
Ugt2b35	0	0	0
Ugt2b36	0	0	0
Ugt2b5	5	0	5
Ugt2b37	0	0	0
Ugt2a3	0	0	0
Ugt2b38	0	0	0
Ugt2a1	0	0	0
Ugt2a2	0	0	0
Sult1b1	0	0	0
Sult1d1	0	0	0
Sult1e1	0	0	0
Mir3969	0	0	0
Csn1s1	0	0	0
Csn2	0	0	0
Csn1s2a	0	0	0
Csn1s2b	0	0	0
Prr27	0	0	0
Gm7337	0	0	0
Odam	0	0	0
1700066N21Rik	0	0	0
BC037156	0	0	0
Csn3	0	0	0
BC051076	0	0	0
Cabs1	0	0	0
Smr3a	0	0	0
Smr2	0	0	0
Smr2l	1	0	1
1700041A01Rik	0	0	0
Prol1	0	0	0
Amtn	0	0	0
Ambn	0	0	0
Enam	0	0	0
Jchain	35	0	35
Utp3	5255	12	5243
Gm42107	0	184	61
Rufy3	7728	165	7812
Grsf1	9660	21	9639
Mob1b	3839	0	3839
Gm15682	2	0	2
Dck	1000	0	1000
Slc4a4	28533	22	28518
Gm35855	68	75	0
Gc	2	2	0
Npffr2	24	0	24
Gm7056	0	0	0
Adamts3	155	0	155
Gm25758	0	0	0
Gm35936	0	0	0
Cox18	4675	23	4652
Ankrd17	31646	168	31602
Gm9958	0	0	124
Gm35999	0	0	0
Alb	2	0	2
Afp	24	0	24
Afm	0	0	0
Albfm1	0	0	0
Gm42109	3	0	3
Rassf6	20	0	20
Gm36084	0	0	0
Cxcl5	153	0	153
Ppbp	0	0	0
Pf4	11	0	11
Cxcl3	19	0	19
Cxcl15	0	0	0
Cxcl1	55499	101	55398
Cxcl2	10422	8	10414
Mthfd2l	1002	1	1001
Gm52819	0	0	0
Epgn	17	0	17
Gm19610	26	146	29
Ereg	1906	4	2051
Areg	23	0	23
Gm23092	0	0	0
Gm19619	0	0	0
Btc	70	0	70
Gm42110	0	0	0
LOC115490279	0	0	0
Parm1	1541	3	1538
Gm36222	0	0	0
1700063O14Rik	0	0	0
Gm36303	0	0	0
Gm36357	0	0	0
Rchy1	6826	54	6937
Thap6	767	120	812
Odaph	37	1	36
Cdkl2	931	31	900
Gm46915	1	0	1
G3bp2	20911	33	21934
Gm22728	14	0	14
Gm42111	46	0	46
Gm46933	3	1049	10
LOC105246914	0	0	0
Uso1	21336	20	21316
Gm25290	1	0	1
Gm42113	7	0	7
U90926	0	0	0
Gm42112	0	0	0
Ppef2	95	0	95
Naaa	15360	1	15359
Sdad1	6216	7	6209
Cxcl9	392	0	392
Art3	301	0	301
Cxcl10	203010	101	202909
Cxcl11	17283	5	17278
Nup54	3352	3	3357
Gm42114	9	10	7
Scarb2	46968	17	46951
Mir6415	0	0	0
Fam47e	247	0	247
Stbd1	679	2	677
Ccdc158	514	2	512
Shroom3	52700	52	52648
Mir1961	1	1	0
Gm36764	3	3	0
Gm25521	0	0	0
Gm52780	2	2	0
Sowahb	248	1	247
Gm22915	0	0	0
Septin11	31760	88	31672
Ccni	20911	27	20884
2010109A12Rik	6	0	6
Gm42116	3	0	3
Ccng2	2291	2	2289
Pramel33	0	0	0
Pramel34	0	0	0
Pramel35	0	0	0
Gm6346	0	0	0
Pramel36	0	0	0
Gm6351	0	0	0
Pramel37	0	0	0
Pramel38	0	0	0
Pramel40	0	0	0
Pramel39-ps	0	0	0
Pramel52-ps	0	0	0
Pramel41	0	0	0
BC080696	0	0	0
Pramel42	0	0	0
Pramel44	0	0	0
Pramel43	0	0	0
Gm46934	0	0	0
Gm3183	0	0	0
Gm42118	0	0	0
Gm6367	0	0	0
Pramel45	0	0	0
Gm16513	0	0	0
Gm6468	0	0	0
Pramel46	0	0	0
Pramel47	0	0	0
Gm46935	0	0	0
Pramel48	0	0	0
Gm3286	0	0	0
Gm6348	0	0	0
Pramel49	0	0	0
Gm7982	0	0	0
Pramel50	0	0	0
E330014E10Rik	0	0	0
Gm25937	0	0	0
Cxcl13	139	0	139
Cnot6l	5337	3	5334
Mrpl1	1799	0	1799
Fras1	277	28	257
Gm33050	0	0	0
Gm52781	3	3	3
Gm32995	0	5	0
Anxa3	120198	83	120115
Gm33100	0	0	0
Gm24623	0	0	0
Gm33370	8	0	8
Gm8013	4	0	4
Gm46916	0	0	0
Bmp2k	18143	442	24298
Paqr3	2309	7029	1877
Gm33609	8	0	8
Gm54317	0	0	0
Gm33969	0	0	0
Naa11	4	0	4
4930467D21Rik	1	0	1
Gk2	0	0	0
Gm34029	0	0	0
Gm54318	0	0	0
Gm34097	0	0	0
Antxr2	1835	0	2091
LOC118568773	13	0	13
Gm34226	1	36	0
Gm42759	12	233	0
n-TKctt8	0	0	0
Gm42121	0	0	0
Prdm8	20	2	20
A730035I17Rik	0	0	2
Fgf5	0	0	0
Cfap299	285	0	285
Mir703	86	0	86
Gm34475	0	0	0
Gm24279	0	0	0
1700010H22Rik	0	0	0
Gm42122	1	1	0
Gm34563	0	10	0
Bmp3	653	0	663
Gm42123	0	0	0
Prkg2	4	0	4
Gm3470	6	0	6
Rasgef1b	3708	2	3706
Gm35394	1	0	1
A930011G23Rik	14	0	14
Gm35314	0	0	0
Gm42125	0	0	0
Gm35253	2	0	2
Gm35172	0	0	0
4930405H06Rik	0	0	0
Gm16226	0	0	0
Gm38413	0	0	0
Gm42126	1	0	1
Vamp9	31	7	24
Hnrnpd	8458	56	8422
Gm42127	802	0	802
4930524J08Rik	40	13	47
Hnrnpdl	18582	76	18597
Enoph1	3272	105	3257
Tmem150c	15	0	15
Tmem150cos	0	0	0
Gm36167	0	0	0
2310034O05Rik	0	0	0
Gm36304	0	0	0
Gm42129	0	1	0
Gm42128	0	0	0
Gm45913	0	0	0
Sec31a	21232	18	21214
5430416N02Rik	971	5	966
Lin54	2625	0	2625
Cops4	8186	15	8171
Plac8	5	0	5
Coq2	4676	2	4674
Hpse	97	0	97
Gm36619	0	0	0
Helq	1052	2	1051
Mrps18c	1906	12	1895
Abraxas1	519	47	472
Gm26286	0	0	0
Gpat3	3573	9	3564
Gm46917	6	0	6
Gm36793	0	0	0
Gm36740	0	0	0
Gm36851	2	0	2
Gm3032	0	0	0
Gm42131	0	0	0
Gm29982	0	0	0
Gm42132	0	0	0
Nkx6-1	1	0	1
9430085M18Rik	1	0	1
Gm42134	0	0	0
Cds1	2784	2	2782
Wdfy3	18124	19	18105
Gm42135	2	2	0
Gm42136	0	0	0
Gm46947	0	0	0
Arhgap24	477	9	468
Gm30396	0	0	0
Mapk10	14944	6	14938
4930429D17Rik	0	0	0
1700021F02Rik	0	0	0
Gm30443	3	0	3
Ptpn13	16111	9	16102
Slc10a6	12	1	11
1700016H13Rik	7	0	7
Gm42138	0	0	0
Gm25721	0	0	0
Aff1	23603	17	23587
Klhl8	2186	6	2489
Gm42139	26	315	19
Gm24897	0	0	0
Hsd17b13	0	0	0
Hsd17b11	4469	1	4468
Nudt9	5692	30	7970
Mir5619	0	0	0
Gm52783	76	2385	0
Gm17660	2	2	0
Sparcl1	45054	74	50214
Gm26703	22	5231	25
Dspp	2	0	2
Dmp1	6	0	6
Gm31048	0	0	0
Ibsp	0	0	0
Gm54330	0	0	0
Mepe	0	0	0
Spp1	18684	2	18682
Pkd2	14513	181	14332
Thoc2l	4022	2	4020
Zfp33b	177	0	177
Gm31255	65	1	64
Gm20385	4	0	4
Gm31526	2	0	2
Zfp951	286	0	286
Gm29716	1	0	1
Abcg3	0	0	0
Gm24097	0	0	0
Gbp8	6394	5	6389
Gbp9	53812	146	53666
Gbp4	50037	43	49994
Gm9640	127	0	127
Gm31785	48	41	10
Gbp10	36073	53	36023
Gbp6	33110	33	33077
Gbp11	17848	8	17840
Gm26519	0	0	0
Gm32051	3	0	3
4930542N06Rik	0	0	0
Lrrc8b	11906	8	11898
Gm42141	32	0	32
Gm42144	20	0	20
Lrrc8c	23704	21	23685
Gm32230	7	2	7
Gm32276	2	0	2
Lrrc8d	8111	23	8088
Rps15a-ps5	16	2	14
D830014E11Rik	31	0	31
Gm54332	0	0	0
Zfp326	2902	8	2894
Gm25672	0	0	0
Gm32736	0	0	0
Gm32973	0	0	0
Gm32921	0	0	0
4930458A03Rik	0	0	0
Barhl2	0	0	0
Gm33151	0	0	0
