Lin7c	17352	45	17309
Platr8	7	7	0
Lgr4	6243	40	6203
Ccdc34	4230	47	4183
Ccdc34os	5	5	0
Gm30258	20	0	20
Gm22997	0	0	0
Bbox1	516	1	515
Gm30319	13	0	13
Fibin	255	1	254
Slc5a12	12	17	0
Gm52522	4	0	9
Ano3	1605	15	1669
Muc15	150	67	162
Potefam1	6	0	6
Or4f52	0	0	0
Or4f53	0	0	0
Or4k35	0	0	0
Or4f54	0	0	0
Or4g16	0	0	0
Or4k36	0	0	0
Or4k37	0	0	0
Or4k38	0	0	0
Or4k77	0	0	0
Or4g17	0	0	0
Olfr1285	0	0	0
Or4k40	0	0	0
Or4k41	0	0	0
Or4g7	0	0	0
Or4f4b	0	0	0
Or4k42	0	0	0
Or4k44	0	0	0
Or4k45	0	0	0
Or4k47	0	0	0
Or4k48	0	0	0
Or4k49	0	0	0
Or4k50-ps1	0	0	0
Or4k51	0	0	0
Or4k52	0	0	0
Or4f7	0	0	0
Gm26421	0	0	0
Or4f56	0	0	0
Or4f14	0	0	0
Or4f14b	0	0	0
Or4f57	0	0	0
Or4f15	13	0	13
Or4f6	7	0	7
Or4f58	0	0	0
Or4f59	0	0	0
Or4f60	0	0	0
Or4f61	9	0	9
Or4f14d	0	0	0
Or4f47	0	0	0
Or4f62	14	14	0
Gm52523	1	48	1
Lpcat4	911	2	957
Nutm1	1	0	1
Nop10	2593	0	2593
Slc12a6	4277	343	4949
Gm39908	37	686	31
Emc4	4149	98	4386
Katnbl1	1965	0	1965
Emc7	12161	8	12153
Chrm5	7	2	5
Aven	417	0	417
Gm22676	0	0	0
Ryr3	82	6	76
Tmco5b	0	0	0
Gm26505	0	0	0
Fmn1	2752	7	2745
Gm54142	2	0	2
4930533B01Rik	4	4	0
Grem1	20	0	20
Gm46756	1	1	0
Scg5	10471	4	10467
Arhgap11a	1473	5	1468
Gm30985	0	0	0
Gm39909	0	0	0
Gjd2	0	0	0
A530058N18Rik	0	0	0
Actc1	1	0	1
C130080G10Rik	0	0	0
Gm46757	0	0	0
Gm54143	0	0	0
Aqr	6214	5	6209
Mir7002	0	0	0
Zfp770	1978	5	1973
Gm31146	0	0	0
Gm54144	30	2	28
Dph6	2855	2	2853
Gm13974	0	0	0
4930528P14Rik	0	0	0
Gm31351	0	0	0
Gm31413	0	0	0
Gm39910	0	0	0
3110099E03Rik	14	0	14
Gm39911	0	0	0
Cdin1	820	7	824
Mir1951	0	0	0
Gm52524	78	51	38
Gm31590	3	3	0
Meis2	12383	218	12189
G630016G05Rik	214	10	248
2810405F15Rik	79	87	12
LOC115489615	0	0	0
Gm13990	0	0	0
Tmco5	1	0	1
Gm46758	5	4	1
D330050G23Rik	40	0	40
Gm13981	0	0	0
Gm39912	0	0	0
Gm54145	0	0	0
Spred1	10122	6	10116
Mir674	3	0	3
Gm25189	0	0	0
Fam98b	8304	11	8293
Rasgrp1	2426	4	2422
Gm32020	1	0	1
Gm13982	0	0	0
Gm32137	0	0	0
Gm32210	2	0	2
Gm13985	7	0	7
4930412B13Rik	0	0	0
Gm13986	27	0	27
Gm25308	0	0	0
Thbs1	162094	176	161918
Fsip1	387	1	386
Gpr176	225	0	225
1700054M17Rik	0	0	0
Eif2ak4	4442	26	4416
Srp14	8827	28	8799
Gm32684	0	0	0
Bmf	31	0	31
Bub1b	24	0	24
Pak6	2720	4	2716
Ankrd63	7	0	7
Plcb2	14	0	14
Inafm2	7842	24	7818
Ccdc9b	8861	31	8830
Gm54146	3	0	3
Phgr1	1	0	1
Disp2	2882	1	2881
Gm38629	0	0	0
Knstrn	109	12	136
Gm39913	33	35	37
Ivd	7930	16	7914
Gm32798	2	1	1
Gm32957	27	20	26
Bahd1	5497	6	5510
Chst14	1122	12	1119
Gm39914	0	0	0
Gm14089	0	0	0
Ccdc32	1963	4	1959
Rpusd2	975	9	966
n-TSgct7	0	0	0
Knl1	120	67	53
Rad51	185	5	180
Rmdn3	6254	18	6245
Gchfr	609	0	609
Dnajc17	587	21	682
Gm14137	337	118	236
Zfyve19	1688	87	1700
Ppp1r14d	1	0	1
Spint1	14	0	14
Rhov	37	3	34
Vps18	4803	2	4801
Gm52558	1	1	0
Gm14207	7	10	0
Dll4	68	0	71
Chac1	4521	10	4511
Ino80	5683	27	5656
Gm33412	0	35	2
Exd1	1181	22	1197
Chp1	13244	15	13230
Oip5os1	3075	8	3067
Oip5	133	10	123
Nusap1	629	43	586
Ndufaf1	1688	1	1687
H3f3c	26	5	21
Rtf1	5273	8	5265
Gm25857	4	0	4
Itpka	46	0	46
Ltk	110	12	98
Rpap1	3647	9	3638
Gm23814	0	0	0
Tyro3	1709	0	1709
Mga	12823	35	12788
Mapkbp1	6250	5	6245
Mir7665	0	0	0
Gm28042	4	0	4
Jmjd7	12	7	5
Pla2g4b	3	0	3
Sptbn5	143	113	173
Ehd4	6217	9	6208
Pla2g4e	0	0	0
Gm52560	0	0	0
Pla2g4d	1	0	1
Pla2g4f	6	0	6
Vps39	8000	1	7999
Tmem87a	4692	9	5027
Ganc	2352	390	2775
4931402G19Rik	18	484	3
Capn3	105	5	100
Zfp106	29590	52	29538
Snap23	4863	613	4844
Lrrc57	1990	200	2569
Haus2	4085	8	4262
Stard9	1016	338	981
Cdan1	882	88	1089
Ttbk2	6305	45	6268
AV039307	48	820	42
Ubr1	6819	31	7602
Tmem62	2195	26	2169
Ccndbp1	4567	0	4567
Epb42	0	0	0
Tgm5	1	0	1
Tgm7	7	0	7
Gm23858	7	0	7
Lcmt2	657	47	770
Adal	1265	490	1416
Zscan29	1991	121	2445
Tubgcp4	2417	1530	4924
Trp53bp1	9000	2629	10314
Map1a	32327	157	32362
Ppip5k1	3088	124	3158
Ckmt1	586	3	590
Gm33947	0	0	0
Strc	6	7	6
Catsper2	487	1568	481
Pdia3	36229	82	37709
Ell3	39	24	15
Serf2	8002	56	12806
Serinc4	395	5187	67
Hypk	4233	64	4170
Mfap1b	590	2	588
Mfap1a	1737	1	1736
Wdr76	435	22	413
Frmd5	5115	15	5100
Golm2	12338	33	12305
Gm39916	0	0	0
Mageb3	0	10	0
Ctdspl2	2277	6	2281
Eif3j1	1036	58	1018
Spg11	6433	172	6301
Patl2	1	5	0
B2m	98051	50	98001
Trim69	108	0	112
Terb2	5	0	5
Rps12-ps10	7	0	7
Sord	2705	8	2697
Duox2	6	0	6
Duoxa2	0	0	0
Duoxa1	13	1	12
Duox1	4	3	1
Shf	233	0	233
Gm39918	7	0	7
n-THgtg4	0	0	0
n-THgtg3	0	0	0
n-THgtg5	1	0	1
Slc28a2	3	0	3
Bambi-ps1	13	0	13
Slc28a2b	5	0	5
Gm34325	0	0	0
Gatm	352	0	352
Spata5l1	1992	7	1985
AA467197	1103	0	1103
Mir147	0	0	0
Slc30a4	8076	2	8074
4930417H01Rik	11	5	6
Bloc1s6os	25	0	25
Bloc1s6	5426	6	5420
Sqor	9756	12	9744
Gm34430	0	0	0
Gm54147	0	0	0
Gm39919	0	0	0
Sema6d	10246	18	10228
4930517E11Rik	3	0	3
4930583P06Rik	0	0	0
Gm54148	0	0	0
Gm34484	0	0	0
Gm39920	0	0	0
Slc24a5	5	1240	1
Myef2	3449	3	4682
Gm22352	11	11	0
Gm46759	1	0	1
Ctxn2	0	0	0
Slc12a1	4	0	4
Gm46760	6	0	6
Gm14002	5	0	5
Dut	550	3	547
Fbn1	3013	5	3008
Cep152	1118	0	1118
Shc4	1063	214	1082
Eid1	5866	16	6061
Gm35231	5	16	5
Secisbp2l	15557	22	15535
Cops2	12041	18	12024
Galk2	3881	8	4066
Fam227b	6	190	3
Fgf7	316	0	316
Gm26496	0	0	0
Dtwd1	1113	0	1114
Gm54149	0	0	0
Atp8b4	10	1	9
Gm26697	0	0	0
Slc27a2	1	0	1
Hdc	441	1	440
Gabpb1	2583	683	1901
A630026N12Rik	765	0	765
Usp8	12592	44	12549
Usp50	2	0	2
Trpm7	6808	0	6808
Sppl2a	12334	6	12328
Mir3473g	0	0	0
Ap4e1	2050	1	2049
Blvra	977	0	977
Gm39922	1	0	1
Ncaph	66	0	66
Gm35347	0	0	0
Itpripl1	320	0	320
1810024B03Rik	131	6	125
Snrnp200	22759	67	22694
Ciao1	3340	192	3150
Tmem127	11865	12	11853
Stard7	8310	3	8307
Gm54150	7	0	7
Gm46762	0	0	0
Dusp2	18	0	18
Astl	0	0	0
Adra2b	0	0	0
Gm39923	2	0	2
Gpat2	50	40	10
Fahd2a	2046	0	2046
Kcnip3	800	12	792
Gm35478	181	8	183
Gm54151	2	0	2
Prom2	54	32	28
Gm14229	0	0	0
Zfp661	1190	5	1185
Mrps5	2550	7	2543
Mal	947	2	945
Gm22889	0	0	0
Gm14244	0	0	0
Mall	29	0	29
Nphp1	5523	4	5519
Mtln	2038	0	2038
Bub1	7	0	7
Acoxl	11	9	2
Bcl2l11	635	0	635
Gm14009	23	23	0
Morrbid	293	0	293
Gm14010	1	1	0
Gm36154	4	0	4
Gm29010	0	0	0
Gm39928	0	0	0
Gm39927	0	0	0
Gm36203	10	0	10
Spdye4c	0	0	0
Gm39929	4	0	4
Anapc1	17848	14	17834
Gm39931	26	6	25
Mertk	741	0	746
Tmem87b	5974	9	5965
Fbln7	1227	0	1227
Zc3h8	239	0	239
Zc3h6	2823	91	2732
Vinac1	152	43	127
Gm54152	46	7	57
Ttl	3595	720	5809
Gm46764	73	2351	656
Polr1b	1340	13	1327
Chchd5	1503	0	1503
AI847159	2	2	0
Gm39932	4	0	4
Slc20a1	35814	411	35403
A730036I17Rik	48	1	47
Ckap2l	88	0	88
Gm14023	21	2	30
Il1a	31	20	26
Gm29941	102	0	104
Gm25703	0	2	0
Il1b	14	0	14
Il1bos	8	0	8
F830045P16Rik	7	0	7
Gm14040	4	0	4
Gm14041	1	0	1
Sirpa	18649	42	18607
Pdyn	55	0	55
Stk35os1	521	141	667
Stk35	6664	163	6788
Gm39933	3	3	0
Tgm3	76	0	76
Gm52561	0	0	0
Mir6339	0	0	0
Gm24665	0	0	0
AU015228	2	2	0
Tgm6	0	0	0
Snrpb	7151	16	7135
Tmc2	1	1	0
Nop56	6049	38	6011
Snord110	1	0	1
Gm24451	6	0	6
Gm23187	0	0	0
Gm23650	20	0	20
Snord57	1	0	1
Idh3b	11586	21	11565
Ebf4	949	6	943
Gm39936	1	0	1
Cpxm1	238	0	302
Gm54153	2	66	0
1700020A23Rik	11	11	0
Tmem239	19	19	0
Pced1a	2942	24	3349
Vps16	4957	415	4973
Gm52562	10	300	2
Ptpra	14787	22	20299
4930473A02Rik	83	5305	20
Mrps26	1496	5	1491
Oxt	0	0	0
Avp	7	0	7
Ubox5	1359	3	1356
Fastkd5	1032	0	1032
Lzts3	3438	11	3427
Ddrgk1	5741	22	5720
Itpa	2138	4	2135
Slc4a11	396	7	389
Dnaaf9	22642	10	22632
Gm14057	81	1	80
A730017L22Rik	171	1	203
Atrn	7894	231	11917
Gm30286	98	4305	9
Gm39937	1	0	1
Gfra4	53	0	53
Mir6973b	0	0	0
Adam33	6	1	5
Siglec1	71	0	71
Gm30378	0	0	0
Hspa12b	31	29	2
Adissp	2858	4	3114
Gm14232	5	263	2
Spef1	1584	1	1583
Cenpb	10563	40	10523
Cdc25b	261	1	260
Ap5s1	1040	0	1040
Mavs	5619	11	5608
Pank2	4401	856	5263
Mir103-2	9	0	9
Rnf24	6030	867	6881
Gm30590	0	0	0
Gm30679	4	581	9
Smox	6868	8	7446
Gm30732	103	1	102
Gm39938	7	4	3
Adra1d	722	1	808
Gm14285	34	99	22
Gm14280	2	0	2
Gm30986	0	0	0
5330413P13Rik	58	0	58
Erv3	71	4	67
Prn	0	0	0
Prnp	237294	243	237051
Prnd	18	0	18
Rassf2	1548	1	1547
Gm31179	0	0	0
Slc23a2	11218	9	11209
Gm14051	20	18	2
Gm29720	0	0	0
Tmem230	2345	0	2345
Pcna	4431	12	4420
AV099323	51	4	48
Cds2	39841	24	39817
Gm46766	90	88	2
Prokr2	42	1	41
4921508D12Rik	0	0	0
Gm14095	0	0	0
1700026D11Rik	0	0	0
Gpcpd1	3188	2	3186
AU019990	0	0	0
Shld1	623	0	623
Gm38455	0	0	0
Gm52525	4	4	0
Gm22245	2	0	2
Chgb	4077	31	4046
Trmt6	3828	10	3821
Mcm8	595	19	579
Crls1	3177	2	3175
Lrrn4	0	0	0
Gm54154	0	0	0
Fermt1	4	0	4
Gm14102	0	0	0
Gm31851	0	0	0
A430048G15Rik	0	0	0
Gm14100	0	0	0
Bmp2	325	1	324
Mir3090	0	0	0
Gm25258	0	0	0
Gm39940	0	0	0
Gm54132	0	0	0
Hao1	6	0	6
Gm52526	10	0	10
Tmx4	10153	9	10144
Gm14037	0	0	0
Plcb1	875	6	869
Gm39941	0	0	0
4930545L23Rik	4	0	4
Gm31993	0	0	0
9630028H03Rik	0	0	0
Platr3	0	0	0
Plcb4	2793	5	2788
Gm54134	5	5	0
Gm14210	0	0	0
Gm54133	4	4	0
Lamp5	0	0	0
Pak5	9	4	5
Gm14218	0	0	0
Gm39942	0	0	0
Gm32546	12	0	12
Gm32746	0	0	0
Gm32659	17	56	11
Ankef1	183	0	233
Snap25	13	0	13
Gm39943	0	0	0
Gm46767	6	0	6
Mkks	2204	10	2295
Slx4ip	816	97	820
Jag1	1682	6	1676
Gm39944	4	0	4
Gm54135	0	0	0
Gm14055	0	0	0
Gm14064	1	0	1
Gm14062	1	0	1
Btbd3	2127	7	2120
Gm50497	1	0	1
Gm14061	2	0	2
Gm50619	0	0	0
Mir1952	0	0	0
Gm14066	0	0	0
Sptlc3	4	0	4
Ism1	149	44	106
Tasp1	1409	0	1410
Esf1	3624	10	3615
Ndufaf5	1739	2	1738
Sel1l2	0	0	0
Macrod2	321	1	320
Gm23846	0	0	0
Flrt3	1625	7	1618
Macrod2os1	0	0	0
Gm25583	0	0	0
Kif16b	3374	4	3370
Kif16bos	0	0	0
Snrpb2	3016	1	3015
Otor	2	0	2
Gm33599	0	0	0
Pcsk2os1	1	12	1
Pcsk2	50	0	77
Pcsk2os2	0	12	0
Gm52527	0	3	0
Bfsp1	43	109	44
Gm33648	5	2	3
Gm11686	2	0	2
Dstn	86674	47	86742
Gm33804	356	1	355
Rrbp1	26116	770	26450
Gm54119	96	1102	93
Banf2	0	0	0
Banf2os	0	0	0
Gm53188	0	0	0
Gm5535	0	0	0
Snx5	10448	11	10438
Gm26165	7	0	7
Snord17	4	0	4
Mgme1	669	4	666
Ovol2	0	0	0
Gm34181	0	0	0
Pet117	0	0	0
Kat14	3104	3	3101
Gm46768	29	29	0
Zfp133-ps	97	0	98
Dzank1	2479	104	2377
Polr3f	2860	12	2849
Rbbp9	6432	9	6423
Gm34292	23	777	10
Sec23b	14620	14	15370
Smim26	819	0	819
Dtd1	1832	4	1828
Gm39951	13	0	13
Scp2d1	0	0	0
Gm39952	0	0	0
Slc24a3	1368	0	1368
Gm52529	13	10	3
Gm52528	16	16	0
Gm14092	3	3	0
Gm52530	1	0	1
BC039771	14	0	17
Gm54120	1	10	1
Gm34513	2	2	0
Rin2	2683	33	2650
Gm54121	12	0	12
Gm39954	52	12	40
Naa20	2540	179	2361
Crnkl1	4045	19	4030
Cfap61	2602	6	2600
Gm34629	0	0	0
Insm1	10	2	8
Ralgapa2	4210	3	4210
A930019D19Rik	16	19	0
4933406D12Rik	0	0	0
Gm52577	0	0	0
Gm34689	0	0	0
Gm35433	0	0	0
Gm14114	7	19	4
Gm34978	5	0	21
Kiz	3548	3	3545
Xrn2	8431	30	8401
Nkx2-4	0	0	0
Gm34889	1	1	0
Nkx2-2	466	23	612
LOC115489619	0	0	0
Nkx2-2os	7	162	13
6430503K07Rik	28	0	29
Gm39955	1	1	0
AI646519	0	0	0
Pax1	1	0	1
Gm39956	0	0	0
Gm35479	0	0	0
A530006G24Rik	0	0	0
Gm25516	0	0	0
Gm35528	0	0	0
Gm35579	0	0	0
Gm46769	0	0	0
9030622O22Rik	0	0	0
Foxa2	0	0	0
Gm24221	0	0	0
Gm36597	0	0	0
Gm39957	23	1	22
Sstr4	13	0	13
Thbd	407	2	405
Cd93	508	0	508
Gm46770	18	0	18
Nxt1	1628	9	1619
Gzf1	6656	25	6638
Gm46771	13	3	10
Napb	966	39	928
LOC108168731	0	0	0
Gm54122	40	34	7
Cstl1	40	0	40
Cst11	0	0	0
Cstdc1	2	0	2
Cst12	0	0	0
Cst8	0	0	0
Cst13	0	0	0
Cst9	0	0	0
Cstdc2	7	0	7
Cst3	198286	243	198044
Gm54123	2	0	2
Gm1330	0	0	0
Gm53264	0	0	0
Cst10	0	0	0
Gm14133	0	0	0
Syndig1	1011	0	1011
Zfp120	1383	7	1376
Gm52531	0	0	0
Gm14139	11	0	11
Zfp937	1754	1	1753
Gm14124	36	6	30
3300002I08Rik	2296	420	2141
Gm10130	177	85	357
Zfp442	1589	1	1588
Zfp345	16	0	16
Cst7	11	7	4
Apmap	3350	2	3348
Gm52532	13	13	0
Acss1	4192	6	4315
E130215H24Rik	9	128	10
Vsx1	2	0	2
Entpd6	2547	0	2547
Gm30141	4	0	5
Pygb	30021	74	29948
LOC118568526	590	7	583
Abhd12	5461	37	5424
Gm23598	0	0	0
Gm54124	0	0	0
Gins1	110	0	110
Ninl	1588	1	1587
Nanp	10	2	8
Gm22187	0	0	0
Gm24199	0	0	0
Gm14151	0	0	0
Gm14147	0	0	0
Gm22517	0	0	0
Gm30478	0	0	0
Gm14149	0	0	0
Gm14144	0	0	0
Gm23005	0	0	0
Gm24077	0	0	0
4930442J19Rik	1	0	1
Gm23261	0	0	0
LOC100125594	0	0	0
Gm24868	0	0	0
4921509C19Rik	0	0	0
Nsfl1c	7680	6	7674
Gm52533	10	2	8
Gm14167	53	2	55
Fkbp1a	16698	29	16673
Gm39959	6	6	0
Sdcbp2	137	19	118
Snph	3805	7	3800
Gm46786	20	3	19
Rad21l	28	0	28
Tmem74bos	8	0	8
Tmem74b	113	104	99
Psmf1	5645	5	5730
4930556L07Rik	1	1	0
Rspo4	5	5	0
Angpt4	7951	17	7938
Gm14154	182	110	76
Mir1953	2	0	2
Fam110a	5314	2	5312
Slc52a3	124	0	124
AA387200	0	0	0
Scrt2	6	1	5
Gm31475	0	0	0
Srxn1	45925	67	45858
Gm31535	1	0	1
Tcf15	17	0	17
Csnk2a1	8843	49	8794
Tbc1d20	5520	27	5493
Rbck1	7696	3	7693
Trib3	4019	3	4016
Gm14164	9	0	11
Nrsn2	12	2	12
Sox12	2129	10	2119
Zcchc3	1579	30	1551
6820408C15Rik	1606	5	1603
Gm27343	8	0	8
Gm39960	15	0	15
Defb23	49	49	0
Defb20	3	0	3
Defb22	0	0	0
Defb26	0	0	0
Defb28	0	0	0
Defb29	0	0	0
Gm14161	0	0	0
Gm17416	0	0	0
Defb21	0	0	0
Defb19	0	0	0
Defb45	0	0	0
Defb36	0	0	0
Gm31618	0	0	0
Defb25	0	0	0
Rem1	0	0	0
Gm31791	0	0	0
1700030C14Rik	0	0	0
H13	9036	23	9013
Mcts2	0	0	0
Id1	11897	42	11855
Gm32057	82	0	86
Cox4i2	92	12	84
Bcl2l1	45444	159	45285
Gm32211	9	8	1
Tpx2	1914	0	1914
Mir5622	0	0	0
Mylk2	760	0	760
Foxs1	51	2	49
Dusp15	336	12	324
Ttll9	1083	5	1273
Gm14199	254	442	7
Pdrg1	6661	11	6650
Xkr7	0	0	3
Gm32286	0	3	0
Ccm2l	1	1	0
Hck	167	1	166
Tm9sf4	11392	12	11380
Tspyl3	202	8	194
Plagl2	2661	39	2622
Pofut1	6067	11	6056
Gm39961	2	0	8
Kif3b	11548	27	11527
2500004C02Rik	339	1	355
Asxl1	6254	48	6223
Nol4l	1215	18	1197
4930404H24Rik	18	4	14
Commd7	3761	4	3757
Dnmt3b	154	0	154
Mapre1	24556	27	24529
Efcab8	1038	0	1038
Sun5	1	1	0
Bpifb2	12	0	12
Bpifb6	9	0	9
Bpifb3	0	0	0
Bpifb4	4	1	3
Bpifa6	0	0	0
Bpifa2	0	0	0
Bpifa3	0	0	0
Bpifa1	1	0	1
Bpifa5	0	0	0
Bpifb1	7	4	3
Cdk5rap1	1077	7	1070
Bpifb5	4	0	4
Bpifb9a	1	1	0
Bpifb9b	0	0	0
Snta1	6986	10	6976
Gm39962	2	2	0
Gm52564	2	0	2
Cbfa2t2	4763	2	4762
Necab3	176	33	143
1700003F12Rik	51	15	36
Actl10	7	5	2
E2f1	2811	0	2812
Gm39963	0	0	0
Pxmp4	1629	9	1620
Zfp341	495	3	595
Gm14198	32	135	0
Chmp4b	15504	19	15485
9030607L20Rik	30	1	29
Gm14216	0	0	0
LOC118568528	0	0	0
Gm38598	0	0	0
Raly	8642	11	8631
Eif2s2	10170	32	10138
a	14	10	4
Gm39965	0	0	0
Ahcy	1463	0	1463
Gm39966	1	0	1
Gm45609	69	0	69
2310005A03Rik	0	0	0
Itch	8115	12	8103
Gm52565	25	12	18
Dynlrb1	7262	17	7250
Map1lc3a	6136	9	6127
Pigu	2464	1	2463
Mir695	4	4	0
Trp53inp2	16154	19	16135
Ncoa6	8901	45	8856
Ggt7	1184	5	1179
Acss2	5634	17	6329
Acss2os	15	719	8
Gss	2779	108	6906
Gssos2	525	4339	420
Myh7b	70	78	36
Mir499	0	0	0
Trpc4ap	18699	20	18723
Gm22334	10	0	10
Edem2	4961	1	4960
Procr	1868	25	1843
Mmp24	710	2166	880
Gm46772	5	38	3
BC029722	2092	140	4252
Eif6	13131	91	13040
Fam83c	31	31	0
Uqcc1	5476	14	5462
Gm54125	11	11	0
Gdf5	265	6	259
Cep250	4104	47	4373
Gm50621	2	215	0
6430550D23Rik	189	1489	187
Ergic3	9730	29	11085
Fer1l4	3	0	3
Gm39970	0	0	0
Spag4	430	2	428
Cpne1	9889	14	9875
Rbm12	3074	2	3072
Nfs1	4800	39	4940
Romo1	2361	144	2396
Rbm39	24306	58	24248
Phf20	8220	6	8214
Scand1	9	76	594
Cnbd2	1131	596	1196
Gm14170	19	16	3
Norad	13953	19	13935
Epb41l1	10896	10	11060
Gm33977	26	198	1
Aar2	3724	0	3724
Gm14169	15	0	15
Dlgap4	15614	28	15586
Gm52566	1	1	0
4930405A21Rik	40	5	35
Myl9	44800	22	44778
Gm14230	1214	12	1222
Tgif2	823	470	965
5430405H02Rik	212	297	507
Rab5if	4511	0	4511
Sla2	0	0	0
Ndrg3	7398	7	7391
Dsn1	1107	0	1107
Soga1	9017	18	8999
Tldc2	217	0	217
Samhd1	16238	26	16212
Rbl1	1235	0	1235
LOC115489594	0	0	0
Mroh8	18	1090	21
Rpn2	23328	30	24391
Gm54126	20	0	20
Ghrh	31	3	28
Gm39974	240	0	242
Manbal	5096	5	5093
Src	23043	23	23020
Gm14279	19	1	18
Blcap	6612	17	6596
Nnat	11382	352	11031
Platr27	0	0	0
Gm34293	0	0	0
Gm25407	0	0	0
Gm23463	0	0	0
Ctnnbl1	2312	0	2312
Vstm2l	0	0	0
Tti1	3734	5	3730
Gm34402	125	0	125
Rprd1b	4250	2	4263
2010009K17Rik	0	14	0
Gm34458	1	0	1
Tgm2	99428	103	99325
Gm34514	0	0	0
D630003M21Rik	1982	0	1982
1700060C20Rik	0	0	0
Mir7685	0	0	0
Gm34571	3	0	3
Bpi	17	0	17
Lbp	20251	5	20246
Snhg17	1974	11	1963
Gm24411	44	0	44
Gm23925	94	0	94
Snhg11	4972	9	4963
Gm25187	7	0	7
Gm25129	9	0	9
Ralgapb	14800	9	14791
Gm14200	4	0	4
Gm54127	235	3	232
Adig	2	0	2
Arhgap40	1	0	1
Gm14204	0	0	0
Slc32a1	0	0	0
Actr5	767	0	767
Mir3474	0	0	0
Ppp1r16b	1146	5	1141
Fam83d	14	0	14
Dhx35	4864	1	4863
Gm38630	0	0	0
Gm25090	0	0	0
4933416E03Rik	0	0	0
9130015L21Rik	0	0	0
Gm34741	0	0	0
Gm34805	3	0	3
Gm826	8	0	8
Mafb	55	0	55
Gm34980	0	0	0
Gm14221	0	0	0
LOC115489488	1	0	1
Top1	11192	45	11318
Gm54128	88	218	41
Plcg1	6905	64	6841
Zhx3	4420	25	4395
Gm35129	2	0	2
Lpin3	4668	3	4665
Emilin3	7	5	2
Gm35181	0	6	2
LOC118568533	0	2	6
Chd6	8769	30	8739
Gm35374	0	0	0
Ptprt	3708	3	3705
Ptprtos	13	0	13
Gm46774	1	0	1
9430021M05Rik	9	0	9
Gm14246	0	0	0
Gm22936	0	0	0
Srsf6	9051	6	9045
L3mbtl1	61	0	61
Sgk2	4	0	4
Ift52	5985	19	5966
Mybl2	130	0	130
Mir7003	0	0	0
Gtsf1l	7	5	2
Gm11454	6	0	6
Tox2	1154	40	1114
Jph2	4341	3	4338
Gm35750	16	15	1
Oser1	435	1	434
2900093K20Rik	75	0	75
Gdap1l1	1086	1	1085
Fitm2	2238	13	2289
2310001K24Rik	0	61	3
R3hdml	0	0	0
Hnf4aos	0	0	0
Hnf4a	0	0	0
Gm25881	0	0	0
Ttpal	3692	48	3644
Serinc3	35910	23	38286
0610039K10Rik	3	2396	6
Pkig	589	9	4763
Gm16316	7	7	0
Ada	269	4256	196
Ccn5	31199	17	31182
Kcnk15	8	0	8
Rims4	40	10	30
Gm35886	0	0	0
Ywhab	13275	12	13263
Pabpc1l	64	6	58
Tomm34	4681	12	4669
Stk4	4736	2	4734
Kcns1	71	0	73
Gm53202	0	2	0
Wfdc5	0	0	0
A730032A03Rik	0	0	0
Wfdc12	0	0	0
Wfdc15a	0	0	0
Wfdc15b	0	0	0
Semg1	0	0	0
Svs3b	0	0	0
Svs4	0	0	0
Svs3a	0	0	0
Svs6	0	0	0
Svs5	0	0	0
Slpi	16	0	16
Mir7678	0	0	0
Matn4	232	3	268
Rbpjl	20	39	20
Sdc4	80983	101	80882
Sys1	4115	25	4124
Trp53tg5	47	143	0
Dbndd2	12537	105	12432
Pigt	13524	8	13516
Gm36090	1	0	1
Gm14317	7	0	7
Wfdc2	189	0	189
Spint3	7	7	0
Wfdc6a	3	0	3
Eppin	0	0	0
Wfdc8	2	0	2
Gm25512	0	0	0
Wfdc6b	0	0	0
Gm24473	0	0	0
Wfdc16	0	0	0
Wfdc9	2	0	2
Wfdc10	0	0	0
Wfdc11	0	0	0
Wfdc13	0	0	0
Spint4	1	0	1
Spint5	0	0	0
Wfdc3	281	0	281
Dnttip1	2765	8	2757
Ube2c	12	0	12
Tnnc2	5	0	5
Snx21	1763	324	1790
Acot8	907	251	1068
Zswim3	386	1	450
Zswim1	2441	44	2397
Spata25	9	1	8
Neurl2	297	244	535
Ctsa	14347	9955	14542
Pltp	18892	640	27918
4930445K14Rik	285	303	320
Pcif1	3293	103	5030
Gm46775	31	1487	46
Zfp335	4238	897	3426
Zfp335os	47	64	68
Mmp9	253	0	253
Slc12a5	548	4	544
Ncoa5	2397	8	2389
Cd40	1868	0	1868
1700025C18Rik	6	6	0
Gm36690	0	0	0
Cdh22	2580	6	2575
Gm36803	17	11	7
Gm36748	23	22	1
Slc35c2	2841	2	2839
Elmo2	7636	4	7632
Zfp663	0	0	0
Gm29831	0	0	0
Zfp334	4898	4	4894
Ocstamp	3	0	3
Slc13a3	5542	3	5539
Gm14437	8	5	3
Trp53rka	1095	5	1090
Slc2a10	2491	0	2491
Eya2	672	0	690
Gm29993	2	20	0
Zmynd8	9267	108	9197
Gm11465	57	21	74
1810021M19Rik	49	7	42
Platr29	3	0	3
Ncoa3	4846	89	4757
Sulf2	39496	90	39406
Gm52534	7	7	0
Gm30320	4	0	4
Gm30536	0	0	0
Gm11468	5	5	0
Gm30733	14	0	14
Gm14268	0	0	0
Gm30796	0	0	0
5031425F14Rik	0	0	0
Gm54129	0	0	0
Gm30908	97	0	97
Gm14267	5	0	5
Gm29679	1	2727	0
