Gm31384	0	0	0
Vcam1	15944	41	15903
5330425B07Rik	0	0	0
Gm26544	0	0	0
Gm31651	0	0	0
Gpr88	18	0	18
Gm46839	0	0	0
Cdc14a	724	10	714
Gm40125	0	0	0
Rtca	1304	5	1299
Dbt	1482	2	1480
Lrrc39	17	130	0
Trmt13	120	15	233
Sass6	112	10	124
Mfsd14a	2350	7	2350
Mir3473h	1	0	1
Slc35a3	1262	10	1267
Gm40126	2	0	2
Gm54181	0	218	2
Agl	3872	15	4062
Gm40128	0	0	0
Frrs1	513	0	513
Palmd	4	0	4
Gm32148	0	0	0
Gm52613	0	0	0
4930455H04Rik	0	0	0
1700061I17Rik	0	0	0
Gm32216	0	0	0
Gm40130	0	0	0
Plppr4	324	0	324
Plppr5	178	0	178
Snx7	481	1	480
Gm52614	3	3	0
Gm32344	0	0	0
Gm26871	8	1	7
Mir137	0	0	0
Dpyd	429	0	429
Gm32577	10	0	10
Gm32632	13	0	13
Gm40131	3	0	3
Gm23432	0	0	0
Ptbp2	966	6	960
Gm23733	0	0	0
6530403H02Rik	0	0	0
Gm25013	0	0	0
Gm52615	0	0	0
Gm40133	0	0	0
Rwdd3	259	3	256
Tlcd4	2064	6	2061
Alg14	794	0	794
Gm33310	8	0	8
Gm33363	2	0	2
Gm40134	0	0	0
Cnn3	32141	46	32098
Slc44a3	47	5	45
Gm38684	0	3	0
A530020G20Rik	1	0	1
Gm33547	0	0	0
Gm33485	0	0	0
Gm33708	0	0	0
A730020M07Rik	67	0	67
4930432M17Rik	0	0	0
F3	12547	22	12525
Abcd3	5802	29	5773
Gm33924	0	0	0
Gm33987	0	0	0
Gm34050	0	0	0
Gm34119	0	0	0
Gm46821	0	0	0
Arhgap29	881	2	879
Abca4	17	5	14
Gm40138	0	2	0
Gm46822	10	0	10
Gm40137	0	0	0
Gclm	25543	76	25467
Dnttip2	1405	2	1403
n-TRtct2	0	0	0
Gm40190	5	2	7
Mir760	0	2	2
Gm4610	0	0	0
LOC115489839	0	0	0
Bcar3	2085	0	2085
Gm34349	2	2	0
Fnbp1l	2311	9	2302
Mir7657	0	0	0
Gm43568	0	0	0
Gm40140	0	0	0
Pde5a	193	5	189
4930447N08Rik	1	2	0
Gm34577	2	0	2
4933405D12Rik	2	0	2
Fabp2	0	0	0
1810037I17Rik	4449	9	4440
Usp53	3065	19	3046
Myoz2	0	0	0
Gm54182	0	0	0
Synpo2	1444	0	1444
Sec24d	3446	2	3444
Mettl14	855	12	843
Gm22713	0	0	0
Gm40143	0	0	0
Gm35065	1	1	1
Prss12	106	12	95
Snhg8	740	0	740
Snora24	0	0	0
Ndst3	106	2	104
Gm24456	0	0	0
Gm40144	0	0	0
Gm9372	0	0	0
Tram1l1	393	0	393
1700006A11Rik	0	0	0
Gm22575	0	0	0
Gm22900	0	0	0
1700003H04Rik	0	0	0
Ndst4	4	0	4
Gm35237	0	0	0
Gm35186	0	0	0
Ugt8a	1	0	1
Gm40145	0	0	0
Gm40146	0	0	0
Arsj	2	0	2
Gm35408	0	0	0
Gm46823	0	0	0
Camk2d	11422	7	11415
Gm15551	0	0	0
Ank2	8739	17	8833
Gm25501	0	0	0
Gm16958	4	8	4
LOC118568596	19	0	19
Gm52631	93	196	0
Gm35535	0	0	0
Larp7	380	1	437
Gm51018	0	58	0
Mir302b	0	0	0
Mir302c	0	0	0
Mir302a	0	0	0
Mir302d	0	0	0
Mir367	0	0	0
Zgrf1	111	0	111
Gm40147	0	0	0
Neurog2	717080	3863	713217
Alpk1	456	1	455
Tifa	1359	82	1277
Ap1ar	718	2	716
Gm43653	0	0	0
Gm35585	3	3	0
Fam241a	36	0	36
9830132P13Rik	0	0	0
Gm35667	0	0	0
D030025E07Rik	0	0	0
Gm52639	0	0	0
Gm40148	0	0	0
Gm35726	0	0	0
Gm40149	0	0	0
Pitx2	1	0	1
Enpep	0	0	0
Gm35787	0	0	0
Pou5f1-rs4	0	0	0
Gm35986	4	5	1
Elovl6	1603	4	1601
Egf	38	2	36
6330410L21Rik	0	0	0
Lrit3	1	0	1
Gm36130	0	1	0
Rrh	3	0	4
Gar1	371	0	371
Cfi	89	0	89
Gm36180	0	0	0
Pla2g12a	1624	5	1622
Gm46825	14	13	4
Casp6	392	3	389
Gm40150	33	0	33
Mcub	26	0	26
Gm40151	0	0	0
Sec24b	3108	1	3107
Col25a1	47	0	47
Gm22682	0	0	0
Etnppl	3	3	0
Gm36322	0	0	0
Gm36373	2	0	2
Ostc	1024	0	1024
Rpl34	1492	3	1489
Gm43522	0	0	0
Gm36443	0	0	0
Gm36520	0	0	0
Gm43351	0	0	0
Gm36603	0	0	0
Lef1	3	0	3
Hadh	2112	0	2112
Cyp2u1	218	0	218
4930534D22Rik	6	0	6
Sgms2	812	13	812
Gm36753	21	2	32
Gm36863	0	0	0
Papss1	2101	3	2098
Gm36917	4	0	4
Gm29865	0	0	0
Gm29949	0	0	0
Gm22421	0	0	0
Dkk2	0	0	0
Gm30147	0	0	0
Gimd1	0	0	0
Aimp1	1162	28	1157
Tbck	499	0	547
Gm30294	1	25	1
Gm29811	0	0	0
Npnt	119	0	119
Gm23196	0	0	0
Gstcd	384	28	383
Ints12	550	0	577
Arhgef38	1	1	0
Gm52616	0	0	0
Ppa2	477	0	477
Tet2	1168	1	1167
Gm23011	0	0	0
Gm54193	0	0	0
Gm40153	0	0	0
Gm6135	0	0	0
Gm30484	0	0	0
Gm26691	0	0	0
Gm54194	0	0	0
Gm30648	0	0	0
Cxxc4	190	0	194
Mir1895	0	4	0
4930539C22Rik	0	0	0
Tacr3	0	0	0
Cenpe	43	0	43
Bdh2	387	0	387
Gm46826	0	0	0
Slc9b2	1	1	0
Slc9b1	0	0	0
Cisd2	1296	7	1292
4930539J05Rik	12	151	24
Ube2d3	6641	32	6776
Gm30992	11	0	11
Manba	549	0	549
Nfkb1	2312	3	2309
Slc39a8	132	0	132
4933401H06Rik	0	0	0
Gm31243	0	0	0
Gm16500	24	0	24
Bank1	7	0	7
1700030L20Rik	5	1	4
Ppp3ca	13629	24	13605
1700006H20Rik	0	0	0
Gm26107	0	0	0
Gm567	0	0	0
Emcn	0	0	0
Gm38650	0	0	0
Gm4861	0	0	0
Ddit4l	2343	1	2342
Gm25080	0	0	0
Mir6380	0	0	0
Gm31678	0	0	0
Gm43403	3	0	3
H2az1	1012	2	1010
Dnajb14	2362	10	2352
Gm40155	4	4	0
Lamtor3	1252	2	1250
Dapp1	290	3	287
Gm19708	13	9	4
Gm5105	1	1	0
1110002E22Rik	9	3	6
Gm52617	0	0	0
Mttp	799	4	800
Trmt10a	399	8	396
4930579F01Rik	0	0	0
Adh7	117	0	117
0610031O16Rik	0	0	0
Gm40156	0	0	0
Adh1	6	0	6
Gm16559	0	0	0
Adh6a	0	0	0
Adh6b	1	1	0
Gm23467	0	0	0
Adh6-ps1	0	0	0
Adh4	0	0	0
Adh5	3629	4	3625
Metap1	1074	0	1074
Gm32553	0	0	0
Eif4e	2544	5	2539
Mir1956	4	0	4
4930425O10Rik	0	0	0
Tspan5	2810	4	2806
Gm54195	24	0	24
Rap1gds1	3303	0	3303
Gm4862	0	0	0
Stpg2	0	0	0
Gm24260	0	0	0
Gm32693	0	0	0
Mir7j	0	0	0
Gm32754	0	0	0
Gm32875	0	0	0
4930590L14Rik	0	0	0
Pdha2	0	0	0
Unc5c	203	0	227
Gm15689	1	0	1
Bmpr1b	116	24	116
Pdlim5	8188	20	8168
Gm33189	1	0	1
Gm54184	14	0	14
Gbp5	2113	55	2058
Gbp7	2593	48	2545
Gbp3	743	0	1067
Gm40158	20	344	0
Gbp2b	187	0	187
Gm54185	0	0	0
Gbp2	2276	1	2432
Mir6381	0	157	0
Kyat3	211	0	211
Gtf2b	1382	2	1380
Gm24457	0	0	0
Pkn2	2878	10	2868
9530052C20Rik	1	0	1
Gm33289	0	0	0
4930519L02Rik	0	0	0
A830019L24Rik	1	0	1
Gm40159	0	0	0
Gm33514	0	0	0
Gm52618	0	0	0
Gm33604	0	0	0
Gm33651	0	0	0
Gm33758	0	0	0
Gm33809	0	0	0
Gm6260	0	0	0
Gm24728	0	0	0
Gm33867	0	0	0
Gm33925	0	0	0
Gm40160	0	0	0
Gm42707	0	0	0
Gm33988	0	0	0
Gm40161	0	0	0
Gm34078	0	0	0
Gm34162	0	0	0
Lmo4	2202	1	2201
Gm46828	0	0	0
Gm34434	0	0	0
Gm54186	4	0	4
Hs2st1	3131	6	3125
Gm43560	16	2	14
Gm46829	24	0	24
Selenof	9852	4	9848
Sh3glb1	7882	17	7865
Clca3a1	0	0	0
Gm34866	0	0	0
Clca3a2	1	0	1
Clca3b	2	0	2
Clca4c-ps	0	0	0
Clca4b	0	0	0
Clca4a	0	0	0
Gm35066	0	0	0
Clca1	0	0	0
Clca2	3	0	3
Gm40163	2	2	0
Odf2l	991	5	986
Col24a1	3	0	3
Gm35133	0	0	0
Znhit6	619	2	617
Gm40164	0	0	0
Ccn1	12424	22	12402
Gm17501	268	4	264
Ddah1	11958	4	11955
Gm35187	29	16	14
Bcl10	1364	1	1363
2410004B18Rik	434	2	432
Gm35352	0	0	0
Syde2	349	1	363
Gm40166	1	16	0
Gm35409	0	0	0
Dnai3	140	0	140
Mcoln3	0	0	0
Mcoln2	2	0	2
Lpar3	3	0	3
Gm40167	5	0	5
Gm10636	3	0	3
Gm22078	0	0	0
Ssx2ip	1531	10	1521
Ctbs	613	29	824
Spata1	147	278	109
Gng5	1319	4	1315
Rpf1	565	1	564
Dnase2b	1	0	1
Uox	2	1	1
Gm16325	4	8	4
Samd13	34	8	41
Gm40169	0	7	0
Gm36521	0	0	0
Prkacb	3740	6	3734
Ttll7	1608	0	1608
Gm29771	0	0	0
Gm36726	0	0	0
Gm40171	0	0	0
Gm36831	0	0	0
Gm40172	0	0	0
Gm37041	0	0	0
Gm40173	0	0	0
Gm40175	0	0	0
Gm40174	0	0	0
Gm40176	0	0	0
Gm29836	0	0	0
Gm23131	0	0	0
Adgrl2	1180	11	1172
Gm30827	0	0	3
Gm25127	0	0	0
Gm30575	0	0	0
Gm1653	0	0	0
LOC115489710	0	0	0
Gm5149	0	0	0
Gm26468	0	0	0
A630039O03Rik	0	0	0
Gm31121	0	0	0
Gm31244	0	0	0
Gm40178	0	0	0
Mir3963	0	0	0
4930555A03Rik	0	0	0
Adgrl4	3	0	3
Gm24458	0	0	0
Ifi44	583	0	583
Ifi44l	0	0	0
Ptgfr	122	0	122
Gm31596	0	0	0
Gm25056	0	0	0
Gm31739	0	0	0
Gm31881	3	14	9
Gipc2	192	0	192
Gm40179	2	7	9
Dnajb4	11140	61	11085
Gm40180	73	74	5
Fubp1	4940	31	4909
Nexn	831	11	820
Gm31999	0	0	0
Miga1	1729	2	1727
Usp33	3037	20	3017
Zzz3	2423	48	2380
LOC118568621	109	0	109
Ak5	1112	1	1161
3110067G11Rik	1	0	1
AI115009	3	45	3
Gm32085	3	0	3
Pigk	1279	2	1277
Gm40181	8	8	0
St6galnac5	15	0	15
Gm46830	0	0	0
Gm40182	0	0	0
Gm52620	0	0	0
4930482G09Rik	0	0	0
1700094M23Rik	0	0	0
Gm54205	0	11	0
St6galnac3	29	0	40
Gm33066	0	0	0
Gm54206	0	0	0
Gm52634	0	0	0
1700012D16Rik	0	0	0
Gm32721	0	0	0
Gm52633	0	0	0
5730460C07Rik	0	0	0
Asb17	0	0	0
Asb17os	0	0	0
Msh4	1	0	1
Rabggtb	2271	5	2266
Snord45b	18	0	18
Gm24494	22	0	22
Snord45c	0	0	0
Acadm	2027	3	2024
Slc44a5	49	0	51
Gm40185	0	0	0
Gm32399	0	0	0
Gm40184	0	2	0
Lhx8	0	0	0
AI606473	0	0	0
Gm40186	0	0	0
Tyw3	108	6	128
Cryz	2229	20	2235
Gm20389	2	2	0
Erich3	61	0	61
Tnni3k	0	0	0
Fpgt	1331	1	1330
Lrriq3	16	0	16
Gm33266	0	0	0
Gm23038	0	0	0
9330178D15Rik	0	0	0
Gm33311	0	0	0
4930570G19Rik	64	0	73
Negr1	475	16	468
Gm42946	7	0	7
Gm43526	0	0	0
Gm24373	0	0	0
Gm23725	0	0	0
Gm22458	0	0	0
Gm23379	0	0	0
4930592C13Rik	2	0	2
Zranb2	5349	19	5330
Mir186	15	0	15
Ptger3	1	0	1
Cth	781	0	781
1810013D15Rik	0	0	0
Ankrd13c	2639	10	2629
Srsf11	4480	15	4465
Lrrc40	738	3	739
Lrrc7	115	40	79
Gm20752	0	0	0
Depdc1a	0	0	0
Rpe65	10	0	10
Wls	3110	3	3107
Gm23941	0	0	0
Vmn1r2	0	0	0
Vmn1r3	0	0	0
Gm52720	0	0	0
Gm46840	37	0	37
Gm11787	0	0	0
Mir3471-2	0	0	0
Tmem68	1070	0	1070
Tgs1	886	0	886
2210414B05Rik	0	0	0
Gm42250	0	0	33
Lyn	1382	53	1362
6330407A03Rik	0	0	0
Gm22781	0	0	0
Rps20	4436	4	4432
Gm24016	0	0	0
Gm32823	0	0	0
Gm24125	0	0	0
Mos	0	0	0
Plag1	53	0	53
Chchd7	434	0	434
Sdr16c5	0	0	0
Gm52721	0	0	0
Sdr16c6	0	0	0
Penk	5	0	5
A830012C17Rik	0	0	0
Gm33007	0	0	0
Gm33057	0	0	0
Gm11780	0	0	0
Gm33182	0	0	0
Gm33259	0	0	0
Gm26436	0	0	0
Bpnt2	5384	15	5369
4930423M02Rik	0	0	0
Fam110b	616	2	614
Gm24337	0	0	0
Ubxn2b	704	0	704
Cyp7a1	0	0	0
4930430E12Rik	0	0	0
Sdcbp	21079	28	21059
Nsmaf	3085	25	3068
Gm22473	0	0	0
Tox	24	0	24
Gm11802	0	0	0
Gm33462	0	0	0
Gm33539	0	0	0
Gm33646	0	0	0
8430436N08Rik	0	0	0
Gm33752	0	0	0
Gm23860	0	0	0
Gm54230	0	0	0
Car8	86	0	86
Gm42252	0	0	0
Gm11810	0	0	0
Rab2a	7740	15	7725
Gm42253	5	0	5
Gm8273	0	0	0
Gm54231	5	0	5
Chd7	1912	9	1903
Gm46841	2	0	2
Gm54232	4	2	2
Gm46842	12	0	12
Gm34428	0	0	0
Gm54233	0	0	0
Gm50597	0	0	0
Gm34288	0	0	0
Clvs1	19	267	102
Gm23423	0	0	0
Gm11816	3	18	0
LOC115490056	0	0	0
Asph	2319	81	2573
Gm24152	0	0	0
Gm34947	0	0	0
4930412C18Rik	26	0	26
Gdf6	2	0	2
4930448K20Rik	0	0	0
Gm35008	0	0	0
Gm46879	0	0	0
1700123O12Rik	0	0	0
Mir3471-1	0	0	0
n-TSaga9	0	0	0
Cfap418	2920	2	2918
Gm54234	0	0	0
Plekhf2	776	6	770
Gm46843	1	0	1
Gm35429	3	0	3
Ndufaf6	143	0	143
Gm11827	1	0	1
Mir684-2	0	0	0
Trp53inp1	9518	21	9497
A630034I12Rik	33	0	33
Ccne2	36	203	16
Ints8	987	11	1159
Dpy19l4	2415	14	2401
Esrp1	0	0	0
Gm35631	0	0	0
Virma	2620	2	2618
Gm53245	0	0	0
Gm35693	0	0	0
Rad54b	17	0	17
Fsbp	22	0	22
Gm11832	0	0	0
Gm35884	0	0	0
Gem	903	1	902
Cdh17	0	0	0
Gm54235	0	0	0
Pdp1	1281	0	1281
1700123M08Rik	48	0	48
Gm42255	0	0	0
Gm46844	0	0	0
Tmem67	560	11	654
Gm52723	3	107	0
Rbm12b2	596	98	499
Rbm12b1	268	25	243
Cibar1	938	34	1453
Gm46845	57	544	53
Gm46846	20	0	20
LOC115490057	0	0	0
Triqk	317	0	317
Gm11820	0	0	0
Gm46847	2	0	2
Gm46880	0	0	0
Gm36488	0	0	0
Gm36438	0	0	0
Runx1t1	127	1	126
Gm11823	0	0	0
Gm24068	0	0	0
Gm2560	2	0	2
Gm24908	0	0	0
Slc26a7	20	0	20
Lrrc69	131	0	131
Otud6b	2120	4	2116
Pip4p2	3500	2	3498
Gm11837	27	0	57
Necab1	0	30	0
Gm11844	0	0	0
Gm36801	0	0	0
Tmem64	988	1	987
Gm51436	30	0	30
Gm29883	0	0	0
Gm29829	0	0	0
Gm24317	0	0	0
Calb1	0	0	0
Decr1	1366	2	1364
Mir6400	0	0	0
Nbn	846	3	843
Osgin2	730	1	729
Ripk2	1461	1	1460
A530072M11Rik	18	0	18
Gm24978	0	0	0
Gm23975	0	0	0
Gm42257	0	0	0
Gm30092	0	0	0
Mmp16	112	4	108
Cnbd1	0	0	0
Gm42258	0	0	0
Cngb3	1	1	0
Cpne3	3190	6	3184
Rmdn1	474	123	370
Gm52724	24	41	2
Wwp1	2435	39	2414
Gm12353	26	31	13
Gm12354	0	0	0
Slc7a13	0	0	0
Atp6v0d2	172	0	172
4930480G23Rik	0	0	0
Ttpa	171	0	171
4930598A11Rik	0	0	0
Ggh	607	0	607
Nkain3	28	0	28
Gm11872	0	0	0
LOC115490055	0	0	0
Prdm13	0	0	0
Ccnc	1136	51	1142
Tstd3	148	8	214
Usp45	927	10	923
4930528A17Rik	0	286	6
Pnisr	4937	38	5191
Coq3	571	0	571
Faxc	1335	10	1325
Gm42260	0	0	0
Fbxl4	1194	2	1192
Gm24607	0	0	0
Pou3f2	577	10	567
Gm30731	24	0	24
Gm42262	0	0	0
Gm52715	0	0	0
1700025O08Rik	0	0	0
Gm30886	0	0	0
Gm38450	1	0	1
Gm11884	0	0	0
Gm31085	0	0	0
Gm31145	0	0	0
Gm27243	0	0	0
Mms22l	77	4	73
Klhl32	579	7	572
Gm31436	7	7	0
Gm31379	4	0	4
Gm46848	0	16	0
Ndufaf4	833	1	848
C230012O17Rik	7	2	7
Gpr63	284	0	286
Fhl5	17	0	17
Ufl1	2428	4	2424
Gm24977	0	0	0
Fut9	167	0	167
Gm24042	0	0	0
Gm42263	0	0	0
Gm24965	0	0	0
Manea	2863	5	2858
4930548K13Rik	0	0	0
Gm42264	0	0	0
Gm25173	0	0	0
LOC115490041	0	0	0
n-TIaat2	0	0	0
Gm52725	0	0	0
Gm25378	0	0	0
Epha7	17	0	17
Gm11917	0	0	0
Gm52716	0	0	0
4930556G01Rik	0	0	0
Gm25705	0	0	0
Gm32173	0	0	0
Gm42315	0	0	0
Gm32412	4	1	4
Map3k7	2998	7	2992
Gm42266	4	0	4
n-TGccc3	0	0	0
Bach2	799	0	860
Bach2os	4	65	0
Gja10	4	0	4
Casp8ap2	559	0	559
Mdn1	1671	9	1662
Lyrm2	638	6	633
Ankrd6	1468	3	1466
Rragd	6043	12	6031
4933421O10Rik	147	0	147
Ube2j1	2766	15	2751
Gabrr2	14	0	14
Gabrr1	2	0	2
Pm20d2	755	4	751
Srsf12	182	1	181
Pnrc1	1448	9	1439
Rngtt	1116	0	1116
Mir8118	0	0	0
Gm52726	0	0	0
Gm32893	0	0	0
Gm32955	0	0	0
Gm33059	0	0	0
Gm33008	0	0	0
Gm33105	0	0	0
Cnr1	288	0	288
Spaca1	0	0	0
Gm25623	0	0	0
Gm33286	0	0	0
Gm20764	0	0	0
Gm46882	3	2	1
Gm33434	0	0	0
Akirin2	3070	9	3318
Orc3	2212	1381	1089
Rars2	495	1	495
Slc35a1	1102	16	1086
Cfap206	104	2	102
Gm136	0	0	0
Smim8	390	0	390
LOC115486275	0	0	0
Zfp292	2600	3	2597
Cga	0	0	0
Platr9	0	0	0
Mob3b	570	0	570
Gm33620	0	0	0
Gm52727	6	6	0
Ifnk	0	0	0
C9orf72	2513	15	2498
LOC118568669	0	0	0
Gm33672	0	0	0
Lingo2	5	3	2
Gm54236	0	0	0
Mir876	0	0	0
Mir873b	0	0	0
Mir873a	0	0	0
Gm12371	0	0	0
Gm42269	0	0	0
Gm12374	0	0	0
LOC115490040	0	0	0
Gm12381	0	0	0
Gm25581	0	0	0
Gm23607	0	0	0
Gm42270	1	0	1
Gm53201	0	0	0
Gm17094	0	0	0
1700009N14Rik	0	0	0
Gm42271	0	0	0
Gm34007	0	0	0
Gm34071	0	0	0
Gm34132	0	0	0
Gm26087	0	0	0
Aco1	2452	5	2447
Rigi	3418	4	3414
Topors	2085	76	2143
Smim27	26	69	91
Ndufb6	1460	2	1458
4930509K18Rik	0	0	0
Tmem215	0	0	0
4933428C19Rik	0	0	0
Aptx	742	1	742
Gm6297	42	90	39
Dnaja1	3164	243	3009
Mir207	0	0	0
Smu1	2352	19	2333
Gm34213	0	0	0
B4galt1	1229	3	1226
Mir5123	0	0	0
Gm34289	0	0	0
Spink4	1	1	0
Bag1	3340	26	3315
Chmp5	4154	4	5767
Gm52692	27	1633	10
Nfx1	2746	1	2745
Mir3094	0	0	0
Aqp7	5	5	0
Gm25637	0	0	0
Aqp3	2	0	2
Nol6	2453	0	2453
Ube2r2	5134	33	5101
Ubap2	1994	8	1986
Gm22888	0	0	0
Gm24837	0	0	0
Gm23090	5	0	5
Gm42273	17	0	17
Dcaf12	3214	15	3439
Gm26049	0	0	0
Gm46891	27	244	23
Gm26084	0	0	0
Ubap1	3825	12	3818
Kif24	245	48	202
Nudt2	601	16	585
Myorg	473	1	472
1110017D15Rik	33	0	33
Fam219aos	3	1301	1
Fam219a	2816	8	4585
Gm12404	0	478	0
Dnai1	186	11	182
Enho	1698	5	1700
Gm12405	36	0	36
Cntfr	1396	0	1396
Rpp25l	537	0	537
Dctn3	1998	8	1990
Arid3c	7	0	7
Sigmar1	1239	1	1238
Gm42274	25	37	29
Galt	576	13	607
Il11ra1	804	3	801
Ccl27a	153	0	153
Fam205a4	0	0	0
Gm12407	58	0	58
Gm30036	0	0	0
Gm54216	2	0	2
Gm29801	0	0	0
Gm29804	0	0	0
Ccl21d	0	0	0
Ccl19-ps1	3	0	3
LOC118568647	0	0	0
Gm20878	0	0	0
4933409K07Rik	0	0	0
Gm7819	0	0	0
Gm21104	0	0	0
Gm3893	0	0	0
Gm13304	0	0	0
Gm13306	0	0	0
Gm13305	3	0	3
Gm53181	0	0	0
Ccl21b	20	0	20
Gm5859	0	0	0
Gm54215	0	0	0
Gm50470	0	0	0
Gm21980	0	0	0
Gm21953	0	0	0
Fam205a3	0	0	0
Gm46892	0	0	0
Gm21586	0	0	0
Gm3883	0	0	0
Gm52694	0	0	0
Fam205a2	2	0	2
Ccl19-ps2	0	0	0
Gm52989	0	0	0
Gm10591	0	0	0
Gm2564	0	0	0
Ccl27b	0	0	0
Il11ra2	0	0	0
Gm53182	0	0	0
4930578G10Rik	0	0	0
Gm2192	27	20	7
Ccl19	0	0	0
Ccl21a	0	0	0
Fam205a1	1	0	1
Fam205c	0	0	0
Phf24	80	0	80
Gm52697	5	0	5
Dnajb5	2938	6	2932
1700022I11Rik	22	22	0
Vcp	6196	10	6186
Fancg	351	0	351
Pigo	560	0	560
Stoml2	1804	0	1804
Atosb	4869	32	4856
Unc13b	989	1	1007
Gm23709	0	0	0
Gm25010	0	0	0
Atp8b5	37	7	30
Gm46851	0	0	0
Gm46850	0	0	1
Rusc2	11398	31	11489
Gm52698	277	262	18
Fam166b	160	267	11
Tesk1	2500	17	2726
Cd72	6	242	7
Sit1	0	0	0
Rmrp	0	0	0
Ccdc107	581	0	581
Arhgef39	18	74	34
Car9	338	49	381
Tpm2	741	12	731
Tln1	17545	34	17515
Creb3	2477	32	2559
Gba2	532	119	527
Rgp1	1794	9	2288
Msmp	0	499	0
Gm42279	0	0	0
Npr2	5863	9	5871
Spag8	122	12	127
Hint2	141	0	141
Fam221b	23	0	27
Tmem8b	1744	11	1737
Or13e8	0	0	0
Or13j1	0	0	0
Hrct1	36	0	36
Spaar	3	0	3
Gm54217	0	0	0
A630077J23Rik	14	0	14
Or13c7d	0	0	0
Or13c7e-ps1	0	0	0
Or13c7b	0	0	0
Gm30318	0	0	0
Or13c7c	0	0	0
Or13c7	2	0	2
Reck	743	0	743
Gm30377	19	18	1
Glipr2	6830	3	6827
Ccin	28	0	28
Clta	3186	22	3164
Gne	3055	5	3050
Ptma-ps2	6	3	3
Rnf38	1146	0	1146
Mir5106	0	0	0
Gm54218	0	0	0
Melk	6	0	6
Gm24376	0	0	0
Pax5	1	0	1
Mir5120	0	0	0
Gm12462	2	0	2
5730488B01Rik	0	0	0
Zcchc7	970	7	963
Gm12678	0	0	0
Gm30763	0	0	0
Gm12679	6	0	6
Grhpr	769	0	770
Zbtb5	632	13	620
1700055D18Rik	13	0	13
Polr1e	488	4	488
Fbxo10	959	6	966
Gm30939	2	11	0
Tomm5	524	1	523
Frmpd1	601	0	601
Frmpd1os	1	0	1
Trmt10b	306	25	281
Exosc3	1052	2	1050
Gm31017	0	0	0
Dcaf10	869	4	865
Slc25a51	4930	6	5006
Gm54219	8	90	0
Shb	403	0	403
Gm22055	0	0	0
Gm12408	0	0	0
Gm829	0	0	0
Gm31563	0	0	0
Gm12409	0	0	0
Aldh1b1	617	20	597
Igfbpl1	826	3	825
Stra6l	37	8	31
Ccdc180	85	0	85
Tdrd7	3057	1	3056
Tmod1	1200	322	2368
Gm52729	0	0	0
Gm54220	83	177	2
Tstd2	629	1080	949
Ncbp1	1792	10	1788
Xpa	282	2	280
Gm31617	0	0	0
Gm12446	0	0	0
Foxe1	0	0	0
Trmo	66	0	66
Hemgn	6	0	6
Anp32b	5073	185	4888
Nans	700	9	691
Gm22247	0	0	0
Trim14	17	2	15
Gm54223	0	0	0
Gm16731	0	13	0
Coro2a	52	0	65
Gm54221	0	0	0
Gm54222	0	0	0
Tbc1d2	251	2	306
Gm31850	7	50	0
Gm42281	0	14	0
Gabbr2	287	0	287
Gm32208	2	2	0
Gm32135	0	0	0
Anks6	338	0	338
LOC118568655	3	3	0
Galnt12	19	0	21
Gm52731	2	4	0
Gm12426	0	0	0
Col15a1	16	0	21
Gm32317	0	0	0
Gm52733	0	1	0
Gm52734	0	3	0
Gm52732	0	1	0
Gm42282	0	0	0
Tgfbr1	448	2	446
Gm32435	0	0	0
Alg2	2698	4	2694
Sec61b	349	1	348
Gm42283	0	0	0
Gm42284	2	0	2
Gm32487	0	0	0
Gm32544	0	0	0
Gm54224	0	0	0
Gm46853	0	0	0
Gm52735	0	0	0
Nr4a3	253	0	253
Stx17	1181	0	1181
Erp44	2527	5	2522
Mir1958	0	0	0
Invs	778	73	828
Tex10	622	90	655
Msantd3	1621	4	1617
Tmeff1	1021	0	1021
Cavin4	17	0	17
Gm52718	0	0	0
Gm12436	0	0	0
Plppr1	11	0	11
Gm32657	7	0	7
Gm22685	0	0	0
Acnat2	0	0	0
Gm12452	0	0	0
Acnat1	2	0	2
Gm26424	0	0	0
Gm33009	0	0	0
Gm32894	3	3	0
Baat	49	0	49
Gm52736	2	2	0
Mrpl50	975	4	971
Zfp189	329	0	329
Aldob	16	1	15
Pgap4	1194	3	1296
Gm33106	21	111	15
Gm33159	10	0	10
Gm45952	1	0	1
Rnf20	3033	10	3023
Grin3a	67	57	10
Ppp3r2	0	0	0
Gm25485	0	0	0
Gm42288	0	0	0
Gm42287	0	0	0
Cylc2	0	0	0
Gm22042	0	0	0
Gm46854	0	0	0
C630028M04Rik	0	0	0
Smc2os	6	0	6
Smc2	259	0	259
Toporsl	0	0	0
Gm33435	0	0	0
4930552N02Rik	0	0	0
Or13f5	0	0	0
Or13c3	0	0	0
Or13c25	0	0	0
Gm33479	0	0	0
Or13d1	0	0	0
Nipsnap3a	0	0	0
Nipsnap3b	851	0	851
Abca1	43830	54	43776
Gm54225	16	0	16
Lexis1	35	10	25
LOC115490054	0	0	0
4930522O17Rik	1	0	1
Mexis	73	14	59
Gm12496	0	0	0
Slc44a1	4977	10	5351
Gm54227	11	0	11
1700060J05Rik	4	388	0
Gm54226	5	5	0
Fsd1l	1374	1	1373
Fktn	2170	2	2168
Tal2	4	0	4
Tmem38b	888	0	888
n-R5s185	0	0	0
Gm54229	0	0	0
Gm33840	0	0	0
Gm24177	0	0	0
Gm33893	0	0	0
