Rps3a1	10712	3	10709
Snord73a	9	0	9
Snord73b	15	0	15
Gm23025	0	0	0
Lrba	8840	44	9149
Gm26343	3	3	0
Gm40083	3	3	0
Gm23850	0	0	0
Gm25039	0	0	0
Gm31677	1	207	0
Mab21l2	5	2	3
Gm52625	6	153	0
Dclk2	4670	7	4663
Gm46810	121	0	121
Gm23376	0	0	0
Cd1d2	2	0	2
Cd1d1	86	0	86
Gm24472	0	0	0
Kirrel	15584	15	15569
Fcrl2	1343	0	1343
Gm31879	0	0	0
Gm31940	0	0	0
Cd5l	130	0	130
Fcrl1	11	0	11
Gm40084	0	0	0
Fcrl5	67	0	67
Gm40085	5	0	5
Etv3	3293	2	3291
Etv3l	0	0	0
Arhgef11	3588	39	4404
Gm6570	0	0	0
Lrrc71	288	822	321
Pear1	31	0	31
Ntrk1	2	0	2
Insrr	4	0	4
Gm40086	0	0	0
Gm32470	0	0	0
Sh2d2a	0	0	0
Prcc	3565	11	3554
Hdgf	24186	35	24151
Mrpl24	3176	216	5331
Rrnad1	2071	2324	2233
Isg20l2	2540	10	2642
Crabp2	288	0	288
Gm32518	1	0	1
Nes	95624	168	95459
Bcan	31480	41	31439
Hapln2	11	2	9
Gm19439	0	0	0
Gpatch4	853	2	851
Naxe	6578	0	6578
Ttc24	4	0	4
Iqgap3	115	9	106
Mef2d	7869	68	8500
1700113A16Rik	43	641	101
AW047730	333	2	331
Gm3764	7208	8	7200
Mir3093	31	1	30
Mir9-1	14	0	30
Mir9b-1	0	16	0
Rhbg	480	25	455
Tsacc	330	2	330
Cct3	24896	24	24874
Glmp	7069	5	7064
Tmem79	87	65	22
Smg5	6835	115	6720
Paqr6	265	0	265
Bglap3	6	0	6
Gm21956	0	0	0
Bglap2	4	0	4
Bglap	2	0	2
Pmf1	332	0	332
Slc25a44	5609	9	5600
Sema4a	465	18	447
Mir7011	2	2	0
Gm40089	0	0	0
Lmna	10910	36	10874
Gm38618	336	5	331
Mex3a	1792	12	1862
Mir1905	0	79	3
Rab25	7	2	5
Lamtor2	3829	0	3829
Ubqln4	5161	2	5159
Ssr2	8233	7	8226
Arhgef2	16487	40	16452
Gm40090	0	3	0
Gm20652	21	19	4
Rxfp4	3	3	0
Khdc4	7389	12	7377
Gm25820	13	3	10
Rit1	4190	72	4124
Syt11	48671	43	48634
5830417I10Rik	951	213	954
1500004A13Rik	949	233	949
Gon4l	3697	539	4133
Gm23054	1	0	1
Gm40091	8	68	11
Gm53242	10	48	9
Msto1	2216	485	2588
Dap3	4729	96	4758
Ash1l	13535	36	13624
Gm26465	8	0	8
Gm24403	6	6	0
Rusc1	2149	12	2137
Fdps	4726	0	4726
Gm22935	7	0	7
Pklr	2	0	2
Hcn3	78	1	78
Gm45927	2	0	2
Clk2	513	1	512
Scamp3	171	0	171
Gm16069	6	3157	65
Entrep3	3784	58	4011
Gm23269	0	0	0
Gba	9012	3332	9547
Mtx1	569	843	3592
Thbs3	3651	245	6737
LOC115489723	585	3729	186
Mir92b	10	10	0
Muc1	850	4	846
Trim46	2621	215	2633
Krtcap2	3923	50	4100
Dpm3	1368	0	1368
Slc50a1	2840	0	2840
Efna1	946	3	943
Gm33845	0	0	0
Gm34014	2	0	9
Efna3	287	67	271
Gm15998	95	20	119
Gm34118	0	0	0
Efna4	642	0	642
Adam15	12815	31	12784
Dcst1	92	119	16
Dcst2	96	22	123
Zbtb7b	6258	79	6212
Gm15417	756	39	752
Lenep	348	12	336
Flad1	3049	102	2954
Cks1b	853	6	847
Shc1	6166	5	6166
Pygo2	4587	2	4585
Pbxip1	38194	38	38156
Pmvk	1769	3	1766
Kcnn3	9065	8	9057
Adar	25489	22	25487
Chrnb2	461	24	457
4632404H12Rik	451	3	448
Ube2q1	6478	0	6478
She	10	4	7
Il6ra	2609	13	2597
Atp8b2	3290	2	3288
Gm24046	0	0	0
Hax1	3141	0	3152
Gm19710	59	205	6
Ubap2l	16869	21	16989
Gm24608	2	0	2
Mir7669	4	0	4
4933434E20Rik	6631	12	6619
Cfap141	1944	0	1944
Mir190b	0	0	0
Tpm3	10078	5	10073
Nup210l	40	3	37
Gm34865	9	0	9
Gm23723	0	0	0
Gm24185	0	0	0
Rps27	8980	9	8976
Rab13	4320	26	4299
Jtb	3248	17	3231
Creb3l4	183	1308	152
Slc39a1	20255	44	21488
Crtc2	4294	3	4291
Dennd4b	1559	5	1554
Mir7012	0	0	0
Gatad2b	7766	2	7765
Slc27a3	334	7	327
Ints3	10453	3	10450
Npr1	486	6	480
n-TMcat11	0	0	0
Ilf2	5739	152	6022
Snapin	8436	311	8559
Chtop	14573	110	14464
S100a1	9871	25	13659
S100a13	5282	3840	5254
S100a14	28	0	28
S100a16	27027	50	26977
Gm24593	0	0	0
S100a3	48	1	47
Gm54169	7	0	7
S100a2	0	0	0
S100a4	1091	0	1091
S100a5	0	0	0
S100a6-s100a7a	51	1	50
S100a6	80	0	80
S100a7a	0	0	0
S100a8	4	0	4
S100a9	0	0	0
Pglyrp4	0	0	0
LOC118568639	0	0	0
4930529C04Rik	0	0	0
S100a7l2	0	0	0
Gm36323	0	0	0
Gm35185	0	0	0
Pglyrp3	0	0	0
Lor	0	0	0
Prr9	0	0	0
Lelp1	0	0	0
Gm35439	0	0	0
Sprr2a1	0	0	0
Sprr2a2	0	0	0
Sprr2a3	0	0	0
Sprr2b	0	0	0
Sprr2d	4	0	4
Sprr2e	0	0	0
Sprr2f	0	0	0
Sprr2g	0	0	0
Sprr2h	0	0	0
Sprr2i	0	0	0
Sprr2j-ps	0	0	0
Sprr2k	0	0	0
Sprr1b	0	0	0
Sprr3	0	0	0
Sprr1a	19	0	19
Sprr4	0	0	0
Ivl	4	0	4
Gm35639	2	0	2
Smcp	0	0	0
Lce6a	2	0	2
Gm35699	0	0	0
Lce1a1	0	0	0
Lce1b	0	0	0
Lce1a2	0	0	0
Lce1c	0	0	0
Lce1d	4	0	4
Lce1e	0	0	0
Lce1f	0	0	0
Lce1g	3	0	3
Lce1h	1	0	1
Lce1i	0	0	0
Lce1j	0	0	0
Lce1k	0	0	0
Kprp	0	0	0
Lce1l	0	0	0
Kplce	0	0	0
Lce3a	0	0	0
Lce3b	0	0	0
Lce3c	0	0	0
Lce3d	0	0	0
Gm22577	0	0	0
Lce3e	0	0	0
Lce3f	0	0	0
Crct1	33	0	33
Lce1m	0	0	0
Tdpoz8	0	0	0
Gm35785	0	0	0
Crnn	0	0	0
Flg2	0	0	0
Flg	0	0	0
Hrnr	0	0	0
Rptn	0	0	0
Tchh	713	32	681
Tchhl1	0	0	0
S100a11	12677	1	12676
S100a10	8334	4	8330
Gm40093	0	0	0
Tdpoz2	0	0	0
Tdpoz1	0	0	0
Tdpoz4	0	0	0
Tdpoz3	0	0	0
Tdpoz5	0	0	0
Tdpoz9	0	0	0
Tdpoz7	0	0	0
Spopfm2	0	0	0
Gm36010	0	0	0
Them4	535	0	535
Them5	5	0	5
C2cd4d	0	0	0
Gm38411	5	0	5
Rorc	2687	0	2687
Lingo4	441	1	440
1700040D17Rik	162	164	6
Tdrkh	4067	9	4318
Oaz3	29	264	18
Mrpl9	5429	23	5412
Riiad1	440	5	446
Celf3	242	2164	117
Snx27	10022	5	12050
Tuft1	1650	0	1650
BC021767	20	5	15
Selenbp2	23	2	21
Gm52626	8	12	11
Cgn	48	10	52
Gm40094	5	0	5
Pogz	4384	17	4367
Psmb4	15161	11	15150
Gm36237	0	0	0
Selenbp1	306	1	305
Rfx5	4550	436	6075
B230398E01Rik	500	2073	463
Pi4kb	2365	1318	5396
Zfp687	11210	3495	12089
Mir7013	5	4	3
4930481B07Rik	201	3	231
Psmd4	10200	5	10195
Pip5k1a	4250	6	4244
Gm24920	0	0	0
Gm40095	28	0	28
Gm22301	0	0	0
Vps72	3085	19	3066
Tmod4	93	5	88
Scnm1	2690	6	2687
Lysmd1	168	11	173
Mir8099-1	0	11	0
Tnfaip8l2	174	10	166
Sema6c	229	0	229
Gabpb2	2548	184	2577
Gm16740	57	530	237
Mllt11	2123	171	2463
Cdc42se1	18371	121	18279
Gm128	26	10	16
Bnipl	28	21	7
Prune1	3042	574	3160
Mindy1	3809	172	4384
Anxa9	347	54	348
Gm53243	12	1502	19
Cers2	18339	194	20070
Setdb1	4905	274	5027
Gm37500	7	85	3
Ctxnd2	0	0	0
Gm4349	0	0	0
Arnt	4173	0	4173
Ctsk	10	0	10
Gm40096	0	0	0
Ctss	5467	0	5467
Hormad1	0	0	0
Gm40097	0	0	0
Golph3l	4388	4	4384
Ensa	16389	15	16374
Mcl1	25983	294	25846
Adamtsl4	16755	79	16833
Ecm1	17523	45	17478
Mir7014	3	1	2
Tars2	3472	67	3405
Rprd2	5943	48	5994
Gm26361	0	0	0
Gm29948	17	68	48
Prpf3	2176	8	2168
Mrps21	2081	1	2084
C920021L13Rik	44	52	88
Ciart	1825	60	1765
BC028528	49	76	65
Aph1a	3293	12	3523
Car14	41	254	29
Gm46815	0	0	0
Anp32e	14615	25	14590
Gm9054	25	0	25
Plekho1	2698	0	2698
Vps45	3182	32	3284
Gm54210	0	134	0
Gm30044	0	0	0
Otud7b	8606	14	8592
Mtmr11	8559	35	8524
Sf3b4	2961	0	2961
Gm22027	19	0	19
Sv2a	2124	0	2126
Bola1	1395	27	1370
H2ac21	7	5	2
H2ac20	2	2	0
H2bc21	678	3	675
H3c15	219	1	218
H2ac19	145	93	52
H2ac18	2	0	2
H3c14	76	0	76
Gm20627	20	0	20
H4c14	11	0	11
H3c13	2	2	0
H2bc18	321	0	328
Fcgr1	1786	67	1726
n-TNgtt4	0	0	0
Gm24830	0	0	0
n-TVcac10	0	0	0
n-TNgtt5	0	0	0
n-TNgtt1	0	0	0
n-TQctg5	0	0	0
Platr30	0	0	0
n-TEttc3	0	0	0
Gm26553	0	0	0
n-TGccc5	0	0	0
Rnu1b1	0	0	0
Rnu1b2	0	0	0
Gm26689	0	0	0
n-TGccc1	0	0	0
n-TEttc2	0	0	0
n-TQctg4	0	0	0
Gm26654	0	0	0
n-TNgtt10	0	0	0
n-THgtg6	0	0	0
Terc	0	0	0
Gm24136	0	0	0
n-TGccc6	0	0	0
n-TKctt15	3	0	3
BC107364	1	1	0
n-THgtg2	0	0	0
Gm26232	0	0	0
LOC115489800	0	0	0
n-TNgtt11	0	0	0
n-THgtg7	0	0	0
Gm10685	0	0	0
n-THgtg9	0	0	0
Gm40099	0	0	0
n-TNgtt13	0	0	0
Rnu1b6	0	0	0
n-THgtg1	0	0	0
n-TQctg3	0	0	0
Gm25890	0	0	0
Gm22614	0	0	0
n-TNgtt12	0	0	0
n-TKctt16	0	0	0
n-THgtg8	0	0	0
n-TGtcc7	0	0	0
n-TEctc13	0	0	0
Gm40100	0	0	0
Hjv	0	0	0
Gm15441	31	3747	37
Txnip	7721	8	11466
Polr3gl	2271	9	2267
Ankrd34a	132	51	91
Gm52628	13	3	15
Lix1l	6521	31	6493
6330549D23Rik	57	44	16
Rbm8a	5377	18	5359
Pex11b	3350	12	3338
Itga10	158	9	149
Ankrd35	68	9	59
Pias3	5582	30	5702
Nudt17	102	175	77
Polr3c	2643	3	2646
Gm22581	3	0	3
Rnf115	7311	12	7305
Cd160	16	16	0
Pdzk1	7	410	1
4930442L01Rik	0	0	0
Gpr89	2105	1	2508
Gja8	14	14	0
Gja5	72	2	70
4930573H18Rik	1	0	1
Gm31120	0	0	0
Gm31183	0	0	0
Gm24435	0	0	0
n-TEctc12	2	0	2
Acp6	2720	3	2717
Bcl9	5617	11	5606
Gm40101	0	0	0
Or13l2	0	0	0
Gm40102	0	65	0
Chd1l	1380	6	1498
Fmo5	650	53	656
Prkab2	972	0	972
Gm31242	0	0	0
n-TQctg2	0	0	0
Pde4dip	5544	8	7266
Mir7225	0	0	0
Gm31305	27	1200	10
Gm46816	4	551	0
Sec22b	7277	5	7272
Gm5544	0	0	0
Notch2	18514	6	18508
Gm40103	16	3	13
Adam30	1	0	1
Gm40104	0	0	0
Reg4	3	0	3
Hmgcs2	32	0	32
Phgdh	2010	0	2010
Gm31420	1	0	1
Zfp697	388	11	377
Hsd3b9	2	2	0
Hsd3b4	0	0	0
Hsd3b8	0	0	0
Hsd3b5	0	0	0
Hsd3b2	1	1	0
Hsd3b3	10	10	0
Hsd3b6	1	1	0
Hsd3b1	0	0	0
Hao2	0	0	0
Gm31880	0	0	0
Gm12440	0	0	0
Gm40105	0	0	0
Gm22341	0	0	0
Wars2	1708	1	1707
Mir6481	2	2	0
Gm38468	0	0	0
Tbx15	15	0	15
Gm46817	0	0	0
Gm52611	0	0	0
Gm54211	0	0	0
Gm22505	0	0	0
Spag17	158	280	151
Wdr3	2455	8	2720
Gdap2	3099	0	3099
Gm25802	0	0	0
Gm32471	0	0	0
4930406D18Rik	0	0	0
Gm38530	0	0	0
Tent5c	748	1	747
Gm40106	22	20	6
Gm12474	83	0	87
Gm54212	9	0	9
Man1a2	7916	12	7904
Gm43464	27	0	27
Gm40107	0	0	0
Gm32720	0	0	0
Vtcn1	66	0	66
Gm40108	0	0	0
Trim45	1233	23	1210
Ttf2	2315	4	2311
Cd101	0	0	0
Ptgfrn	3444	5	3439
Cd2	0	0	0
Gm32803	0	0	0
Gm32900	0	0	0
Igsf3	2911	0	2911
Gm40109	0	0	0
Gm33162	0	0	0
Atp1a1	69527	57	69470
Gm33215	0	0	0
Gm33265	0	0	0
Gm33309	0	0	0
Mab21l3	177	0	211
Gm33381	3	37	0
Slc22a15	527	0	527
Nhlh2	0	0	0
Casq2	673	2	671
Vangl1	4562	1	4561
Gm16160	24	6	18
A230001M10Rik	0	0	0
Gm40110	1	1	0
Gm33679	5	0	5
Ngf	1184	0	1198
Gm46818	50	64	0
Gm40112	0	0	0
Tspan2os	0	0	0
Tspan2	176	0	176
Tshb	2	2	0
Sycp1	0	0	0
Nr1h5	109	0	109
Gm22826	0	0	0
Sike1	3503	0	3503
Csde1	33159	40	33119
Nras	11270	3	11267
Ampd1	4	0	4
Dennd2c	84	6	78
Bcas2	3240	0	3240
Gm40113	0	0	0
Trim33	5159	4	5155
Gm25869	0	0	0
Gm25199	0	0	0
Gm34049	0	0	0
Syt6	715	44	671
LOC115489852	0	0	0
LOC108168889	10	0	10
Olfml3	1164	3	1161
Hipk1	54437	39	55177
Gm15886	14	793	0
Dclre1b	1130	7	1673
Gm15471	0	396	0
Ap4b1	2419	129	2421
Bcl2l15	70	0	70
Ptpn22	197	0	197
Rsbn1	1954	46	3369
Phtf1os	48	1422	116
Phtf1	5637	30	5636
Magi3	8032	59	7973
Gm5546	0	0	0
Gm38412	0	0	0
Lrig2	4960	2	4958
Gm34490	1	0	1
Gm54213	1	0	1
Gm26091	5	0	5
Slc16a1	120862	198	120664
Gm34548	1	0	1
Gm6485	67	0	67
Tafa3	10	0	10
Ppm1j	135	0	135
Rhoc	33131	27	33104
Mov10	11509	3	11506
Capza1	3952	11	3957
St7l	2339	116	2242
Wnt2b	105	77	31
Gm46819	9	1	8
LOC118568635	54	1175	183
Cttnbp2nl	7838	306	8996
Gm40116	39	152	41
4930564D02Rik	4	0	4
Gm40118	11	0	11
Gm34837	2	0	2
Kcnd3os	122	67	125
Kcnd3	23451	19	23502
Ddx20	1635	2	1633
Inka2	5034	4	5030
Rap1a	3831	0	3831
Gm5547	2	0	2
Tmigd3	1	0	1
Adora3	15	0	15
I830077J02Rik	104	0	104
Atp5pb	14164	37	14127
Wdr77	4728	6	4722
Ovgp1	318	41	277
Pifo	1368	6	1362
Chil5	33	42	0
Gm42722	1	0	10
Chia1	209	0	209
Chil3	0	0	0
Chil4	0	0	0
Chil6	0	0	0
2010016I18Rik	2	2	5
Dennd2d	34	117	48
Cept1	3460	31	3563
Dram2	3326	0	3334
Lrif1	1604	0	1604
Cd53	1354	0	1354
Or11i1	0	0	0
Gm35507	1	1	0
Gm27008	2	0	2
Kcna3	286	0	286
AI504432	390	0	390
Gm38712	0	0	0
Kcna2	762	4	758
Kcna10	0	0	0
Cym	2	0	2
A630076J17Rik	0	2	1
Prok1	22	1	24
Lamtor5	3173	11	3162
Slc16a4	125	158	178
Rbm15	2736	134	2813
Gm35700	1	0	1
Gm40120	0	0	0
Kcnc4	543	4	539
Slc6a17	3141	0	3141
Gm36097	0	0	0
Ubl4b	0	0	0
Alx3	0	0	0
Strip1	4641	0	4641
Gm10961	4	1	3
Ahcyl1	31575	6	31569
Gm52629	185	0	185
Gm40121	31	16	15
Csf1	139864	56	139809
LOC118568636	15	1	14
LOC118568637	1	0	1
Eps8l3	0	1958	0
4933431E20Rik	2543	1130	4502
Gstm5	4062	9	5185
Gstm7	1008	0	1008
Gstm6	258	0	258
Gstm3	11	0	11
Gstm2	1064	0	1064
Gstm1	141868	62	141806
Gm12502	22	1	21
Gstm4	722	0	722
Gm36498	0	0	0
Gm25592	0	0	0
Ampd2	10051	14	10252
Gm12500	25	205	35
Gnat2	50	12	38
Gnai3	11742	18	11724
Gpr61	36	7	29
Gm40122	1	0	1
Amigo1	3546	0	3546
Cyb561d1	1586	19	1567
Atxn7l2	778	0	778
Sypl2	25	0	25
Psma5	7242	7	7235
Sort1	19989	9	19980
Gm19343	71	10	61
Mybphl	1	5	1
Gm12522	65	6	68
Psrc1	8956	9	8951
Celsr2	12518	19	12499
Gm52630	4	0	4
Sars	14782	5	14777
Gm22942	1	1	0
Elapor1	17	0	17
Gm23336	0	0	0
Cfap276	394	0	394
Scarna2	0	0	0
Tmem167b	10439	12	10427
Taf13	4497	8	4489
Wdr47	5768	0	5768
Clcc1	4471	51	5045
Gpsm2	1377	616	1386
Aknad1	3	0	3
Stxbp3	8198	3	8195
Fndc7	14	0	14
Prpf38b	6708	145	6563
Henmt1	2	87	2
Eeig2	1985	3	2069
Gm43221	0	0	0
Gm36778	0	0	0
Slc25a54	2	2	0
Gm19391	70	1	76
Slc25a24	1239	11	1235
Vav3	995	7	988
Ntng1	76	3	73
Gm25681	0	0	0
Gm54214	0	0	0
Prmt6	1367	59	1308
Gm43405	0	0	0
Gm26076	0	0	0
Gm6602	0	0	0
Gm25519	0	0	0
Amy2b	0	0	0
Amy2a5	0	0	0
Amy2a4	0	0	0
Amy2a3	0	0	0
Amy2a2	0	0	0
Amy2a1	0	0	0
Amy1	1580	0	1580
Rnpc3	4091	42	4049
Col11a1	2579	1	2578
Gm23750	0	0	0
Olfm3	0	0	0
Gm54178	0	0	0
Gm54179	0	0	0
Gm22337	0	0	0
Gm40124	5	0	5
S1pr1	25395	15	25380
A930005H10Rik	724	78	699
Dph5	2251	5	2299
Gm54180	23	23	0
Slc30a7	6365	117	6248
Mir669n	6	6	0
Extl2	5633	1	5632
Gm26344	0	0	0
Gm31384	1	0	1
Vcam1	326081	110	325983
5330425B07Rik	40	0	52
Gm26544	0	0	0
Gm31651	0	0	0
Gpr88	223	5	218
Gm46839	0	0	0
Cdc14a	2013	2	2011
Gm40125	0	0	0
Rtca	4705	3	4702
Dbt	4997	7	4990
Lrrc39	19	283	1
Trmt13	319	60	573
Sass6	468	9	515
Mfsd14a	5220	38	5189
Mir3473h	0	0	0
Slc35a3	3919	20	3951
Gm40126	17	0	17
Gm54181	15	387	25
Agl	6199	20	6524
Gm40128	0	0	0
Frrs1	581	0	581
Palmd	18	1	17
Gm32148	0	0	0
Gm52613	0	0	0
4930455H04Rik	0	0	0
1700061I17Rik	1	1	0
Gm32216	0	0	0
Gm40130	0	0	0
Plppr4	2267	4	2263
Plppr5	1252	3	1249
Snx7	1520	0	1520
Gm52614	1	1	0
Gm32344	0	0	0
Gm26871	28	0	28
Mir137	0	0	0
Dpyd	2902	2	2900
Gm32577	17	0	17
Gm32632	1	0	1
Gm40131	1	0	1
Gm23432	0	0	0
Ptbp2	1766	19	1747
Gm23733	0	0	0
6530403H02Rik	0	0	0
Gm25013	0	0	0
Gm52615	0	0	0
Gm40133	0	0	0
Rwdd3	1344	0	1344
Tlcd4	4491	41	4486
Alg14	2220	0	2220
Gm33310	63	7	56
Gm33363	13	0	13
Gm40134	0	0	0
Cnn3	254920	319	254637
Slc44a3	936	116	873
Gm38684	27	14	66
A530020G20Rik	175	0	175
Gm33547	4	4	0
Gm33485	0	0	0
Gm33708	1	1	0
A730020M07Rik	228	0	228
4930432M17Rik	0	0	0
F3	39368	44	39324
Abcd3	14188	24	14164
Gm33924	0	0	0
Gm33987	0	0	0
Gm34050	0	0	0
Gm34119	0	0	0
Gm46821	0	0	0
Arhgap29	3040	5	3035
Abca4	60	3	66
Gm40138	2	8	2
Gm46822	11	4	8
Gm40137	0	0	0
Gclm	25898	27	25871
Dnttip2	3599	11	3588
n-TRtct2	1	0	3
Gm40190	38	5	41
Mir760	0	3	3
Gm4610	0	0	0
LOC115489839	0	0	0
Bcar3	4129	7	4122
Gm34349	24	14	10
Fnbp1l	4122	2	4120
Mir7657	0	0	0
Gm43568	0	0	0
Gm40140	0	0	0
Pde5a	476	0	481
4930447N08Rik	0	5	0
Gm34577	9	4	5
4933405D12Rik	38	1	37
Fabp2	2	2	0
1810037I17Rik	7588	11	7577
Usp53	10256	116	10140
Myoz2	22	7	15
Gm54182	8	5	3
Synpo2	4774	2	4772
Sec24d	10228	11	10217
Mettl14	2610	8	2602
Gm22713	0	0	0
Gm40143	0	0	0
Gm35065	0	0	0
Prss12	12	13	0
Snhg8	1043	1	1043
Snora24	0	0	0
Ndst3	1403	0	1403
Gm24456	0	0	0
Gm40144	0	0	0
Gm9372	0	0	0
Tram1l1	918	2	916
1700006A11Rik	0	0	0
Gm22575	0	0	0
Gm22900	0	0	0
1700003H04Rik	0	0	0
Ndst4	0	0	0
Gm35237	0	0	0
Gm35186	0	0	0
Ugt8a	17	0	17
Gm40145	0	0	0
Gm40146	0	0	0
Arsj	20	1	19
Gm35408	0	0	0
Gm46823	0	0	0
Camk2d	18305	8	18297
Gm15551	6	5	1
Ank2	49951	71	50592
Gm25501	1	1	0
Gm16958	20	67	22
LOC118568596	50	0	50
Gm52631	491	1123	12
Gm35535	0	0	0
Larp7	1500	7	1801
Gm51018	0	304	0
Mir302b	0	0	0
Mir302c	0	0	0
Mir302a	0	0	0
Mir302d	0	0	0
Mir367	0	0	0
Zgrf1	447	0	449
Gm40147	0	0	0
Neurog2	197125	1003	196122
Alpk1	2061	1	2060
Tifa	4250	213	4037
Ap1ar	1867	2	1865
Gm43653	10	0	10
Gm35585	4	4	0
Fam241a	147	0	147
9830132P13Rik	0	0	0
Gm35667	0	0	0
D030025E07Rik	0	0	0
Gm52639	0	0	0
Gm40148	0	0	0
Gm35726	0	0	0
Gm40149	1	0	1
Pitx2	0	0	0
Enpep	0	0	0
Gm35787	0	0	0
Pou5f1-rs4	0	0	0
Gm35986	0	0	0
Elovl6	2944	0	2944
Egf	176	4	172
6330410L21Rik	0	0	0
Lrit3	6	0	6
Gm36130	0	5	0
Rrh	18	0	23
Gar1	977	4	973
Cfi	771	7	764
Gm36180	17	6	18
Pla2g12a	2784	80	2737
Gm46825	312	21	317
Casp6	1678	4	1674
Gm40150	117	0	117
Mcub	48	0	48
Gm40151	0	0	0
Sec24b	10097	12	10085
Col25a1	4	2	2
Gm22682	0	0	0
Etnppl	9	2	7
Gm36322	0	0	0
Gm36373	0	0	0
Ostc	4459	0	4459
Rpl34	3371	0	3371
Gm43522	0	0	0
Gm36443	0	0	0
Gm36520	0	0	0
Gm43351	1	0	1
Gm36603	0	0	0
Lef1	1	1	0
Hadh	8190	2	8188
Cyp2u1	554	0	554
4930534D22Rik	12	4	8
Sgms2	2376	95	2375
Gm36753	136	9	221
Gm36863	0	0	0
Papss1	6797	3	6794
Gm36917	37	1	36
Gm29865	0	0	0
Gm29949	0	0	0
Gm22421	0	0	0
Dkk2	0	0	0
Gm30147	0	0	0
Gimd1	0	0	0
Aimp1	2424	75	2424
Tbck	1933	0	2112
Gm30294	10	105	9
Gm29811	10	9	1
Npnt	575	0	575
Gm23196	0	0	0
Gstcd	1434	51	1438
Ints12	1367	6	1416
Arhgef38	2	0	2
Gm52616	0	0	0
Ppa2	1738	0	1738
Tet2	2720	0	2720
Gm23011	0	0	0
Gm54193	1	0	1
Gm40153	0	0	0
Gm6135	0	0	0
Gm30484	0	0	0
Gm26691	1	0	1
Gm54194	5	0	5
Gm30648	0	0	0
Cxxc4	238	10	233
Mir1895	0	5	0
4930539C22Rik	0	0	0
Tacr3	0	0	0
Cenpe	246	0	246
Bdh2	1659	0	1659
Gm46826	1	1	0
Slc9b2	3	3	0
Slc9b1	0	0	0
Cisd2	3851	3	3851
4930539J05Rik	53	249	93
Ube2d3	17957	65	18184
Gm30992	15	13	2
Manba	1477	4	1473
Nfkb1	8601	8	8593
Slc39a8	158	3	155
4933401H06Rik	0	0	0
Gm31243	0	0	0
Gm16500	24	0	24
Bank1	34	0	34
1700030L20Rik	6	0	6
Ppp3ca	40666	24	40642
1700006H20Rik	0	0	0
Gm26107	0	0	0
Gm567	0	0	0
Emcn	0	0	0
Gm38650	0	0	0
Gm4861	0	0	0
Ddit4l	2938	0	2938
Gm25080	0	0	0
Mir6380	0	0	0
Gm31678	0	0	0
Gm43403	3	0	3
H2az1	1889	20	1869
Dnajb14	5378	8	5370
Gm40155	1	1	0
Lamtor3	2281	3	2278
Dapp1	1830	5	1825
Gm19708	49	40	9
Gm5105	5	0	5
1110002E22Rik	15	4	11
Gm52617	8	0	8
Mttp	3258	0	3277
Trmt10a	1021	24	1016
4930579F01Rik	0	0	0
Adh7	26	0	26
0610031O16Rik	0	0	0
Gm40156	0	0	0
Adh1	0	0	0
Gm16559	0	0	0
Adh6a	0	0	0
Adh6b	0	0	0
Gm23467	0	0	0
Adh6-ps1	0	0	0
Adh4	3	3	0
Adh5	8788	4	8784
Metap1	2902	1	2901
Gm32553	5	0	5
Eif4e	6694	17	6677
Mir1956	3	3	0
4930425O10Rik	0	0	0
Tspan5	7604	9	7595
Gm54195	90	1	89
Rap1gds1	9190	3	9187
Gm4862	0	0	0
Stpg2	11	0	11
Gm24260	1	0	1
Gm32693	0	0	0
Mir7j	0	0	0
Gm32754	0	0	0
Gm32875	0	0	0
4930590L14Rik	0	0	0
Pdha2	0	0	0
Unc5c	963	2	1016
Gm15689	27	7	20
Bmpr1b	683	55	683
Pdlim5	23558	16	23542
Gm33189	8	0	8
Gm54184	13	0	13
Gbp5	176092	257	175839
Gbp7	57863	247	57616
Gbp3	30830	18	44454
Gm40158	323	13969	1
Gbp2b	17353	10	17387
Gm54185	133	177	0
Gbp2	114028	51	120887
Mir6381	0	6932	0
Kyat3	1373	0	1373
Gtf2b	3706	2	3704
Gm24457	1	1	0
Pkn2	8430	7	8427
9530052C20Rik	183	0	183
Gm33289	0	0	0
4930519L02Rik	0	0	0
A830019L24Rik	0	0	0
Gm40159	0	0	0
Gm33514	0	0	0
Gm52618	0	0	0
Gm33604	0	0	0
Gm33651	0	0	0
Gm33758	0	0	0
Gm33809	0	0	0
Gm6260	0	0	0
Gm24728	0	0	0
Gm33867	0	0	0
Gm33925	0	0	0
Gm40160	0	0	0
Gm42707	0	0	0
Gm33988	0	0	0
Gm40161	0	0	0
Gm34078	0	0	0
Gm34162	0	0	0
Lmo4	10304	1	10303
Gm46828	1	0	1
Gm34434	12	0	12
Gm54186	0	0	0
Hs2st1	8562	6	8556
Gm43560	28	0	28
Gm46829	33	0	33
Selenof	33837	13	33824
Sh3glb1	23619	17	23602
Clca3a1	8	12	4
Gm34866	10	0	18
Clca3a2	0	0	0
Clca3b	1	0	1
Clca4c-ps	0	0	0
Clca4b	0	0	0
Clca4a	4	0	5
Gm35066	0	1	0
Clca1	0	0	0
Clca2	1	0	1
Gm40163	1	1	0
Odf2l	3704	2	3702
Col24a1	205	0	205
Gm35133	0	0	0
Znhit6	2121	2	2119
Gm40164	0	0	0
Ccn1	37487	78	37430
