Aldob	8	5	3
Pgap4	960	0	1091
Gm33106	17	146	2
Gm33159	5	0	5
Gm45952	2	0	2
Rnf20	2902	4	2898
Grin3a	104	52	52
Ppp3r2	0	0	0
Gm25485	0	0	0
Gm42288	0	0	0
Gm42287	0	0	0
Cylc2	1	0	1
Gm22042	0	0	0
Gm46854	0	0	0
C630028M04Rik	0	0	0
Smc2os	8	0	8
Smc2	426	2	424
Toporsl	0	0	0
Gm33435	0	0	0
4930552N02Rik	0	0	0
Or13f5	0	0	0
Or13c3	0	0	0
Or13c25	0	0	0
Gm33479	0	0	0
Or13d1	0	0	0
Nipsnap3a	0	0	0
Nipsnap3b	1278	0	1278
Abca1	54342	25	54317
Gm54225	22	0	22
Lexis1	59	0	59
LOC115490054	0	0	0
4930522O17Rik	0	0	0
Mexis	42	16	26
Gm12496	0	0	0
Slc44a1	4806	4	5295
Gm54227	1	0	1
1700060J05Rik	0	493	0
Gm54226	1	1	0
Fsd1l	1162	3	1159
Fktn	2062	3	2059
Tal2	2	0	2
Tmem38b	1849	0	1849
n-R5s185	0	0	0
Gm54229	0	0	0
Gm33840	0	0	0
Gm24177	0	0	0
Gm33893	0	0	0
Gm52738	0	0	0
Gm34008	0	0	0
Gm54228	0	0	0
Gm34072	0	0	0
Gm34133	0	0	0
Zfp462	994	8	1000
Gm8364	0	0	1
Gm42289	7	20	0
Gm12514	0	0	0
Gm34231	0	0	0
Gm12508	0	0	0
Gm52739	0	0	0
Gm42290	4	0	4
Rad23b	8251	3	8248
Gm34290	0	0	0
Gm12505	0	0	0
Gm22150	0	0	0
Klf4	287	0	287
Gm12506	0	0	0
Gm34343	0	0	0
Gm12511	0	0	0
Gm34482	0	0	0
Gm12519	0	0	0
Gm54280	1	0	1
Gm42291	0	0	0
Gm54281	0	0	0
Gm34628	0	0	0
Gm34687	0	0	0
Gm26144	0	0	0
Gm52740	0	0	0
Actl7b	0	0	0
Actl7a	2	2	0
Elp1	2431	18	2426
Abitram	620	1	632
Ctnnal1	1754	8	1746
Tmem245	4066	4	4062
Mir32	0	0	0
Gm25053	0	0	0
Gm22300	0	0	0
Frrs1l	159	0	159
Epb41l4b	129	0	129
Gm34738	1	1	0
Gm34802	0	0	0
Gm12530	0	0	0
Ptpn3	215	0	218
Gm12536	0	3	0
1700042G15Rik	0	0	0
Gm12538	9	0	9
Pakap	46845	83	46762
Gm52699	0	0	0
Gm35099	14	0	14
Gm26138	0	0	0
D630039A03Rik	1	1	0
Gm42293	0	0	0
Gm42292	0	0	0
Gm52700	0	0	0
Txn1	10606	8	10598
Gm35344	1	1	0
Txndc8	0	0	0
Gm35402	0	0	0
Svep1	144	6	138
Musk	10	0	10
Lpar1	6135	13	6129
Mir3095	0	0	0
Gm54282	0	7	0
Or2k2	0	0	0
Ecpas	5529	10	5519
Zkscan16	56	0	56
Ptgr1	873	0	873
Dnajc25	236	0	236
Gng10	2412	1	2411
Shoc1	27	27	0
Gm35527	0	0	0
Ugcg	1149	2	1147
Gm12596	0	0	0
Gm35578	0	0	0
Susd1	36	0	36
Ptbp3	1510	0	1510
Hsdl2	1945	9	1936
E130308A19Rik	612	0	612
Inip	611	1	610
Snx30	376	0	376
Slc46a2	0	0	0
Mup4	0	0	0
Mup6	0	0	0
Mup7	0	0	0
Mup2	0	0	0
Mup8	0	0	0
Mup9	0	0	0
Mup1	0	0	0
Mup10	0	0	0
Mup11	0	0	0
Mup12	0	0	0
Mup22	0	0	0
Gm21286	0	0	0
Mup13	0	0	0
Mup14	0	0	0
Mup-ps12	0	0	0
Mup15	0	0	0
Mup16	0	0	0
Mup17	0	0	0
Mup18	0	0	0
Mup-ps15	0	0	0
Mup19	0	0	0
Mup-ps16	0	0	0
Mup5	0	0	0
LOC118567368	0	0	0
Mup20	0	0	0
Mup3	0	0	0
Gm12909	0	0	0
Mup21	0	0	0
Zfp37	763	3	760
Gm30511	0	0	0
Gm23148	0	0	0
Slc31a2	697	18	680
Fkbp15	2029	6	2024
Slc31a1	3613	5	3608
Cdc26	1331	12	1319
Prpf4	1534	0	1534
Rnf183	2	0	2
Gm30589	0	0	0
Wdr31	140	0	140
Bspry	13	5	8
Hdhd3	395	0	395
Alad	1523	7	1516
Pole3	2740	5	2735
4933430I17Rik	66	0	66
Rgs3	290	0	290
Gm52741	0	0	0
Gm11210	0	0	0
Gm11211	0	0	0
Gm30699	0	0	0
Gm24117	0	0	0
Gm25391	0	0	0
Zfp618	7	0	7
Gm30764	0	0	0
Ambp	0	0	0
Kif12	0	0	0
Col27a1	399	1	440
Mir455	0	0	0
Gm52743	6	48	0
Orm1	5	0	5
Orm3	12	0	12
Orm2	68	28	40
Akna	762	1	847
Aknaos	9	80	2
Gm52742	0	13	0
Whrn	617	0	617
Atp6v1g1	5255	8	5247
Gm38592	126	0	126
Tmem268	790	0	790
Gm24448	0	0	0
Tex53	0	0	0
Tex48	0	0	0
Gm24234	0	0	0
Gm11482	0	0	0
Gm42294	0	1	1
Tnfsf15	26	1	27
Tnfsf8	4	0	4
Tnc	23780	13	24194
8030451A03Rik	0	427	0
Gm31115	7	0	7
Gm11217	0	0	0
Gm23950	0	0	0
Pappa	307	0	307
Astn2	399	5	394
Trim32	2163	0	2163
Gm31533	4	0	4
Gm25480	0	0	0
Tlr4	388	0	388
Gm23738	0	0	0
Gm12911	0	0	0
Brinp1	196	0	196
Gm42296	0	0	0
Gm24697	0	0	0
Gm31905	0	0	0
Cdk5rap2	2529	0	2529
Megf9	2065	0	2065
Gm32209	0	0	0
Gm42297	0	0	0
Gm11228	0	0	0
Gm42298	0	0	0
Gm11232	0	0	0
Tle1	1091	29	1090
C630043F03Rik	0	0	28
Aldoart1	142	0	142
Gm25653	0	0	0
Gm25769	0	0	0
Gm11487	0	0	0
Gm24170	0	0	0
Gm38423	0	0	0
Gm11237	0	0	0
Gm11236	0	0	0
Gm11238	0	0	0
Gm11239	0	0	0
Gm428	0	0	0
Rasef	4	0	4
Gm11240	0	0	0
Gm11758	0	0	0
Gm11757	0	0	0
Gm13871	0	0	0
Gm11756	0	0	0
2310002L09Rik	0	0	0
Frmd3	304	0	304
Kdm4c	1796	0	1796
Gm26379	0	0	0
Dmac1	671	0	671
Gm42300	0	0	0
Gm42299	0	0	0
Ptprd	275	0	275
Gm46893	0	0	0
Gm42303	0	0	0
Gm42302	0	0	0
Gm38646	0	0	0
B230208B08Rik	0	0	0
Gm32545	0	0	0
A430085M09Rik	0	0	0
LOC118568718	0	0	0
Gm32658	0	0	0
Gm46885	0	0	0
Gm42304	0	0	0
LOC115490061	0	0	0
Tyrp1	0	0	0
Lurap1l	91	0	91
Mpdz	3078	0	3078
Gm25803	1	0	1
Gm11412	2	0	2
Gm54237	0	0	0
Gm46886	0	0	0
Gm11264	0	0	0
Gm5860	0	0	0
Nfib	3324	2	3322
2310067E19Rik	0	0	0
Gm11266	18	0	18
Gm11267	0	0	0
Gm42305	0	0	0
n-THgtg10	0	0	0
Gm11269	0	0	0
Zdhhc21	2111	3	2108
Cer1	0	0	0
Frem1	83	0	86
Gm33260	0	3	0
Gm46887	0	0	0
Ttc39b	1052	7	1046
Gm42307	4	0	4
Gm23412	0	0	0
Gm42306	7	1	7
Gm11413	0	0	0
Gm11184	0	0	0
Snapc3	1255	2301	1146
Psip1	1782	220	3754
Gm42308	0	0	0
Ccdc171	216	0	216
Gm25899	0	0	0
Gm42309	0	0	0
Gm11415	0	0	0
6030471H07Rik	0	0	0
Gm33410	0	0	0
Gm33480	0	0	0
Gm42310	0	0	0
Gm33597	0	0	0
Bnc2	9	0	9
Gm12415	0	0	0
Gm27579	0	0	0
Cntln	267	0	267
Sh3gl2	14	0	14
Adamtsl1	3136	0	3136
Gm33730	0	0	0
Saxo1	0	0	0
Gm26017	0	0	0
Saxo1os	0	0	0
Rraga	3440	1	3439
Haus6	431	1	430
Scarna8	0	0	0
Gm12551	0	0	0
Plin2	2189	2	2187
Gm42312	3	1	2
Gm6521	9	59	15
Dennd4c	2083	21	2132
Rps6	3175	7	3173
Acer2	321	0	321
Slc24a2	244	4	240
Gm53246	0	0	0
Gm34180	0	0	0
Mllt3	2493	8	2485
Gm34232	0	0	0
Focad	1436	505	1582
Mir491	6	0	6
Hacd4	2318	172	2797
Ifnb1	114	0	114
Ifna15	0	0	0
Ifna14	0	0	0
Ifna9	0	0	0
Ifna12	0	0	0
Pramel32	0	0	0
Ifna13	0	0	0
Ifna16	0	0	0
Ifna2	0	0	0
Ifnab	0	0	0
Klhl9	5741	19	5722
Gm13274	0	0	0
Gm13271	2	1	1
Gm13286	0	0	0
Gm13283	0	0	0
Gm13290	0	0	0
Gm13289	0	0	0
Gm13272	0	0	0
Ifnz	0	0	0
Gm13276	0	0	0
Gm13277	0	0	0
Gm13278	0	0	0
Gm13275	0	0	0
Gm13279	0	0	0
Gm13285	0	0	0
Gm13287	0	0	0
Gm13288	0	0	0
Ifna7	0	0	0
Ifna11	0	0	0
Ifna6	0	0	0
Ifna5	0	0	0
Ifna4	0	0	0
Ifna1	0	0	0
Gm34457	0	0	0
Ifne	0	0	0
Gm49890	3	0	3
Mir31	0	0	0
Gm34568	0	0	0
Wincr1	0	0	0
Gm12602	0	0	0
Mtap	1341	0	1341
Gm26490	0	0	0
Cdkn2a	1408	0	1408
Gm12610	19	3	16
Cdkn2b	4345	17	4328
Gm54238	17	0	17
Gm54239	5	0	5
Dmrta1	3	0	3
Zfp352	0	0	0
Gm12633	0	0	0
Gm25244	0	0	0
Gm12643	1	0	1
Elavl2	32	0	32
Mir6402	0	0	0
Gm40202	0	0	0
Gm12669	40	0	40
Izumo3	0	0	0
Gm40203	0	0	0
Gm40204	0	0	0
Gm12637	0	0	0
Gm22605	0	0	0
Tusc1	66	3	63
Gm31828	0	0	0
Gm23443	0	0	0
LOC115490053	0	0	0
Gm24796	0	0	0
Gm32035	0	0	0
Gm54240	0	0	0
Gm12648	0	0	0
Gm12655	30	0	30
Caap1	395	0	395
Plaa	3312	7	3309
Gm12657	9	9	0
Ift74	981	0	1038
Lrrc19	2	55	0
Mir872	1	0	1
Gm40205	0	0	0
Tek	6	0	6
Eqtn	2	0	2
Gm12693	15	1	14
Mysm1	1451	4	1447
Gm12694	1	0	1
Jun	15614	29	15587
Junos	153	5	150
Gm12708	0	0	0
Gm32240	0	0	0
Gm54241	0	0	0
Gm830	0	0	0
Gm12707	0	0	0
Gm25004	0	0	0
Gm40206	0	0	0
Fggy	382	1	381
9530080O11Rik	1	2	2
Hook1	187	1	189
Cyp2j13	0	0	0
Cyp2j12	3	0	3
Cyp2j11	0	0	0
Cyp2j8	0	0	0
Cyp2j6	1703	4	1699
Cyp2j9	444	0	444
Cyp2j5	0	0	0
Gm12695	2	0	2
Gm34053	0	0	0
Gm27521	0	0	0
Gm40207	0	0	0
Gm12696	16	0	16
E130114P18Rik	77	0	77
Nfia	1616	0	1630
Gm54242	0	0	0
Gm38709	20	23	10
Gm19417	16	16	1
Gm40208	0	0	0
Gm34218	0	0	0
Gm34784	0	0	0
0610025J13Rik	1	0	1
Tm2d1	955	1	954
Patj	417	2	415
Gm40210	0	0	0
Gm35137	0	0	0
Gm35073	0	0	0
L1td1	0	0	0
Kank4	175	0	175
Kank4os	3	0	3
I0C0044D17Rik	0	0	0
Usp1	1117	2	1115
Dock7	6336	47	6289
Angptl3	1	1	0
Atg4c	1406	257	1149
Gm35379	10	0	10
Gm35537	0	0	0
Gm40211	0	0	0
Foxd3	0	0	0
Alg6	252	0	252
Itgb3bp	123	0	123
Efcab7	716	3	713
Pgm1	17055	13	17042
Gm35701	1	0	1
Ror1	552	5	547
Gm12701	2	0	2
Gm35760	4	4	0
Ube2u	1	0	1
Ube2uos	0	0	0
Gm46888	0	0	0
Cachd1	2936	6	2930
Raver2	1642	17	1839
Gm35956	14	0	14
Gm22100	0	0	0
Jak1	11652	213	11653
Gm24468	0	0	0
Gm25124	0	0	0
Gm12796	0	0	0
Gm54243	0	0	0
LOC118568677	1	0	1
E130102H24Rik	107	0	107
Mir101a	0	0	0
0610043K17Rik	1	0	1
Ak4	5092	12	5080
Dnajc6	53	0	53
Gm36012	0	0	0
Leprot	1496	0	1496
Lepr	36	0	36
Pramel17	0	0	0
Gm52666	0	0	0
C130073F10Rik	0	0	0
Pramel18	0	0	0
Pramel19	0	0	0
Gm12790	0	0	0
Gm12789	0	0	0
Pde4b	8312	13	8299
Gm52669	4	4	0
Gm52668	0	0	0
Gm52667	3	3	0
Gm24869	0	0	0
Sgip1	1335	6	1467
Gm12709	0	138	0
Dynlt5	0	0	4
BB031773	0	4	0
Insl5	12	0	12
Dnai4	1405	1	1414
Mier1	2564	17	2557
Slc35d1	1371	13	1358
4921539E11Rik	0	0	0
4930456L15Rik	0	0	0
Gm36523	2	0	2
Oma1	997	1	996
Gm12718	0	0	0
Gm25877	0	0	0
Gm36604	0	0	0
Dab1	349	0	349
Gm36661	0	0	0
C8b	0	0	0
C8a	0	0	0
Fyb2	0	0	4
Gm40216	0	0	0
Gm52670	7	4	7
Prkaa2	1575	5	1570
Gm36893	1	0	1
Gm29838	9	0	9
Plpp3	20632	51	20581
Gm54244	0	0	0
Gm40217	0	0	0
Gm12722	19	0	19
Gm29922	0	0	0
Gm54245	0	0	0
Gm30266	0	0	0
Gm30199	2	0	2
Gm26047	0	0	0
Gm30126	0	0	0
Gm54246	0	0	0
Gm12724	0	0	0
Usp24	5182	1	5181
Gm40218	2	0	2
Pcsk9	0	0	0
Gm30487	0	0	0
Bsnd	0	0	0
Tmem61	0	0	0
Gm54247	0	0	0
2700068H02Rik	1	0	1
Dhcr24	1019	2	1017
Lexm	6	0	6
Ttc22	0	0	0
Pars2	239	0	239
Ttc4	1246	4	1242
Mroh7	175	1	174
Fam151a	3	1100	0
Acot11	1755	0	2852
Gm31065	0	0	0
Gm31125	1	0	1
Gm52672	0	0	0
Ssbp3	1954	3	1951
Mrpl37	2111	0	2167
Cyb5rl	191	57	190
Cdcp2	0	0	0
Tceanc2	996	0	996
Tmem59	12380	8	12372
Ldlrad1	2	0	2
Lrrc42	2054	13	2052
Ift25	537	0	548
Dio1	0	0	0
Yipf1	1232	1	1231
Ndc1	712	0	712
Glis1	9	0	9
4930552P06Rik	0	0	0
Gm52673	0	0	0
Dmrtb1	173	0	173
1700047F07Rik	0	0	0
LOC115486425	0	0	0
Gm12907	0	0	0
4933424M12Rik	0	0	0
Lrp8os3	11	0	11
Lrp8	3874	3	3871
Lrp8os2	2	2	0
Magoh	1008	1	1007
Czib	1349	1	1348
Cpt2	1411	0	1411
Gm40221	0	0	0
4930407G08Rik	0	0	0
Slc1a7	0	0	0
Podn	296	0	296
Gm23354	0	0	0
Scp2	9093	32	9061
Mir6397	0	0	0
Gm54248	0	0	0
Echdc2	344	0	344
Zyg11a	3	0	3
Gm54249	0	0	0
Zyg11b	6100	3	6097
Coa7	281	0	281
Gm46889	0	0	0
Gm54250	0	0	0
Shisal2a	0	0	0
Gm32297	6	35	9
Gpx7	193	5	226
Gm40223	0	0	0
Tut4	839	12	828
Gm24967	1	0	1
LOC115490068	0	0	0
Gm23138	0	0	0
Gm25827	0	0	0
Gm22345	0	0	1
Prpf38a	1388	1	1387
Orc1	83	16	78
Gm12743	9	6	14
Cc2d1b	1242	65	1260
Zfyve9	1151	30	1205
Gm53266	0	0	0
Btf3l4	652	0	652
Txndc12	2570	0	2571
Kti12	412	0	412
Rab3b	21	0	21
8030443G20Rik	0	0	0
Nrd1	5528	76	5648
Mir761	0	0	0
Osbpl9	2882	201	2887
Gm32581	1	1	0
Gm52703	0	0	0
Gm46867	0	10	0
Calr4	44	0	44
Gm40225	8	1	8
Eps15	6811	13	6799
Gm52702	2	0	2
Ttc39a	83	2	82
Ttc39aos1	111	0	112
Rnf11	6383	11	6372
4930522H14Rik	0	0	0
Gm22497	0	0	0
Gm40226	0	0	0
Gm40227	0	0	0
9630013D21Rik	3	0	3
Cdkn2c	163	0	163
Faf1	1452	0	1452
Dmrta2os	43	92	39
Dmrta2	414	9	493
Gm33070	0	0	0
Elavl4	21	4	17
Gm54251	0	0	0
Agbl4	45	0	45
Bend5	49	0	49
Gm33192	2	0	2
Spata6	1994	4	1990
Slc5a9	2	0	2
Skint8	17	7	10
Skint7	0	0	0
Skint1	0	0	0
Skint4	0	0	0
Skint3	0	0	0
Skint9	0	0	0
Gm24099	0	0	0
Skint2	0	0	0
Skint10	0	0	0
Skint6	0	0	0
Gm12816	2	0	2
Skint5	0	0	0
Skint11	0	0	0
Gm40228	0	0	0
Trabd2b	129	0	129
Gm33710	0	0	0
Gm33655	0	0	0
Gm12829	0	0	0
9130410C08Rik	0	0	0
Gm12830	0	0	0
Foxd2	1	0	1
Foxd2os	0	0	0
Foxe3	0	0	0
Gm40229	0	0	0
Cmpk1	2570	7	2563
Stil	9	0	9
Gm52674	0	0	0
Tal1	15	0	15
Gm33786	0	0	0
Pdzk1ip1	9	0	9
Cyp4x1	0	0	0
Cyp4x1os	0	0	0
Cyp4a29	0	0	0
Cyp4a12a	0	0	0
Gm52675	0	0	0
Cyp4a12b	0	0	0
Cyp4a30b	0	0	0
Gm52676	0	0	0
Cyp4a14	0	0	0
Cyp4a10	0	0	0
Cyp4a31	0	0	0
Cyp4b1-ps2	0	0	0
Cyp4a32	0	0	0
Cyp4b1	0	0	0
Efcab14	5389	2	6970
Tex38	3	1584	2
Atpaf1	289	7	282
Mob3c	330	14	316
Mknk1	940	1	939
Kncn	0	0	0
Tmem275	0	0	0
Dmbx1	0	0	0
Gm38492	0	0	0
Faah	49	0	49
Nsun4	883	7	876
Uqcrh	4769	12	4766
Gm12854	110	58	61
Lrrc41	2021	47	4009
Gm52704	16	198	11
Rad54l	82	1819	105
2510003B16Rik	5	334	0
Lurap1	583	0	910
Pomgnt1	1549	0	1549
Tspan1	1	0	1
P3r3urf	0	0	0
Llph-ps1	1	0	1
Pik3r3	1630	4	1626
Mast2	8143	1	8142
Ipp	681	4	677
Tmem69	369	3	366
Gpbp1l1	1813	8	2263
C530005A16Rik	47	480	37
Ccdc17	85	5	86
Nasp	805	25	780
Akr1a1	12770	0	12770
Gm25137	0	0	0
AV051173	28	7281	3
Prdx1	44103	10	51349
Mmachc	481	23	472
Ccdc163	268	11	271
Tesk2	293	87	306
Toe1	613	15	699
Mutyh	70	0	71
Hpdl	72	0	72
Gm12996	2	1	1
Zswim5	418	29	389
Gm22092	0	0	0
Urod	1009	5	1004
Hectd3	1623	0	1623
Eif2b3	515	1	514
Ptch2	3	0	3
Btbd19	112	1	112
Dynlt4	3	77	3
Plk3	2534	0	2610
Rps8	6151	9	6142
Gm22980	10	0	10
Snord38a	0	0	0
Gm26330	14	0	14
Snord55	7	1	6
Kif2c	5	0	5
Gm25099	0	0	0
Gm23143	0	0	0
Gm23287	0	0	0
Armh1	81	167	81
Tmem53	625	0	792
Rnf220	865	1	918
Gm12843	5	54	5
Gm40231	0	0	0
Gm12828	0	0	0
Gm12827	0	0	0
Gm34669	0	0	0
Eri3	2288	5	2283
Dmap1	1117	4	1113
Gm34746	0	0	0
Klf17	0	0	0
Gm40232	0	0	0
Slc6a9	1722	14	2069
Ccdc24	105	353	113
B4galt2	923	7	934
Gm40233	2	18	3
Gm12841	29	2488	12
Atp6v0b	4681	9	7143
Dph2	231	0	231
Ipo13	3893	3	3890
Artn	262	0	262
St3gal3	780	4	776
9530034E10Rik	15	4	11
Gm54253	1	0	1
Kdm4a	2281	3	2278
Gm54252	9	0	9
Ptprf	9492	9	9483
Mir7226	0	0	0
Gm40235	4	0	4
Gm52705	0	0	0
Hyi	653	0	675
Szt2	963	26	959
Med8	1129	0	1129
Elovl1	2556	6	2552
Cdc20	103	0	105
Mpl	0	0	0
Tie1	5	0	5
2610528J11Rik	0	0	0
Tmem125	20	3	19
Gm40237	0	0	0
Cfap57	38	0	39
Gm52677	2	1	4
Ebna1bp2	1879	3	1876
D4Ertd617e	2	0	2
Gm12853	2	2	0
Or13p10	0	0	0
Or13p4	0	0	0
Or13p3	0	0	0
Or13p8	0	0	0
Or13p5	0	0	0
Or10ak14	0	0	0
Or10ak13	0	0	0
Or10ak12	0	0	0
Or10ak11	0	0	0
Or10ak9	0	0	0
Or10ak16	0	0	0
Gm12865	1	0	1
Or10ak8	0	0	0
Or10ak7	0	0	0
Gm12863	0	0	0
Lao1	0	0	0
Gm54254	0	0	0
Lincred2	0	0	0
Gm12866	0	0	0
Gm35510	0	0	0
Gm52706	4	12	0
Slc2a1	77242	83	83787
Gm12867	169	6779	10
Zfp691	176	1	175
Ermap	9	0	9
Svbp	567	0	567
Tmem269	51	0	51
AU022252	710	4	707
P3h1	589	1	589
Gm12927	0	0	0
Cldn19	14	0	14
Ybx1	8834	35	8799
Ppih	207	0	207
Ccdc30	211	0	211
Ppcs	292	0	293
Zmynd12	37	1	37
Rimkla	63	0	63
Frg2f1	68	0	68
Foxj3	2062	13	2049
Guca2a	0	0	0
Guca2b	0	0	0
Gm35761	0	0	0
Gm35957	0	0	0
Hivep3	414	1	413
Gm38632	0	0	0
Gm36215	0	0	0
Gm36134	0	0	0
Edn2	0	0	0
Gm36073	0	0	0
Gm36013	0	0	0
Foxo6	98	0	98
Gm52678	0	0	0
Foxo6os	0	0	0
Gm36499	0	0	0
Gm36574	0	0	0
Scmh1	1397	0	1397
Slfnl1	2	0	2
Ctps	7160	0	7160
Gm8439	0	0	0
Gm29891	0	0	0
Cited4	68	0	68
Kcnq4	449	0	449
Nfyc	374	2	372
Mir30c-1	2	0	2
Mir30f	0	0	0
Mir30e	0	0	0
Rims3	271	1	270
Exo5	447	0	447
Zfp69	64	0	64
Smap2	1334	7	1327
Mir7015	0	0	0
Col9a2	26	0	26
Zmpste24	3462	0	3462
Gm23540	0	0	0
Tmco2	0	0	0
Rlf	2130	1	2129
Gm30102	0	0	0
Gm40239	0	0	0
Gm12888	0	0	0
Gm12886	0	0	0
Gm12880	0	0	0
Gm26162	0	0	0
Gm12887	0	0	0
Gm53178	0	0	0
Gm12897	0	0	0
Gm10573	0	0	0
Gm30405	0	0	0
9530002B09Rik	0	0	0
Gm30548	0	0	0
Gm12873	0	0	0
Ppt1	17711	673	17725
Cap1	16177	284	16580
Mfsd2a	909	2	907
Gm54255	0	0	0
Mycl	92	0	92
Trit1	552	0	552
Gm12923	0	0	0
Gm46868	0	0	0
Bmp8b	2	0	2
Gm17244	0	0	0
Oxct2b	0	0	0
Ppie	944	0	944
Hpcal4	90	0	90
Nt5c1a	14	0	14
Heyl	4	0	4
Gm50623	0	0	0
Pabpc4	1972	20	1952
Gm25788	13	0	13
Gm22154	0	0	0
Bmp8a	15	0	15
Oxct2a	6	0	6
Macf1	16844	12	16836
Gm31156	0	0	0
Mir6398	0	0	0
Gm12925	11	3	12
Ndufs5	553	0	553
LOC115490062	0	0	0
Akirin1	2973	5	2968
Rhbdl2	21	0	21
1700121C08Rik	0	0	0
4933427I04Rik	0	0	0
Gm31309	3	3	0
D130007C19Rik	201	50	201
Mycbp	304	47	307
Rragc	4292	12	4280
Gm40241	0	0	0
Gm40242	0	0	0
Gm12916	0	0	0
1700021L23Rik	0	0	0
Gm52719	0	0	0
1700057H15Rik	5	0	5
Gm31830	0	0	0
Gm31769	312	0	312
Gm2164	33	0	33
4933407E24Rik	0	0	0
Pou3f1	29	0	29
Gm38545	0	0	0
Utp11	1858	19	1840
Fhl3	276	0	276
Sf3a3	958	0	958
Mir697	0	0	0
Gm12915	2	68	2
Gm32117	1	0	1
Inpp5b	1197	0	1261
Mir698	0	0	0
Mtf1	2081	493	2181
Gm54256	14	127	0
1110065P20Rik	212	1	692
Yrdc	989	16	984
Maneal	145	4	150
Epha10	1	0	1
1700125G02Rik	0	0	0
Cdca8	52	0	52
9930104L06Rik	482	0	483
Gm12930	6	5	1
Gm32371	0	1	0
Rspo1	4	0	4
Gm38472	0	0	0
Gnl2	1366	2	1390
Dnali1	261	27	260
Snip1	734	1	733
Meaf6	1006	2	1004
Zc3h12a	1110	0	1110
Gm40246	0	0	0
Gm32611	1	0	1
Gm40245	0	0	0
Gm40244	0	0	0
Gm46869	0	0	0
Gm32696	0	0	0
Gm40247	0	0	0
Gm32756	0	0	0
Grik3	133	0	133
Mir692-2	10	0	10
Gm32807	2	2	0
Gm54257	0	0	0
Gm40249	0	0	0
2610028E06Rik	0	0	0
Gm32908	3	3	0
Csf3r	112	0	112
Mrps15	848	0	848
Oscp1	946	1	945
Lsm10	751	0	751
Stk40	6142	10	6132
Eva1b	234	3	231
Sh3d21	261	1	260
Thrap3	2106	1	2105
Gm25323	0	0	0
Map7d1	13493	52	13441
Trappc3	1419	1	3232
Gm54258	6	1819	1
Col8a2	2	0	2
Adprs	1669	7	1662
Tekt2	90	8	82
Ago3	1969	2	1967
Ago1	1825	3	1822
Ago4	309	0	309
Clspn	15	0	15
Mir7119	0	0	0
5730409E04Rik	831	0	831
Gm46870	0	0	0
Psmb2	3713	0	3713
Tfap2e	3	0	3
Ncdn	2089	8	2124
AU040320	3066	120	3067
Gm24161	0	0	0
Gm25604	2	0	2
Zmym4	2012	4	2086
Sfpq	5005	206	4990
Zmym1	88	4	275
Zmym6	1456	0	1525
Gm25600	7	76	0
Tmem35b	150	0	150
Dlgap3	2	0	2
Gm52707	0	0	0
Smim12	559	0	559
Gm22221	0	0	0
Gja4	5	4	1
Gjb3	0	0	0
Gm40251	0	0	0
Gjb4	1	0	1
Gjb5	3	0	3
Gm40252	0	0	0
1700080G11Rik	0	0	0
LOC115486416	0	0	0
Gm40255	0	0	0
Gm40256	0	0	0
CK137956	0	3	0
Gm38571	0	0	0
Csmd2	124	2	126
Hmgb4	3	0	3
Hmgb4os	0	0	0
Gm33656	0	0	0
Zscan20	330	1	330
Tlr12	0	0	0
Gm12958	0	0	0
Phc2	3023	0	3023
Gm33712	8	8	0
A3galt2	0	0	0
Zfp362	635	0	696
Gm52679	10	71	0
Gm33814	0	0	0
Trim62	515	0	515
Gm54259	31	31	0
Gm33901	0	0	0
LOC115489376	0	0	0
Azin2	2147	3	2144
Gm15904	12	12	0
Ak2	1990	1	1989
1700086P04Rik	32	0	32
Rnf19b	2754	0	2754
Tmem54	10	0	10
Hpca	1	0	1
Fndc5	236	0	236
S100pbp	918	5	913
Yars	4898	9	4889
C77080	1241	32	1209
Gm12976	25	0	25
Sync	468	318	948
Rbbp4	6138	570	6367
Zbtb8os	532	1	532
Zbtb8a	61	7	54
C330020E22Rik	6	0	6
Zbtb8b	68	0	68
Bsdc1	2491	1	2490
Tssk3	1	3	1
Fam229a	0	0	3
Marcksl1	4394	15	4379
Hdac1	805	0	805
Lck	147	0	147
Mir8119	0	0	0
Fam167b	6	0	6
Eif3i	3728	1	3727
Tmem234	1991	13	3272
Dcdc2b	27	1300	21
Iqcc	867	11	856
Ccdc28b	419	19	433
Gm34305	29	427	39
Txlna	1883	12	2275
Kpna6	5965	4	5961
Tmem39b	200	0	200
Mir7016	0	0	0
Khdrbs1	2078	16	2062
Ptp4a2	9193	8	9185
1700108I11Rik	3	3	0
E330017L17Rik	0	0	0
Spocd1	1	1	0
1700003M07Rik	457	0	457
Gm54260	3	3	0
Adgrb2	2022	1	2021
Gm12963	4	7	4
Col16a1	1292	4	1454
Gm46871	48	202	5
Gm40258	25	302	0
Pef1	3057	0	3334
Hcrtr1	10	0	10
Gm40259	0	0	0
Tinagl1	47	0	47
Gm52490	0	0	0
Ldc1	0	0	0
Gm46724	0	0	0
Serinc2	40	0	41
Gm34957	0	1	0
Fabp3	328	1	372
Zcchc17	1305	53	1297
Gm35074	4	4	0
Snrnp40	1115	0	1115
Nkain1	8909	5	8904
Gm53228	9	4	5
Pum1	2386	5	2381
Snord85	0	0	0
Gm24091	0	0	0
Gm23711	0	0	0
Gm12972	0	0	0
