Ttc34	4777	5	5165
Gm13112	262	654	1
Mmel1	196	1	195
Prxl2b	1189	0	1189
Tnfrsf14	1329	5	1324
Hes5	24	19	5
Pank4	3376	8	3368
Plch2	58	4	54
Pex10	863	4	859
Rer1	6691	8	7754
Morn1	3535	1272	3334
Ski	36971	50	36922
Gm42364	5	5	0
Gm52713	50	5	46
Gm33187	58	0	58
Faap20	2659	2	2657
Prkcz	795	15	780
Gabrd	0	0	0
5830444B04Rik	24	419	8
Cfap74	3240	68	3575
Tmem52	538	11	527
Gnb1	56395	48	56347
Nadk	18959	22	18937
Slc35e2	3971	362	4119
Gm16023	154	567	101
Cdk11b	8784	55	8733
Mmp23	500	0	500
Mib2	11644	11	11633
Fndc10	3005	8	2997
Ssu72	8114	18	8470
Gm22573	14	14	0
1500002C15Rik	0	372	24
Tmem240	209	39	184
Atad3a	5123	18	5105
Atad3aos	97	0	97
Vwa1	4865	91	5871
Gm54273	304	1162	239
Tmem88b	171	7	164
Ankrd65	16	0	16
Mrpl20	2728	3	2725
Ccnl2	14924	198	14726
Aurkaip1	7413	3	7410
Mxra8	28349	12	28337
Dvl1	14141	28	14177
Tas1r3	127	151	40
Cptp	3242	5	3237
Ints11	3555	545	3448
Pusl1	1024	125	1355
Acap3	3699	48	3669
Ube2j2	3276	1	3275
C1qtnf12	563	0	563
Gm42365	41	0	41
B3galt6	1057	1	1056
Sdf4	33669	44	33626
Tnfrsf4	146	0	146
Gm16008	559	11	729
Gm25982	2	0	2
Tnfrsf18	561	732	9
Ttll10	229	0	229
Gm13648	0	0	0
Mir429	0	0	0
Mir200a	0	0	0
Mir200b	0	0	0
Gm52714	0	0	0
9430015G10Rik	1831	1	1830
Rnf223	27	0	27
Agrn	80594	55	84335
Gm46878	414	5422	42
Isg15	98107	72	99286
Perm1	1586	358	1249
AW011738	1094	2	1092
Plekhn1	1835	25	1831
Klhl17	3109	54	3081
Mir7658	0	0	0
Noc2l	6052	41	8699
Gm52691	50	1057	0
Samd11	12	1660	8
Gm47252	0	1	0
Gm54274	1	1	1
Dhrsx	1102	120	982
Gm54275	0	0	0
Gm54276	0	0	0
Gm54277	0	0	0
Gm54279	0	0	0
Vmn2r122	0	0	0
Gm53275	0	0	0
Vmn2r129	0	0	0
Cd99	837	77	760
Gm15772	2270	6	2264
Gm36548	4	4	0
Gm36470	142	25	142
Cdk6	5584	84	5525
Gm29868	35	23	12
Fam133b	2005	7	1998
1700109H08Rik	90	179	103
Rbm48	1071	52	1292
Pex1	2565	728	1935
Gatad1	7082	12	7087
Gm50624	0	0	0
Tmbim7	0	0	0
Ankib1	12350	22	12328
Krit1	6355	0	6355
Lrrd1	12	0	12
Mterf1a	260	0	260
Akap9	17420	337	17420
Gm51438	25	2	23
Gm40260	82	330	87
Cyp51	9470	7	9465
Mterf1b	296	1	295
Gm40261	0	0	0
Gm54299	0	0	0
Fzd1	6329	21	6308
Cdk14	10004	16	9988
Gm22897	0	0	0
Gm54300	10	9	1
Gm30151	1	1	0
Pttg1ip2	7	0	7
Gm30325	5	5	0
Cldn12	12026	1	12025
Gtpbp10	1066	0	1066
Gm8773	1	0	1
Cfap69	4479	5	4474
Gm40262	53	515	62
Steap2	1890	68	2346
Steap1	309	11	352
Gm46900	14	60	8
Gm5984	0	0	0
Gm23838	0	0	0
Zfp804b	0	0	0
Gm24525	0	0	0
Tex47	0	0	0
LOC118568749	0	0	0
Gm30835	12	24	4
Steap4	73423	46	73393
Gm52802	4	0	4
Gm15731	1	1	0
Sri	17248	14	17241
Adam22	6900	184	6723
Gm23993	0	0	0
Dbf4	634	0	634
Slc25a40	2221	1	2220
Rundc3b	32	0	32
Abcb1a	56	3	53
Gm31157	0	0	0
Gm5106	21	142	27
Abcb1b	2686	9	2825
Abcb4	322	37	352
Gm31388	38	49	56
Crot	46881	41	46840
Gm40264	1	0	1
Tmem243	8881	123	10477
Dmtf1	7164	3763	5129
Gm46901	174	25	149
Elapor2	2505	237	2277
Mir879	0	0	0
Grm3	527	0	527
Gm23312	0	0	0
Gm31831	7	7	0
Gm6455	0	0	0
Gm32266	0	0	0
Gm43358	0	0	0
Gm8871	0	0	0
4930558F17Rik	0	0	0
Gm32554	0	0	0
Gm5861	0	0	0
Gm4047	0	0	0
Gm33093	0	0	0
Gm8890	0	0	0
Gm32877	0	0	0
Speer1	0	0	0
1700108N06Rik	0	0	0
Gm8897	0	0	0
Gm52803	0	0	0
4930437M23Rik	0	0	0
Gm6460	0	0	0
Gm33847	0	0	0
Gm8922	0	0	0
Gm50625	0	0	0
1700003C15Rik	0	0	0
Gm8926	0	0	0
Gm43132	0	0	0
Gm34493	0	0	0
Gm43131	0	0	0
4933402N22Rik	0	0	0
Gm54301	28	28	0
Sema3d	106	0	106
Sema3a	89	0	89
Gm52804	0	0	0
Gm6647	0	0	0
4930568A13Rik	0	0	0
Speer3	0	0	0
Gm6650	8	0	8
Sema3e	4540	13	4527
Pclo	355	0	355
Gm52805	0	0	0
Gm9758	3	0	3
Speer4e	0	0	0
Speer8-ps1	0	2	0
Gm10354	2	0	4
Gm17019	0	0	0
Gm21149	43	0	43
Gm21847	0	6	0
Gm21190	0	0	6
Gm30613	0	0	0
Gm21083	3	0	3
Gm30417	0	0	0
Speer4d	0	0	0
4930572O03Rik	0	0	0
Speer4cos	0	2	0
Speer4c	0	0	2
4930519H02Rik	0	0	0
Cacna2d1	933	110	823
Gm43000	0	0	0
Gm54320	0	0	0
Hgf	2485	3	2606
Gm31113	0	123	1
Cdhr17	0	0	0
Speer4f2	0	0	0
Speer4f1	0	0	0
Gm31555	0	0	0
Sema3c	5235	14	5221
Cd36	479	0	479
Gm31612	0	0	0
Gnat3	0	0	0
Gm54321	0	0	0
Gnai1	569	0	569
Gm31752	0	0	0
Gm23822	0	0	0
4921504A21Rik	285	0	291
Magi2	2229	9	2261
Gm25335	0	0	0
Gm52766	0	0	0
Gm54322	55	0	55
Gm23570	0	0	0
Gm25761	0	0	0
Gm52764	6	41	0
Gm52763	1	1	0
Phtf2	713	0	713
Gm52806	52	52	0
Gm42219	0	0	0
Tmem60	1683	0	1683
Rsbn1l	4605	1028	4788
A630072M18Rik	105	279	1037
Ptpn12	7346	13	7333
Gm42221	6	0	6
Gm22490	0	0	0
Gm42222	2	0	2
Gsap	6098	59	6054
Ccdc146	1538	450	1407
Gm50626	218	197	282
Fgl2	21466	37	21441
Fam185a	3317	16	3301
Fbxl13	502	18	515
Lrrc17	1	31	1
Armc10	3594	13	3584
Napepld	3630	15	3618
Mir12197	4	0	4
Gm54323	8	0	8
Pmpcb	13928	3	13926
Dnajc2	3191	34	3158
Psmc2	9352	9	9343
Slc26a5	4	0	4
Reln	286	0	286
LOC115490264	0	0	0
Gm54324	0	0	0
Gm42223	0	0	0
Orc5	2086	1	2085
Gm15421	49	0	49
Gm22887	18	1	17
6030443J06Rik	241	0	242
Gm42225	202	203	0
Gm9057	104	0	104
Gm24512	0	0	0
A930003O13Rik	20	35	9
Lhfpl3	98	4	118
Gm17434	0	0	0
5031425E22Rik	516	113	1002
Kmt2e	12534	747	13305
Srpk2	15141	836	15229
AI506816	1250	0	1250
Gm42226	935	0	935
Gm50451	0	0	0
Pus7	5231	1	5230
Rint1	2800	15	2790
Tomm7	4865	3	4862
Gm42228	4	38	0
2700038G22Rik	125	0	159
Snord93	7	0	7
Hycc1	4904	1	4903
Klhl7	5131	7	5124
Nupl2	1298	0	1298
Gm9836	27	0	27
Gm33476	0	0	0
Gm15589	0	0	0
Kcnh2	755	1	757
Nos3	741	292	594
Atg9b	575	120	597
Abcb8	6845	50	6805
Cdk5	4525	60	4485
Asic3	89	47	43
Slc4a2	7502	48	7466
Fastk	8531	5	8529
Tmub1	2092	8	2084
Agap3	8207	16	8191
Gbx1	0	0	0
Asb10	2	0	2
Iqca1l	2	0	2
Abcf2	10795	28	10771
Chpf2	12819	3187	13928
Mir671	0	0	0
Smarcd3	3016	1760	5549
1700022A21Rik	0	0	0
Nub1	14476	21	25598
Wdr86	349	11475	17
Gm42231	0	0	0
Crygn	171	8	163
Gm33591	8	0	8
Rheb	8683	12	8671
Prkag2	8842	559	8762
Prkag2os1	41	45	0
Gm52767	4	4	0
1500035N22Rik	18	4	14
Gm42232	0	0	0
2900005J15Rik	0	9	436
LOC115490109	99	0	124
Gm33836	0	0	0
Galntl5	0	0	0
Galnt11	4860	2	4858
Kmt2c	17555	29	17527
4831440E17Rik	254	0	254
Gm22656	0	0	0
Cct8l1	0	0	0
1700096K18Rik	119	1	119
Gm46903	6	1	5
Gm42235	0	0	0
Gm42234	9	8	1
Xrcc2	527	2	525
Gm54325	11	0	11
Actr3b	1818	0	1818
Gm42237	1	0	1
Gm21663	0	0	0
Gm21671	0	0	0
LOC118568781	40	1	39
Gm21680	0	0	0
Gm21698	0	0	0
Gm1979	0	0	0
LOC118568782	0	0	0
Gm5862	0	0	0
Speer4a	1	0	1
Gm7347	0	0	0
Gm10471	0	0	0
Gm52807	0	0	0
5031410I06Rik	0	0	0
Gm46905	0	0	0
Gm10220	0	0	0
Gm46906	0	0	0
Gm34067	7	5	2
Gm7361	107	0	107
Gm34536	0	0	0
4930584F24Rik	0	0	0
Dpp6	236	0	236
Speer4b	4	0	4
Gm16058	0	0	0
Paxip1	3736	23	3713
Htr5a	1	0	1
Gm17695	1	1	0
Gm35223	0	0	0
Gm26608	0	0	0
Insig1	11310	31	11279
Gm35055	14	0	14
En2	221	38	183
Gm52808	1	0	1
Gm42242	4	0	4
Gm35395	0	0	0
Cnpy1	174	0	174
Gm35524	2	0	2
Gm35602	0	10	0
Rbm33	10841	14	10837
Shh	2634	59	2700
9530036O11Rik	152	122	155
Gm42243	12	0	12
Gm35688	348	0	348
Gm35881	2	2	0
Rnf32	1906	45	1861
Gm7420	798	17	781
Lmbr1	2865	22	2843
Gm36086	1	0	1
Nom1	4015	1	4014
Mnx1	0	0	0
Gm24538	0	0	0
Gm6083	5	5	0
Ube3c	10408	3	10405
Gm42245	6	6	0
Gm5129	7	2	7
Dnajb6	4680	32	4650
A230098N10Rik	12	2	10
Il6	977	0	977
Tyms	252	0	252
Gm4961	7	0	7
3110082J24Rik	33	95	33
Garem2	1933	13	2015
Hadha	21259	64	21197
Hadhb	7029	0	7031
Mir1960	0	0	0
Adgrf3	6	0	6
Gm54326	593	34	590
Selenoi	6479	5	6505
Drc1	15138	5	15133
Otof	8	4	4
Fam166c	267	0	267
Cib4	1	0	1
Gm40272	0	0	0
Gm9899	9	0	9
Kcnk3	51	0	51
Slc35f6	7493	0	7493
Mir5625	0	0	0
Cenpa	43	0	43
LOC115490283	0	0	0
Dpysl5	4852	14	4879
Gm46907	1	41	3
Mapre3	10066	12	10056
Tmem214	7691	38	7653
Gm35795	1	2	1
Agbl5	3304	3180	3221
n-TYgta9	0	0	0
n-TAagc15	0	0	0
Ost4	4674	63	7706
Emilin1	3359	5	3354
Khk	1775	34	1741
Cgref1	1113	19	1094
Abhd1	109	523	2186
Preb	9308	2187	9723
Tcf23	0	0	0
Slc5a6	1668	570	1638
Atraid	6474	18	6996
Cad	7751	5	7746
Gm38601	4	4	0
Slc30a3	2	0	2
Dnajc5g	0	0	0
Trim54	3	0	4
Gm15469	0	1	0
Ucn	19	0	19
Mpv17	6542	0	6542
Gtf3c2	10012	48	9964
Eif2b4	4047	21	4032
Snx17	9872	71	9808
Zfp513	4687	17	4671
Ppm1g	9130	19	9111
Nrbp1	16262	84	16178
Krtcap3	144	95	58
Ift172	12001	10	12000
Fndc4	3794	15	3781
Gckr	150	0	152
Gm19457	0	0	0
Gm40275	0	0	0
Gm36182	0	0	0
Zfp512	6573	14	6559
Ccdc121	9	2	7
Gpn1	3474	7	3467
Supt7l	3107	7	3110
Slc4a1ap	4386	511	3944
AI839979	494	47	506
Gm38424	972	377	866
Mrpl33	5733	4	5729
Rbks	312	109	483
Mir3473e	0	0	0
Babam2	10536	0	10536
Gm52770	0	0	0
Gm40277	0	0	0
Mir12198	0	0	0
Gm36665	0	0	0
Fosl2	14540	120	14420
Gm26335	1	0	1
Gm36732	0	0	0
Gm36783	0	0	0
Plb1	122	0	153
Gm36840	0	31	0
Ppp1cb	47441	163	47278
Gm15614	2	2	0
Gm10461	101	197	97
Yes1	3281	11	3463
Gm52771	26	0	26
Pisd	17972	17	17955
Prr14l	5577	1	5576
Depdc5	5301	3	5298
Ywhah	7932	16	7916
LOC118568784	33	0	33
Gm29892	13	0	13
Gm40278	23	4	19
LOC115490278	0	0	0
Slc5a1	26	1	26
Spon2	20	1	19
Gm54327	2	2	0
Ctbp1	18326	8	18319
Gm51410	0	0	0
Gm20465	0	0	0
Maea	16618	19	16599
Uvssa	5129	1	5128
Nkx1-1	1	0	1
Fam53a	6213	3	6215
Gm9903	152	7	150
Slbp	2509	4	2505
Tmem129	7704	12	9358
Tacc3	746	1673	739
Fgfr3	15967	25	15942
Letm1	9994	13	9981
Nsd2	10600	90	10532
Nelfa	2461	26	2456
Mir7024	0	0	0
Gm30802	850	25	825
Gm1673	605	0	605
Nat8l	1849	68	1781
Poln	167	2	174
4930557J02Rik	0	9	0
Haus3	1679	1	1678
Gm25918	0	0	0
Mxd4	8130	8	8124
Zfyve28	4990	12	4982
Cfap99	2063	33	2034
Gm5553	3	0	3
A830049F12Rik	286	1230	316
Rnf4	19891	53	21099
Fam193a	5201	6	5195
LOC115490295	1	1	0
Tnip2	2474	7	2467
Sh3bp2	2967	0	2967
Add1	33835	35	33800
Mir7036b	5	0	5
Mfsd10	4535	3	4532
Nop14	5063	29	5789
Gm15522	5	760	0
Grk4	1580	6	1574
Mir467g	0	0	0
Htt	21930	7	21923
Msantd1	214	0	214
Rgs12	8357	2	8355
Mir3097	5	0	5
Hgfac	40	0	40
Dok7	674	0	674
Lrpap1	17130	32	17098
Gm31601	0	0	0
Gm40281	6	6	0
Adra2c	470	6	464
Gm31656	0	0	0
4930478P22Rik	0	0	0
Gm52798	0	0	0
E130018O15Rik	1	1	0
Hmx1	3	0	3
A930033C23Rik	0	0	0
Gm40283	0	0	0
Cpz	84	0	84
Trmt44	596	0	596
4931431C16Rik	3	1022	5
Acox3	6168	9	7183
Htra3	400	5	395
Sh3tc1	151	39	134
Gm31888	36	16	42
Ablim2	907	1	906
Afap1	9545	14	9531
Sorcs2	10570	7	11039
Gm52811	0	0	0
Gm52810	19	495	0
Gm32183	0	0	0
Gm32119	0	0	0
Gm31945	0	0	0
Psapl1	0	0	0
Mir7689	0	0	0
2210406O10Rik	33	0	33
Grpel1	6443	452	6486
Tada2b	4413	65	4843
Ccdc96	4620	16	4604
Tbc1d14	10419	7	10412
Gm32528	181	0	181
D5Ertd579e	37222	29	37193
Gm32584	26	0	26
Gm24878	5	0	5
Gm32725	603	14	590
Gm33017	61	0	62
Gm33114	21	0	21
Bloc1s4	1259	34	1225
Mrfap1	21958	53	21905
Man2b2	20072	14	20058
Gm52812	0	0	3
Ppp2r2c	1807	19	1791
Ppp2r2cos	3	3	0
Gm52813	3	0	3
Wfs1	7603	21	7582
Jakmip1	281	21	260
Gm1043	1	0	1
Crmp1	93	12	90
Evc	5557	22	5548
Gm42935	7	0	7
Evc2	6572	13	6563
Gm15732	12	12	0
Stk32b	0	0	0
Cytl1	0	0	0
Gm40286	0	0	0
Msx1	97	17	385
Msx1os	16	321	0
Gm33993	4	0	4
Gm40288	4	4	0
Gm20052	0	0	0
Gm54328	0	0	0
Gm40289	1	0	1
Stx18	4165	323	4294
Nsg1	2862	173	3141
Zbtb49	1005	0	1005
Lyar	1565	24	1541
Tmem128	4833	2	4831
Otop1	0	0	0
Gm34193	0	0	0
Gm26560	0	0	0
Drd5	0	0	0
4930487D11Rik	0	0	0
Slc2a9	1999	2	1997
Gm40290	46	46	0
Gm54329	0	0	0
Wdr1	73442	46	73401
Gm22249	58	63	0
Zfp518b	4525	29	4496
Gm22779	0	0	0
Clnk	15	13	2
Gm46937	0	0	0
Gm40293	0	0	0
Gm40292	0	0	0
Gm53247	0	0	0
4930513D17Rik	1	0	1
Gm25377	0	0	0
Hs3st1	1085	0	1085
Gm35191	0	0	0
Gm35380	14	0	14
Rab28	6999	8	6991
Nkx3-2	14	0	14
Gm46910	0	0	0
Bod1l	13227	23	13204
Mir6414	0	0	0
Gm16223	2	0	2
Gm40295	0	0	0
Gm54295	0	0	0
Gm43700	0	0	0
Gm7854	1	25	9
Gm46911	6	0	6
Cpeb2	2054	18	2069
Gm43699	0	0	0
C1qtnf7	2	0	2
Gm15866	1	0	1
Cc2d2a	9326	24	9560
Gm35762	128	369	17
Fbxl5	7214	12	7202
Bst1	73	0	73
Gm54296	8	2	9
Cd38	1623	10	1616
Gm16015	10	10	0
Fgfbp1	30	0	30
Prom1	5735	19	5716
Gm35900	0	0	0
Gm42427	0	0	0
Tapt1	7250	20	7230
Gm35959	134	0	134
Gm40296	3	0	3
Gm36017	0	0	0
Gm40297	0	0	1
Ldb2	129	1	129
Gm36076	2	0	2
4930431F12Rik	0	0	0
D5Ertd615e	3	0	3
Gm46912	2	2	0
Qdpr	6384	3	6381
Clrn2	0	0	0
Lap3	9060	5	9055
Med28	5983	5	5978
Fam184b	28	14	24
9630001P10Rik	19	2	27
1600023N17Rik	9	0	9
Ncapg	44	593	56
Lcorl	1714	21	2298
Gm3414	0	0	0
4930405L22Rik	0	0	0
Gm40298	0	0	0
Gm7931	1	0	1
Gm43093	0	0	0
Slit2	5735	34	5701
Mir218-1	0	0	0
Pacrgl	1133	1	1132
Kcnip4	164	233	25
5730480H06Rik	198	0	291
Gm52772	5	0	5
Gm54297	0	0	0
Gm40299	0	0	0
Adgra3	9785	18	9767
Gm36702	14	14	0
Gm40300	0	0	0
4930448I18Rik	0	0	0
Gm40301	0	0	0
Mir8117	0	0	0
Gm22618	0	0	0
Gm36760	0	0	0
Gm36814	0	0	0
Gm29924	0	0	0
Ppargc1a	3006	3	3003
Gm42614	13	0	13
Gm40302	44	49	0
Mir6417	0	0	4
Dhx15	13664	23	13642
9230114K14Rik	593	2	591
C130083M11Rik	655	655	0
Sod3	16519	11	16508
Ccdc149	2669	23	2651
Gm3519	33	38	0
Lgi2	3026	1	3025
8030423F21Rik	2	0	2
Gm30178	10	0	10
Sepsecs	3562	2	3560
Pi4k2b	1352	0	1352
Zcchc4	1878	0	1878
Anapc4	8661	5	8656
Gm30241	0	0	0
Gm23532	0	0	0
5033403H07Rik	0	0	0
Gm30301	0	0	0
Gm17182	0	0	0
Slc34a2	0	0	0
Sel1l3	4421	1	5000
Gm54298	5	582	2
Gm30464	39	0	40
Gm30519	0	0	0
Gm40303	19	3	19
Smim20	2708	1	2710
Gm42745	13	0	13
Gm40304	1	0	1
Rbpj	9766	15	9751
Cckar	0	0	0
Tbc1d19	9297	1	9296
Gm40305	0	0	0
Gm30601	44	0	44
Stim2	4323	11	4312
Gm10440	18	0	18
LOC115490282	0	0	0
Gm24235	0	0	0
Gm25513	0	0	0
Gm30778	0	0	0
Gm23896	0	0	0
Gm23015	0	0	0
4932441J04Rik	4	2	5
Pcdh7	2214	32	2185
Gm22536	0	0	0
4930459L07Rik	0	0	0
Gm40306	4	0	4
Gm22308	0	0	0
4933402J10Rik	0	0	0
Gm23331	0	0	0
Gm40307	0	0	0
Gm40308	0	0	0
G6pd2	3	0	3
Gm22273	0	0	0
Gm24079	0	0	0
Arap2	9421	5	9416
Dthd1	34	0	34
Gm30837	0	0	0
Nwd2	8	0	8
0610040J01Rik	241	0	241
Rell1	2324	7	2317
Gm25608	0	0	0
5830416I19Rik	0	0	0
Pgm2	5856	0	5856
Gm22559	0	0	0
Tbc1d1	10306	53	10253
Gm38634	11	0	11
Gm43837	9	1	8
Gm31363	0	0	0
1700027F09Rik	0	0	0
C030018K13Rik	2	0	2
Gm52815	0	0	0
Gm31423	0	0	0
Gm3716	365	0	365
Gm54285	0	0	0
LOC105244755	8	0	8
Gm54286	3	0	3
Klf3	12321	17	12304
Gm31684	16	0	16
LOC115490263	0	0	0
Gm31889	12	0	12
Gm21011	9	4	8
Tlr1	2743	0	2743
Tlr6	659	9	650
Fam114a1	7011	16	6998
Mir574	0	0	0
Gm32374	5	5	0
Tmem156	25	0	25
Klhl5	7898	4	10722
Gm54287	356	3172	12
Wdr19	9018	15	9003
Rfc1	9325	100	9225
Klb	24	13	11
Rpl9	16089	5	16086
Lias	4672	16	4658
Ugdh	11469	2	11467
Smim14	18871	19	18852
Ube2k	7621	7	7614
Gm40309	302	2	301
Pds5a	10484	32	10453
N4bp2	2848	303	2835
Gm5296	12	29	273
Gm3521	5	5	0
Rhoh	58	0	58
Gm32474	14	13	1
Gm32556	4	3	1
Chrna9	1	0	1
9130230L23Rik	0	0	0
Gm40310	0	0	0
Rbm47	171	0	171
Gm26725	0	0	0
Gm22929	0	0	0
1700126H18Rik	0	0	0
Gm54288	0	0	0
Nsun7	2122	1830	2093
Apbb2	8428	91	10138
Gm52775	76	76	0
Uchl1os	15	2898	2
Uchl1	13327	38	16174
Limch1	21057	32	21025
Gm33040	9	0	9
Phox2b	1	0	1
Gm33167	0	0	0
Gm33293	0	0	0
Gm40314	0	0	0
Tmem33	17318	20	17298
Slc30a9	12277	4	12273
Bend4	1003	0	1035
Gm33345	0	24	0
Gm42632	40	11	37
Gm40315	0	0	0
C330024D21Rik	13	0	13
Shisa3	5523	31	5492
Atp8a1	13137	22	13117
Gm15478	451	136	316
Gm46914	10	0	10
Gm52816	5	5	0
Gm15477	4	0	4
4930425K10Rik	0	0	0
Gm5108	0	0	0
Grxcr1	1	0	2
LOC115490284	0	0	0
Gm23605	0	0	0
Kctd8	6	0	6
Gm23932	0	0	0
Yipf7	4	0	4
Guf1	4117	38	4082
Gnpda2	4379	104	4275
Gm26044	0	0	0
Gm23067	0	0	0
Gm26072	0	0	0
Gabrg1	4	0	4
Gabra2	113	0	113
Cox7b2	0	0	0
Gabra4	539	1	545
Gabrb1	10198	41	10632
Gm38562	248	456	258
Commd8	3561	29	3532
Atp10d	1469	0	1469
Corin	9	9	0
Gm23712	0	0	0
Nfxl1	2625	0	2625
Gm34144	4	0	4
Zar1	0	0	0
Slc10a4-ps	0	0	0
Cnga1	0	0	0
Nipal1	159	0	159
Txk	3	0	3
Tec	1092	4	1088
Slain2	5234	4	7038
Gm54302	10	10	0
Gm54289	2	1808	2
Slc10a4	1	0	1
Fryl	12284	12	12272
1700071G01Rik	0	0	0
LOC118568753	26	0	26
1700025M24Rik	1	0	1
Gm40316	0	0	0
Ociad1	23751	8	23743
Ociad2	6902	9	6893
Gm34496	0	0	0
Gm34583	20	0	20
Cwh43	14	1	13
Dcun1d4	7366	14	7352
Lrrc66	12	0	12
Sgcb	18414	13	18401
Gm34902	2	66	0
Spata18	832	0	896
Gm34960	0	0	0
1700019F05Rik	0	0	0
Usp46	4970	6	4964
Usp46os1	0	0	0
Gm52817	18	18	0
Dancr	243	0	243
Snora26	0	0	0
Gm32002	1	1	0
Rasl11b	405	0	405
Scfd2	1482	5	1477
Gm32064	9	9	0
Fip1l1	11730	96	12731
Lnx1	144	1088	153
Gm32304	0	0	0
Gm15984	0	0	0
Gm15985	0	0	0
Gm52779	0	0	0
Gm6116	3	0	3
Gm52778	4	0	4
Gm52777	11	8	3
Chic2	1628	4	1624
Gsx2	77	0	77
Gm19583	0	0	0
Pdgfra	394	1	393
Mir7025	0	0	0
Gm24502	0	0	0
Kit	36	0	36
Gm32558	0	0	0
Gm54290	0	0	0
Kdr	403	1	402
Gm32727	7	0	7
Gm32780	0	0	0
Srd5a3	1814	37	2149
Gm33938	121	488	5
Tmem165	4892	7	4885
Clock	9777	70	9707
Gm7467	21	2	19
Pdcl2	0	0	0
4930432L08Rik	0	2	0
Nmu	6	0	8
Gm34175	6	2	4
Exoc1l	1	1	0
Exoc1	6517	297	6220
Cep135	1909	36	1873
Cracd	480	43	438
LOC118567351	0	0	0
Gm34369	0	0	0
Gm52818	0	0	0
Aasdh	2187	0	2188
Ppat	1857	56	1865
Paics	14288	345	17215
Gm54291	359	3182	388
Srp72	14912	10	14905
Arl9	39	3	53
1700112J05Rik	2	26	0
Thegl	42	0	42
Mir12199	0	0	0
Hopx	3811	2	3809
LOC115490297	0	0	0
Hopxos	0	0	0
Gm15831	1	0	1
Gm34598	0	0	0
Spink2	3	0	3
Rest	4108	5	4103
Mir5098	0	0	0
Noa1	1820	5	1816
Polr2b	10997	1488	10965
Igfbp7	11460	100	12815
Gm34648	3	3	0
Gm34728	6	0	6
1700017L05Rik	0	0	0
Gm54292	0	0	0
Gm34912	0	0	0
Gm25756	0	0	0
Gm24304	0	0	0
Gm22974	0	0	0
Adgrl3	1443	8	1435
1700031L13Rik	0	0	0
Mir1187	0	0	0
Tecrl	0	0	0
Gm25765	0	0	0
Gm24792	0	0	0
Epha5	597	3	639
Gm42163	0	44	1
Gm35251	0	0	0
Gm24626	0	0	0
Cenpc1	2830	6	2824
Stap1	276	0	276
Gm24524	0	0	0
Uba6	3181	0	3181
Gnrhr	0	0	0
Tmprss11c	0	0	0
Gm25473	0	0	0
Tmprss11d	2	0	2
Gm35367	0	0	0
Tmprss11a	0	0	0
Tmprss11g	0	0	0
Tmprss11f	0	0	0
Tmprss11b	0	0	0
Tmprss11e	0	0	0
Ythdc1	8174	39	8135
Ugt2b34	0	0	0
Gm25211	0	0	0
Ugt2b1	0	0	0
Gm24121	0	0	0
Ugt2b35	5	0	5
Ugt2b36	0	0	0
Ugt2b5	9	0	9
Ugt2b37	0	0	0
Ugt2a3	0	0	0
Ugt2b38	0	0	0
Ugt2a1	2	0	2
Ugt2a2	0	0	0
Sult1b1	0	0	0
Sult1d1	0	0	0
Sult1e1	0	0	0
Mir3969	0	0	0
Csn1s1	0	0	0
Csn2	0	0	0
Csn1s2a	0	0	0
Csn1s2b	0	0	0
Prr27	0	0	0
Gm7337	0	0	0
Odam	0	0	0
1700066N21Rik	0	0	0
BC037156	0	0	0
Csn3	3	0	3
BC051076	0	0	0
Cabs1	0	0	0
Smr3a	0	0	0
Smr2	0	0	0
Smr2l	0	0	0
1700041A01Rik	0	0	0
Prol1	0	0	0
Amtn	0	0	0
Ambn	0	0	0
Enam	1	0	1
Jchain	38	0	38
Utp3	4255	13	4242
Gm42107	0	147	42
Rufy3	7159	68	7286
Grsf1	8792	20	8773
Mob1b	2377	2	2375
Gm15682	3	3	0
Dck	1185	0	1185
Slc4a4	38775	73	38729
Gm35855	111	118	20
Gc	0	0	0
Npffr2	0	0	0
Gm7056	0	0	0
Adamts3	218	2	216
Gm25758	0	0	0
Gm35936	0	0	0
Cox18	4309	17	4292
Ankrd17	29766	232	29708
Gm9958	0	0	174
Gm35999	0	0	0
Alb	1	0	1
Afp	17	0	17
Afm	0	0	0
Albfm1	2	2	0
Gm42109	2	0	2
Rassf6	8	0	8
Gm36084	0	0	0
Cxcl5	388	2	386
Ppbp	1	0	1
Pf4	34	0	34
Cxcl3	7	0	7
Cxcl15	3	0	3
Cxcl1	36746	59	36687
Cxcl2	1972	1	1971
Mthfd2l	754	4	750
Gm52819	3	3	0
Epgn	5	0	5
Gm19610	35	49	48
Ereg	558	13	607
Areg	21	0	21
Gm23092	0	0	0
Gm19619	0	0	0
Btc	25	0	25
Gm42110	0	0	0
LOC115490279	0	0	0
Parm1	1514	2	1512
Gm36222	0	0	0
1700063O14Rik	0	0	0
Gm36303	0	0	0
Gm36357	0	0	0
Rchy1	4694	64	4743
Thap6	1065	62	1116
Odaph	28	0	28
Cdkl2	1444	77	1367
Gm46915	2	0	2
G3bp2	25157	48	26307
Gm22728	7	0	7
Gm42111	45	0	45
Gm46933	22	1176	44
LOC105246914	0	7	0
Uso1	17234	18	17216
Gm25290	0	0	0
Gm42113	2	1	1
U90926	1	0	1
Gm42112	0	0	0
Ppef2	72	0	72
