RIMKLA	10661	20	10644
ZMYND12	115	3	116
CCDC30	883	25	859
PPCS	1820	2	1818
LOC124904162	24	432	33
PPIH	581	55	968
YBX1	97545	329	97216
CLDN19	2	0	2
P3H1	1583	4	1579
C1orf50	1340	2	1486
TMEM269-DT	6	154	0
TMEM269	79	17	73
LOC107984946	0	0	9
SVBP	2008	31	2812
ERMAP	185	815	318
LOC124904163	5	24	6
ZNF691-DT	2	90	0
ZNF691	414	0	414
LOC339539	4	0	4
SLC2A1	10697	32	10671
SLC2A1-DT	256	9	253
CFAP144	4	0	4
EBNA1BP2	2880	6	2895
MIR6733	5	0	5
CFAP57	186	16	211
LOC105378685	0	20	0
LOC124904164	0	0	0
TMEM125	2	0	2
C1orf210	4	0	4
TIE1	6	0	6
MPL	4	4	0
CDC20-DT	2	0	2
CDC20	8	0	8
ELOVL1	300	1	299
MIR6734	1	0	1
LOC112268225	131	52	79
MED8	1822	1	2159
MED8-AS1	6	346	0
SZT2	1703	339	2258
SZT2-AS1	0	174	6
MIR6735	0	0	0
HYI	0	434	300
HYI-AS1	12	1	11
PTPRF	24633	34	24599
KDM4A	3543	15	4388
LOC124904165	55	454	3
KDM4A-AS1	7	454	11
ST3GAL3	2740	9	2733
ST3GAL3-AS1	0	2	0
LOC124904166	0	0	0
MIR6079	0	0	0
ARTN	31	1	30
LINC02918	493	1	492
LOC101929609	284	1	283
IPO13	3457	8	3449
DPH2	628	7	623
LOC124904167	54	76	2
ATP6V0B	15592	4	15610
B4GALT2	7130	25	7105
CCDC24	964	28	1000
SLC6A9	858	66	859
LOC107984948	57	0	60
LOC124904168	2	2	0
KLF17	4	0	4
LOC124904169	0	0	0
KLF18	8	0	8
LOC124904170	7	0	7
DMAP1	2788	40	2748
ERI3	6219	4	6215
ERI3-IT1	32	1	31
SNORA110	0	0	0
RNF220	8890	197	12158
MIR5584	0	0	0
LOC107984950	154	3462	132
TMEM53	731	1	730
SNORD145	0	0	0
ARMH1	142	4	273
LOC105378690	7	137	5
RNU5F-1	0	0	0
RNU5D-1	2	0	2
KIF2C	49	6	43
SNORD160	0	0	0
RPS8	32009	60	31949
SNORD55	29	0	29
SNORD46	16	0	16
SNORD38A	16	0	16
SNORD38B	23	0	23
BEST4	105	0	105
PLK3	837	3	901
DYNLT4	3	69	1
BTBD19	30	1	29
PTCH2	596	0	599
LOC107984952	0	3	0
EIF2B3	2013	3	2010
HECTD3	3155	15	3140
UROD	1937	4	1933
ZSWIM5	5748	2	5748
LOC105378691	0	0	0
LINC01144	73	2	73
HPDL	38	3	35
MUTYH	385	63	386
TOE1	304	25	347
TESK2	32	6	30
CCDC163	46	0	46
MMACHC	413	2981	450
PRDX1	4401	45	7374
AKR1A1	3547	5	3542
NASP	3694	33	3661
CCDC17	11	0	11
GPBP1L1	2522	13	2510
RPS15AP10	15	0	15
TMEM69	965	24	1020
IPP	512	78	512
LOC105378693	0	0	0
MAST2	10844	15	10829
LOC105378694	13	12	1
P3R3URF-PIK3R3	0	0	0
PIK3R3	511	4	511
LOC124904171	13	8	5
LOC101929626	6	0	10
TSPAN1	115	2	114
P3R3URF	0	0	0
POMGNT1	4497	147	4494
LURAP1	117	3	257
RAD54L	18	168	11
LRRC41	4635	20	4785
UQCRH	13786	26	13769
NSUN4	1152	1	1151
FAAH	2864	0	2864
FAAHP1	14	11	3
LINC01398	3	2	1
DMBX1	15	0	15
TMEM275	7	0	7
MKNK1-AS1	39	181	11
KNCN	70	0	70
MKNK1	987	5	1135
MOB3C	308	11	297
LOC105378697	0	0	0
ATPAF1	3319	12	3307
TEX38	44	3	41
EFCAB14-AS1	6	73	3
EFCAB14	1430	1	1496
LOC105378698	18	2	16
LOC105378699	0	0	0
CYP4B1	5	3	2
CYP4Z2P	6	0	7
CYP4A11	238	0	244
CYP4X1	1830	20	1820
LOC124904172	23	0	26
CYP4Z1	22	2	20
CYP4A22-AS1	36	1	35
CYP4A22	58	1	57
LINC00853	0	0	0
PDZK1IP1	0	0	0
TAL1	4	0	4
STIL	94	0	94
CMPK1	8013	21	7998
LINC01389	26	29	3
FOXE3	2	0	2
FOXD2-AS1	6	0	6
FOXD2	9	0	9
LOC124904173	4	0	4
LINC01738	5	0	9
LOC124904174	0	4	0
TRABD2B	66	0	66
LINC02794	1	0	1
SKINT1L	1	0	1
SLC5A9	36	24	12
SPATA6	1131	0	1131
LOC124904175	7	6	1
AGBL4	746	0	746
BEND5	3343	1	3342
LOC105378706	0	0	0
AGBL4-AS1	0	0	0
AGBL4-IT1	0	0	0
LOC107984954	0	0	0
LOC105378708	0	0	0
ELAVL4	26239	27	26212
LOC105378709	0	0	0
ELAVL4-AS1	49	7	42
LOC105378711	2	2	2
LOC105378710	3	0	5
LINC02808	9	0	9
DMRTA2	6	0	6
LOC105378714	0	0	0
FAF1	5126	0	5507
FAF1-AS1	96	477	0
LOC124904727	0	0	0
CDKN2C	126	10	116
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
LINC01562	29	0	29
LOC124904818	0	0	0
RNF11	13447	23	13424
TTC39A	1055	23	1109
LOC124904177	10	64	10
TTC39A-AS1	1	6	6
EPS15	14489	20	14469
OSBPL9	4756	61	4742
EPS15-AS1	0	0	0
CALR4P	0	0	0
LOC105378719	0	0	0
LOC124900447	6	0	6
NRDC	12787	72	12762
MIR761	0	0	0
RAB3B	34753	74	34679
TXNDC12	2145	48	2102
KTI12	0	0	0
TXNDC12-AS1	4	4	0
BTF3L4	5997	6	5996
LOC107984956	16	9	7
ZFYVE9	9599	7	9592
CC2D1B	1245	118	1127
ORC1	18	6	12
PRPF38A	2970	21	2949
TUT4	3956	24	3932
LOC105378723	8	8	0
GPX7	43	0	43
LOC124904178	13	4	16
SHISAL2A	57	3	61
COA7	3614	8	3608
ZYG11B	11923	10	11915
ZYG11A	64	5	59
ECHDC2	91	18	73
SCP2	3532	28	3504
PODN	49	0	49
SLC1A7	13	10	3
LOC105379783	0	0	0
LOC105378724	1	0	1
CPT2	561	102	520
CZIB	1246	28	1473
CZIB-DT	27	203	18
MAGOH	568	5	563
MAGOH-DT	11	193	9
LRP8	6969	51	7542
LOC105378728	210	642	1
LOC105378726	8	4	4
LRP8-DT	65	1	64
LOC105378731	80	74	6
LINC02812	2	0	2
SLC25A3P1	0	0	0
LOC105378733	0	0	0
DMRTB1	5	0	5
GLIS1	278	0	278
LOC124904179	1	0	1
NDC1	1577	3	1574
LOC124900439	2	0	2
YIPF1	3260	1	3259
DIO1	15	4	11
LOC124904180	0	0	0
IFT25	1296	5	1305
LOC124904181	64	79	0
LRRC42	1185	3	1182
LDLRAD1	0	0	0
TMEM59	13196	14	13186
TCEANC2	869	0	872
MIR4781	0	0	0
CDCP2	9	0	9
CYB5RL	355	0	355
MRPL37	3359	163	3370
SSBP3	14419	63	14531
SSBP3-AS1	71	46	26
LOC105378735	0	0	1
LINC02784	0	1	0
ACOT11	59	0	62
FAM151A	0	3	0
MROH7-TTC4	0	0	0
MROH7	1	0	1
TTC4	7	0	7
PARS2	421	0	421
TTC22	12	0	12
LOC124904182	1	1	0
CIMAP2	6	5	6
LOC124904183	2	0	2
DHCR24	13914	16	13900
DHCR24-DT	10	0	11
LOC124904184	13	1	12
TRK-CTT7-1	0	0	0
LOC105378736	7	2	5
TMEM61	4	0	4
BSND	4	0	4
PCSK9	21	6	15
USP24	9603	9	9605
LOC100507634	93	20	80
MIR4422HG	1	0	1
MIR4422	0	0	0
LOC105378740	0	0	0
LINC01753	0	0	0
LINC01755	0	0	0
LOC105378737	0	0	0
LOC105378741	0	0	0
LOC124904591	0	0	0
LOC124904188	1	0	1
LOC124904187	0	0	0
LOC124904190	0	0	0
LOC124904186	2	0	2
LOC124904185	1	0	1
LINC01767	0	0	0
LOC124904189	0	0	0
PLPP3	140	8	132
LOC101929935	0	0	0
PRKAA2	4117	7	4110
FYB2	15	0	15
C8A	0	0	0
C8B	0	0	0
LOC112267900	323	1066	9
DAB1	1431	9	2226
LOC105378748	19	70	1
LOC105378747	2	2	0
DAB1-AS1	0	0	0
LOC105378746	0	0	0
LOC107984960	1	1	0
OMA1	102	0	102
TACSTD2	15	0	15
MYSM1	3251	1	3250
LOC112268263	2	0	2
LOC124904191	0	0	0
LOC105378751	0	0	0
JUN	10784	26	10758
JUN-DT	11	0	11
LOC101926907	23	0	23
LOC107984961	1	0	1
LINC02777	6	1	5
LINC01358	3	0	3
HSD52	4	0	4
FGGY-DT	230	1	254
FGGY	393	30	388
LOC124904192	0	0	0
MIR4711	0	0	0
LOC105378758	0	0	0
LOC101926944	0	0	0
HOOK1	2660	3	2657
CYP2J2	2	0	2
C1orf87	5	0	5
LINC02778	0	0	0
LOC107984963	0	0	0
LOC105378761	1	1	0
LOC107984962	0	0	0
LOC107985379	2	0	2
LINC01748	5	0	5
LOC124904193	4	0	4
LOC101926964	1	0	1
LOC105378764	3	0	3
NFIA-AS2	3	0	3
NFIA	872	1	871
NFIA-AS1	3	3	0
LOC105378766	31	0	31
LOC107984964	0	0	0
MGC34796	0	0	0
TM2D1	1322	0	1322
PATJ-DT	42	2	52
PATJ	1663	14	1661
MIR12132	0	0	0
LOC107984965	0	0	0
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	1	0	1
KANK4	89	0	89
LOC105378768	0	0	0
USP1	1117	11	1106
DOCK7	6150	18	6136
ANGPTL3	13	10	3
DOCK7-DT	141	0	145
LOC124904194	0	0	0
ATG4C	989	0	989
LINC01739	2	2	0
LINC00466	2	0	2
LOC105378770	0	0	0
FOXD3-AS1	6	4	9
FOXD3	3	4	6
MIR6068	0	0	0
LOC124904741	0	0	0
ALG6	586	4	582
ITGB3BP	288	18	280
LOC102724319	6	6	0
EFCAB7	1658	22	1636
DLEU2L	67	0	67
PGM1	2475	64	2421
LOC105378771	0	0	0
ROR1	203	4	199
LOC105378772	0	0	0
ROR1-AS1	2	0	2
LOC105378773	0	0	0
UBE2U	1	0	1
LOC105378774	0	0	0
LOC124904732	0	0	0
LOC107984966	10	3	19
CACHD1	2049	21	2040
LOC124904195	23	16	7
MIR4794	0	0	0
RAVER2	892	64	851
JAK1	34928	36	34915
LINC01359	3	0	3
MIR3671	17	0	17
MIR101-1	0	0	0
AK4	6793	14	6779
DNAJC6	56530	91	56439
LOC102724416	159	25	134
LOC112268227	25	1	24
LEPR	1335	22	1313
LEPROT	1726	1	1725
LOC124904827	0	0	0
PDE4B	7600	13	7587
PDE4B-AS1	0	0	0
LOC105378776	0	0	0
SGIP1	12506	20	12486
LOC124904196	58	13	45
MIR3117	0	0	0
DYNLT5	133	0	133
INSL5	0	0	0
DNAI4	491	0	505
MIER1	1416	98	1389
SLC35D1	828	77	808
C1orf141	0	0	0
LOC124900434	0	0	0
IL23R	0	0	0
IL12RB2	24	0	24
SERBP1	13025	64	12961
LINC01702	0	0	0
LOC105378780	0	0	0
LOC124904197	0	0	0
GADD45A	2074	16	2058
GNG12	64	0	64
LOC105378781	0	0	0
GNG12-AS1	5	4	1
LOC124900403	0	0	0
DIRAS3	31	0	31
WLS	245	0	245
MIR1262	0	0	0
LOC105378782	0	0	0
LOC124904198	0	0	0
RPE65	15	0	15
DEPDC1	21	0	21
DEPDC1-AS1	0	0	0
LOC107984967	0	0	0
LOC105378783	0	0	0
LINC01707	0	0	0
LOC105378787	0	0	0
LINC02791	0	0	0
LINC01758	5	0	5
LOC105378789	7	5	2
LRRC7	4442	206	4925
LOC124904199	0	0	0
PIN1P1	0	0	0
LRRC7-AS1	88	772	3
LRRC40	7281	23	7261
SRSF11	10287	85	10203
ANKRD13C	5129	17	5113
ANKRD13C-DT	261	4	258
LINC03102	4	4	0
CTH	416	2	414
LOC105378793	0	0	0
LOC105378794	0	0	0
LINC01788	0	0	0
LOC102724572	0	0	0
PTGER3	920	8	1035
ZRANB2-AS1	89	1276	10
ZRANB2	6431	37	7468
MIR186	71	0	71
ZRANB2-DT	38	0	50
LOC105378795	0	0	0
NEGR1	11710	63	11660
NEGR1-IT1	7	0	7
LOC105378797	131	25	107
LOC105378796	0	0	0
LOC105378798	8	3	5
LINC02796	2	2	0
LINC02797	0	0	0
LINC01360	0	0	0
LOC105378801	0	0	0
LOC107985391	0	0	0
LOC105378802	1	0	1
LINC02238	9	0	9
LRRIQ3	42	0	42
FPGT-TNNI3K	0	0	0
FPGT	447	0	447
TNNI3K	0	0	0
LRRC53	7	0	7
ERICH3	171	0	176
ERICH3-AS1	0	5	0
CRYZ	758	7	770
TYW3	426	32	413
LHX8-AS1	0	0	0
LHX8	22	2	20
SLC44A5	2807	7	2800
ACADM	2197	4	2197
DLSTP1	91	60	35
RABGGTB	3870	4	3866
SNORD45C	14	0	14
SNORD45A	7	0	7
SNORD45B	4	0	4
MSH4	53	0	53
ASB17	0	0	0
LOC105378806	0	0	0
LOC101927342	0	0	0
LOC124904200	2	0	2
ST6GALNAC3	1081	5	1076
LOC105378807	0	0	0
LOC124904201	0	0	0
LINC02567	2	0	2
ST6GALNAC5	2536	18	2521
MIR7156	1	0	1
PIGK	2708	31	2680
LOC105378808	223	3	220
AK5	5001	11	4990
LOC124904202	1	1	0
ZZZ3	3919	17	3902
USP33	10738	7	10731
MIGA1	3354	4	3350
NEXN-AS1	9	9	0
NEXN	60	3	57
FUBP1	11336	127	11334
DNAJB4	2093	15	2203
GIPC2	31	0	31
LOC107984997	0	0	0
MGC27382	0	0	0
PTGFR	258	0	258
IFI44L	0	0	0
IFI44	49	0	49
LOC124904203	1	1	0
ADGRL4	14	0	14
LOC107984998	1	1	0
LOC105378810	0	0	0
LOC105378812	0	0	0
LOC105378811	4	0	4
LINC02792	0	0	0
LINC01781	0	0	0
LOC105378813	0	0	0
LOC107985018	0	0	0
ADGRL2	3428	5	3423
LOC101927434	0	0	0
MED28P8	0	0	0
LOC124904204	0	0	0
LOC105378814	0	0	0
LOC107985396	0	0	0
LINC01362	4	4	0
LINC01361	1	0	1
LOC105378816	25	0	25
LINC01712	0	0	0
LOC107985043	5	5	0
LINC01725	0	0	0
LOC101927560	4	0	4
TTLL7	10072	4	10068
TTLL7-IT1	8	0	8
LOC124904205	7	7	0
PRKACB	22868	24	22844
LOC124904808	0	0	0
SAMD13	159	0	159
UOX	12	0	12
DNASE2B	8	0	8
RPF1	1288	4	1289
GNG5	37	7	35
SPATA1	3	80	2
CTBS	211	1	289
LOC105378819	6	2	5
LINC01461	9	0	9
LINC01555	0	0	0
LOC124904206	0	0	0
SSX2IP	1097	1	1096
LOC102724892	0	0	0
LPAR3	16	0	16
MCOLN2	15	0	15
MCOLN3	11	1	10
DNAI3	175	7	168
MIR4423	0	0	0
SYDE2	409	1	408
LOC124904207	9	5	4
LOC105378821	0	0	0
C1orf52	3764	0	3764
BCL10	949	2	1087
BCL10-AS1	9	140	9
DDAH1	29410	35	29375
LOC124904208	0	0	0
CCN1	54	4	50
LOC124900422	1	0	1
LOC112268231	4	36	0
LOC107985057	16	0	48
ZNHIT6	931	1	930
LOC105378823	0	0	0
COL24A1	617	2	615
LINC02795	15	0	15
LOC105378825	16	3	13
ODF2L	4168	1	4167
MIR7856	5	0	5
CLCA2	1	0	1
CLCA1	0	0	0
LOC124904210	0	0	0
LOC105378827	0	0	0
LOC105378826	0	0	0
CLCA4	0	1	0
CLCA4-AS1	156	6	154
CLCA3P	1	1	0
SH3GLB1	14051	31	14023
LOC105378831	0	0	0
SELENOF	4754	7	4747
HS2ST1	3288	1	3287
LOC124904211	4	4	0
LINC01140	118	0	118
LINC02801	0	0	0
LMO4	6091	23	6068
LINC01364	13	10	3
LOC105378833	6	0	6
LOC105378834	16	2	14
LOC107985408	0	0	0
LOC105378835	0	0	0
LOC107985518	0	0	0
LOC124904212	14	2	12
LINC01773	0	0	0
LOC101927871	1	1	0
LOC105378836	0	0	0
LOC105378839	61	0	61
PKN2-AS1	8	0	8
LOC105378838	0	0	0
PKN2	1495	8	1487
LOC124904213	2	0	2
LOC124904214	58	4	54
GTF2B	1318	0	1318
KYAT3	1706	0	1706
RBMXL1	1867	2	1865
LOC124904215	12	0	12
GBP3	6	6	0
LOC105378841	1	0	1
GBP1	1	0	1
GBP2	18	9	18
LOC112268267	30	2	32
LOC105378842	0	0	0
GBP7	2	2	0
GBP4	0	0	0
LOC107985076	0	0	0
GBP5	0	0	0
LOC729930	0	0	0
GBP6	4	0	4
GBP1P1	1	0	1
LOC105378844	0	0	0
LRRC8B	1189	11	1178
LOC124904216	6	6	0
LOC128092251	0	0	0
LRRC8C	1344	1	1343
LRRC8C-DT	70	3	67
LOC107985743	4	1	3
LOC124904833	0	0	0
LOC107985744	5	0	5
LOC101927975	1	0	1
LRRC8D-DT	93	121	124
LRRC8D	3818	39	3931
LOC105378847	9	0	9
GEMIN8P4	147	10	137
ZNF326	2812	9	2803
LOC105378848	0	0	0
LOC105378849	27	0	40
LOC107985088	240	252	1
LOC105378850	0	0	0
LOC105378851	0	0	0
LINC02787	2	2	0
SNORD3G	2	2	0
BARHL2	209	0	209
LINC02609	1372	14	1361
LOC124904217	33	3	30
LINC02788	17	20	0
LINC01763	58	0	58
ZNF644	4483	14	4469
HFM1	289	0	289
LOC107985417	0	0	0
LOC105378856	20	0	20
CDC7	1495	7	1488
LOC102723436	24	24	0
TGFBR3	84	0	84
BRDT	4	4	0
LOC124904218	1742	71	1758
EPHX4	157	34	210
SETSIP	3	0	3
BTBD8	10575	39	10536
C1orf146	23	23	0
GLMN	742	35	710
RPAP2	2821	9	2815
GFI1	11	0	11
EVI5	856	6	850
RPL5	23113	104	23012
DIPK1A	5748	98	5653
SNORD21	3	0	3
SNORA66	13	5	8
LOC124904219	5	5	0
MTF2	3038	5	3033
TMED5	1454	24	1532
CCDC18	196	161	182
LOC107985521	28	40	18
CCDC18-AS1	769	0	784
DR1	6447	42	6405
FNBP1L	25462	60	25402
TRC-GCA7-1	14	14	0
BCAR3	921	262	753
BCAR3-AS1	0	29	2
LOC102723480	0	0	0
MIR760	15	0	15
TRR-TCT1-1	0	4	59
DNTTIP2	3654	13	3641
GCLM	915	4	911
LOC124904221	1	1	0
ABCA4	20	0	20
LOC124904222	0	0	0
LOC105378858	6	0	6
LOC124904821	0	0	0
ARHGAP29	552	3	549
ARHGAP29-AS1	0	0	0
ABCD3	5093	11	5082
F3	1	0	1
LOC124904223	7	7	0
MIR12133	0	0	0
LOC105378861	0	0	0
SLC44A3-AS1	334	9	325
MIR378G	0	0	0
SLC44A3	560	8	552
CNN3	2869	7	2865
CNN3-DT	306	3	306
ALG14	337	0	337
LOC124904224	0	0	0
LOC105378863	8	8	0
ALG14-AS1	0	0	0
TLCD4	1490	3	1487
TLCD4-RWDD3	55	3	52
RWDD3-DT	13	0	13
RWDD3	228	8	220
LINC01760	0	0	1
LOC105378864	1	0	1
LOC105379825	0	1	0
LINC01650	0	0	0
LOC107985420	13	0	13
LINC01761	11	4	7
LINC02607	14	0	14
LOC101928219	24	0	24
LOC124904592	0	0	0
LINC02790	1	0	1
LINC01787	0	0	0
LOC105378866	0	0	0
PTBP2	6520	4	6516
DPYD	357	0	377
DPYD-AS1	1	21	0
LOC105378867	0	0	0
LOC124904226	0	0	0
LOC124904225	0	0	0
DPYD-AS2	0	0	0
LINC01930	53	0	53
LOC124904227	47	0	47
MIR137HG	122	0	122
LOC124904228	284	0	284
MIR2682	0	0	0
MIR137	0	0	0
LOC124900404	3	0	3
LINC01776	9	0	9
LOC124904229	29	0	29
SNX7-DT	7	0	7
SNX7	829	5	824
PLPPR5	2668	15	2908
PLPPR5-AS1	2	246	11
PLPPR4	4410	22	4388
LOC107985093	0	0	0
LINC01708	1	1	0
PALMD	18	0	18
FRRS1	10	0	12
AGL	3608	9	3601
LOC124904230	34	2	32
SLC35A3	1062	4	1058
MFSD14A	5096	2	5094
SASS6	534	1	533
TRMT13	775	42	964
LRRC39	105	247	89
DBT	1805	14	1791
RTCA-AS1	110	4	106
RTCA	3178	2	3176
MIR553	0	0	0
CDC14A	63	8	55
LOC105379827	18	16	2
GPR88	295	75	220
LINC01349	4	4	0
LOC124904231	2	0	2
VCAM1	6	0	6
EXTL2	1981	25	1956
SLC30A7	1005	9	996
DPH5	1013	4	1009
DPH5-DT	229	0	229
LOC124900440	0	0	0
LOC101928334	0	0	0
LOC124904817	0	0	0
S1PR1-DT	0	0	0
S1PR1	12	0	12
LOC102723784	0	0	0
LINC01307	0	0	0
LINC01709	19	20	0
OLFM3	5182	4	5179
DNAJA1P5	0	0	0
LOC107985095	0	0	0
LOC105378874	0	0	0
LOC112268286	0	0	0
LOC107985096	0	0	0
COL11A1	31	0	31
LOC124904593	0	0	0
RNPC3-DT	16	0	16
RNPC3	1546	6	1540
AMY2B	480	1	479
ACTG1P4	67	0	67
AMY2A	6	0	6
AMY1A	0	0	0
LOC124904594	0	0	0
AMY1B	0	0	0
LOC105378878	0	0	0
AMY1C	0	0	0
THAP3P1	1	0	1
LOC105378879	0	0	0
LOC105378880	0	0	0
LOC105378881	0	0	0
LINC01676	0	0	0
LOC105378882	0	0	0
LOC105378883	0	0	0
LINC01677	0	0	0
LOC124904595	0	0	0
LOC107985116	0	0	0
LOC105378886	1	1	0
LOC105378885	1	0	1
LOC124904596	0	0	0
LOC105378887	0	0	0
LOC124904232	0	0	0
LOC124904233	1	1	0
LINC01661	0	0	0
LOC105378888	0	0	0
PRMT6	1620	40	1580
NTNG1	3687	1	3686
VAV3	2305	16	2290
MIR7852	0	0	0
VAV3-AS1	0	0	1
LINC02785	0	0	0
SLC25A24	0	0	0
NBPF4	0	0	0
NBPF6	0	0	0
EEIG2	13023	13	13010
HENMT1	1498	8	1490
LOC105378890	33	0	33
PRPF38B	2399	16	2383
FNDC7	0	0	0
STXBP3	729	3	726
LOC105378891	0	0	0
AKNAD1	1	0	2
SPATA42	0	1	0
GPSM2	295	721	395
CLCC1	1077	150	1748
WDR47	21741	32	21709
TAF13	680	4	676
TMEM167B-DT	0	0	0
TMEM167B	3944	6	3938
SCARNA2	3	0	3
CFAP276	175	3	174
ELAPOR1	2614	14	2602
SARS1	15959	16	15943
CELSR2	9517	17	9500
PSRC1	484	0	484
MYBPHL	16	0	16
SORT1	8580	24	8556
PSMA5	2039	3	2036
SYPL2	25	13	12
ATXN7L2	1393	12	1381
CYB561D1	1228	0	1228
AMIGO1	3668	4	3664
LOC105378893	3	0	3
GPR61	1148	35	1113
GNAI3	11268	10	11258
MIR197	0	0	0
GNAT2	20	17	3
AMPD2	11575	9	11566
GSTM4	749	0	749
GSTM2	283	0	283
GSTM1	1	0	1
GSTM5	0	0	0
GSTM3	6055	6	6049
EPS8L3	1	0	1
LOC124904258	0	0	0
LINC01768	0	0	0
CSF1	238	0	238
AHCYL1	6704	5	6699
STRIP1	7670	10	7676
LOC105378895	0	16	0
ALX3	529	529	0
LINC01397	5	0	5
UBL4B	11	0	11
SLC6A17	7619	5	8247
SLC6A17-AS1	1	633	1
KCNC4-DT	15	0	15
KCNC4	3496	8	3488
RBM15-AS1	16	3	14
LOC124904276	160	147	14
RBM15	783	4	779
SLC16A4	80	33	47
LAMTOR5	2885	17	2881
LAMTOR5-AS1	27	5	35
PROK1	34	3	31
LOC105378899	0	0	0
LOC105378898	0	0	0
CYMP	0	0	0
CYMP-AS1	0	0	0
KCNA10	4	0	4
LOC124904292	0	0	0
KCNA2	8274	4	8270
KCNA3	1448	4	1444
LOC107985174	0	0	0
LOC124904296	1	0	1
LOC105378901	0	0	0
CD53	9	9	0
LRIF1	2794	27	2767
DRAM2	1097	15	1225
CEPT1	2009	130	2022
DENND2D	11	4	7
CHI3L2	1	0	1
CHIAP2	0	0	0
CHIA	0	0	0
LOC105378903	0	0	0
CIMAP3	128	0	128
LOC105378904	1	0	1
PGBP	2	0	2
OVGP1	237	0	408
LOC124904309	70	241	0
WDR77	1918	4	1914
ATP5PB	12823	44	12779
C1orf162	133	0	133
TMIGD3	4	0	4
ADORA3	0	0	0
RAP1A	2779	22	2809
LINC01160	11	0	11
LOC107985184	3	52	3
INKA2	1622	10	1613
INKA2-AS1	57	0	439
LOC101928718	42	411	13
DDX20	1221	7	1215
KCND3	9671	22	9703
LOC124904312	2	54	2
KCND3-IT1	6	0	6
KCND3-AS1	0	0	0
LINC01750	456	1	455
LOC105378906	0	0	0
LOC124904319	0	0	0
LINC02884	11	5	6
LOC124904812	0	0	0
CTTNBP2NL	4712	3	4709
MIR4256	2	2	0
WNT2B	218	381	138
ST7L	699	61	941
CAPZA1	7194	2	7194
LOC124904810	21	0	21
MOV10	388	2	386
RHOC	4834	6	4828
PPM1J	1201	4	1197
PPM1J-DT	4	0	4
TAFA3	41	0	41
NUTF2P4	0	0	0
LINC01356	36	135	29
LINC01357	7	0	135
LOC105378911	39	39	0
MIR11399	0	0	0
LOC124904342	0	0	0
SLC16A1	0	0	0
AKR7A2P1	0	0	0
SLC16A1-AS1	0	0	0
LOC107985189	0	0	0
LRIG2-DT	28	0	31
LRIG2	2116	11	2108
LOC643441	2	0	2
MAGI3	7889	15	7874
PHTF1	1746	16	1730
RSBN1	4794	19	4775
AP4B1-AS1	14	479	0
PTPN22	6	6	0
BCL2L15	30	1	29
AP4B1	857	0	1432
DCLRE1B	749	110	746
HIPK1-AS1	34	0	40
HIPK1	5011	23	4994
OLFML3	31	0	31
SYT6	10492	51	10441
LOC107985443	0	0	0
TRIM33	7259	8	7251
LOC124904348	18	0	18
BCAS2	3768	2	3766
LOC105378914	3	1	3
DENND2C	72	0	73
LOC124904354	0	0	0
AMPD1	0	0	0
NRAS	4696	9	4687
CSDE1	54032	119	53913
SIKE1	5272	4	5268
SYCP1	2	0	2
LOC105378915	1	0	1
TSHB	8	8	0
TSPAN2	4560	29	4531
LOC124904359	17	17	0
LINC01765	2	0	2
NGF-AS1	11	0	11
NGF	22	0	22
LOC112268234	0	0	0
LOC124904375	0	0	0
LOC124900438	0	0	0
VANGL1	922	0	922
CASQ2	6	0	6
NHLH2	2934	4	2930
LINC01649	29	43	0
LOC101928977	44	1	58
SLC22A15	2341	5	2336
MAB21L3	30	0	30
LOC105378918	0	0	0
LOC124904384	28	0	28
LOC105378919	0	0	0
LOC105378920	1	0	1
LOC124904669	0	0	0
ATP1A1	20566	54	27628
ATP1A1-AS1	70	7124	62
LINC01762	0	0	0
LOC112268235	33	33	0
CD58	175	0	192
LOC105378925	13	12	5
MIR548AC	0	3	1
LOC124904385	7	704	0
IGSF3	11924	16	12588
LOC105378924	11	11	0
MIR320B1	0	0	0
LINC02868	0	2	0
LOC105378926	0	0	2
CD2	2	0	2
LOC105378927	16	0	16
PTGFRN	3092	5	3087
CD101	42	10	44
LOC124904386	5	3	8
CD101-AS1	2	1	4
TTF2	139	1	138
MIR942	0	0	0
TRIM45	203	1	202
LOC124904387	20	0	20
VTCN1	40	2	38
LINC01525	0	0	0
MAN1A2	6525	28	6497
TENT5C-DT	2	0	2
TENT5C	17	0	17
LOC124900444	0	0	0
LOC105378929	0	0	0
GDAP2	798	19	780
WDR3	2121	17	2304
SPAG17	103	197	105
LOC105378930	0	0	0
LOC107985447	0	0	0
TBX15	3	0	3
LOC105378933	0	0	0
WARS2	680	62	704
WARS2-IT1	0	0	0
WARS2-AS1	139	24	201
LOC107985192	2	2	0
LOC124904832	0	0	0
LINC01780	5	0	5
HAO2	0	0	0
HAO2-IT1	0	0	0
HSD3B2	0	0	0
LOC124904388	0	0	0
LOC105378935	5	0	5
HSD3B1	0	0	0
HSD3BP4	7	7	0
LINC00622	36	0	36
ZNF697	3887	18	3870
LOC124904389	0	1	0
LOC124904390	0	0	0
LOC105378937	6	0	15
PHGDH	1467	17	1459
HMGCS2	0	0	0
REG4	1	0	1
NBPF7P	9	0	9
ADAM30	0	0	0
NOTCH2	451	0	451
LOC101929178	0	0	0
