GASK1A	11	0	11
POMGNT2	2002	1	2030
LOC107986079	73	101	1
LOC105377051	1	1	0
LOC105377052	1	0	1
SNRK	1353	194	3293
SNRK-AS1	30	1981	183
ANO10	1607	23	1584
ABHD5	1202	3	1199
LOC107986081	2	0	2
LOC124909489	6286	0	6286
MIR138-1	0	0	0
TOPAZ1	2	0	2
LOC105377055	11	5	15
TCAIM	825	24	810
C3orf86P	15	0	29
LINC01988	29	43	0
ZNF445	8470	5	8465
LOC101928529	0	0	0
ZNF852	8	0	8
ZKSCAN7	0	0	0
ZKSCAN7-AS1	0	0	0
ZNF660-ZNF197	0	0	0
ZNF660	0	0	0
ZNF197-AS1	0	0	0
ZNF197	0	0	0
ZNF35	0	0	0
LOC124905403	0	0	0
ZNF502	0	0	0
LOC105377056	0	0	0
ZNF501	0	0	0
KIAA1143	0	0	0
KIF15	0	0	0
MIR564	0	0	0
TMEM42	0	0	0
TGM4	0	0	0
ZDHHC3	2620	6	2614
EXOSC7	966	4	962
CLEC3B	28	0	28
LOC124906233	0	1	0
CDCP1	18	0	19
LOC101928636	14	6	8
TMEM158	501	1	500
LOC124906378	0	0	0
LOC105377061	1	0	1
LOC105377062	7	7	0
LARS2	1606	3	1603
LARS2-AS1	2	2	0
LIMD1	395	354	493
LIMD1-AS1	15	223	244
TRR-ACG2-1	0	0	0
SACM1L	2420	5	2415
SLC6A20	6	0	6
LOC107986082	0	0	0
LZTFL1	534	0	534
LOC124909374	0	0	0
CCR9	1	0	1
FYCO1	106	0	106
CXCR6	5	4	1
LOC105377063	0	0	0
XCR1	0	0	0
LOC105377067	3	0	3
CCR1	1	0	1
CCR3	5	0	5
CCR2	0	0	0
CCR5AS	0	0	0
CCR5	1	1	0
CCRL2	0	0	0
LINC02009	1	0	1
LTF	2	0	2
RTP3	2	0	2
LRRC2	63	2	61
LRRC2-AS1	3	0	3
CRIPTO	6	0	6
FAM240A	29	0	29
ALS2CL	136	4	132
TMIE	24	0	24
PRSS50	9	5	4
PRSS46P	4	0	4
PRSS45P	0	0	0
PRSS43P	0	0	0
PRSS44P	1	0	1
PRSS42P	0	0	0
MYL3	55	1	56
PTH1R	445	2	445
CCDC12	719	1	718
LOC124909375	0	0	0
NBEAL2	2071	0	2071
NRADDP	3	3	0
SETD2	7212	46	7166
KIF9-AS1	360	5	438
KIF9	451	316	224
SNORD13J	0	0	0
KLHL18	4613	34	4585
PTPN23-DT	283	94	316
PTPN23	4037	90	4074
SCAP	4587	29	4561
LOC124906372	3	6	0
LOC105377073	8	0	8
ELP6	1513	17	1496
LOC105377074	0	0	0
CSPG5	4097	1	4096
SMARCC1	2715	2	2713
LOC124906234	2	2	0
SNORD146	0	0	0
HIGD2AP2	6	0	6
DHX30	7698	7	7691
MIR1226	0	0	0
MAP4	22961	57	22904
CDC25A	1009	2	1007
MIR4443	0	0	0
CAMP	0	0	0
ZNF589	816	7	809
NME6	930	115	815
FCF1P2	398	5	393
SPINK8	5	5	0
MIR2115	0	0	0
FBXW12	13	3	12
PLXNB1	5812	23	5791
CCDC51	698	83	639
TMA7	2145	12	2157
ATRIP	15	0	15
ATRIP-TREX1	11	0	11
TREX1	0	0	0
SHISA5	6308	4	6304
PFKFB4	1065	5	1060
MIR6823	0	0	0
UCN2	0	0	0
COL7A1	1280	3	1277
MIR711	0	0	0
UQCRC1	6946	5	6941
SNORA94	0	0	0
TMEM89	11	11	0
SLC26A6	388	44	344
MIR6824	0	0	0
CELSR3	6121	25	6096
MIR4793	0	0	0
LINC02585	28	16	12
NCKIPSD	1200	1	1199
IP6K2	6271	6	6265
PRKAR2A	7643	2	7641
PRKAR2A-AS1	91	5	86
SLC25A20	523	5	518
ARIH2OS	107	98	102
ARIH2	4972	146	4991
LOC124909376	19	65	55
P4HTM	1507	22	1514
LOC124906235	81	3	78
WDR6	9180	353	11172
DALRD3	1101	2026	1427
MIR425	1	0	1
NDUFAF3	1073	6	1074
MIR191	0	0	0
IMPDH2	3053	748	2305
QRICH1	3734	30	3704
QARS1	3564	3	3561
MIR6890	0	0	0
USP19	3947	3	3944
LAMB2	188	1	196
LOC124909377	3	9	3
LAMB2P1	63	1	62
CCDC71	632	0	632
KLHDC8B	1516	1	1515
CIMIP7	0	0	0
IHO1	10	10	0
C3orf62	798	2	929
MIR4271	0	133	0
USP4	3411	2	3409
LOC124906236	89	0	89
GPX1	3280	6	3274
RHOA	6260	8	6252
TCTA	2513	0	2513
AMT	337	8	329
NICN1	2627	5	2622
DAG1	3410	16	3394
BSN-DT	59	0	59
BSN	14126	58	14068
APEH	4419	19	4408
MST1	360	107	262
RNF123	2479	306	3180
AMIGO3	410	95	315
GMPPB	627	774	859
IP6K1	5961	62	5899
CDHR4	12	0	12
INKA1	285	0	285
UBA7	91	21	70
MIR5193	0	0	0
TRAIP	185	1	184
CAMKV	8991	6	8985
MST1R	51	0	51
MON1A	1380	2	1378
RBM6	4772	37	4735
RBM5	6082	32	8612
RBM5-AS1	826	1606	3
SEMA3F-AS1	86	1861	7
LOC124909484	0	0	0
SEMA3F	1622	4	1618
GNAT1	4	2	2
SLC38A3	81	1	80
GNAI2	3424	3	3428
MIR5787	0	0	0
SEMA3B-AS1	27	34	0
SEMA3B	204	1	203
MIR6872	0	0	0
LSMEM2	19	106	25
IFRD2	430	6	536
HYAL3	735	0	735
NAA80	450	0	450
HYAL1	129	95	34
HYAL2	863	12	851
TUSC2	1952	0	1952
RASSF1	494	13	491
RASSF1-AS1	5	0	15
ZMYND10	196	3	193
NPRL2	1105	4	1101
LOC127898564	4	678	20
CYB561D2	210	25	185
TMEM115	1307	45	1956
CACNA2D2	6440	94	8334
LOC101928965	7	1047	36
LOC105377082	0	0	2
LOC124909378	6	4	4
LOC105377083	4	0	4
C3orf18	1645	72	1643
HEMK1	797	4	863
CISH	67	4	64
MAPKAPK3	238	1	238
LINC02019	58	0	58
DOCK3	9496	41	9455
MIR4787	0	0	0
MANF	639	0	639
RBM15B	2637	81	3107
DCAF1	1392	484	1459
LOC105377085	0	0	0
RAD54L2	3501	7	3510
LOC124906237	17	20	13
TEX264	968	2	966
GRM2	1514	5	1509
LOC105377087	13	0	13
IQCF6	1	1	0
IQCF4P	2	0	2
IQCF3	5	0	5
IQCF2	0	0	0
IQCF5-AS1	0	0	0
IQCF5	0	0	0
IQCF1	0	0	0
RRP9	733	0	733
PARP3	556	0	556
GPR62	19	121	0
PCBP4	9183	11	9274
ABHD14B	326	13	313
ABHD14A-ACY1	0	0	0
ABHD14A	1042	8	1034
ACY1	0	0	0
RPL29	6288	4	6284
LOC105377088	0	0	0
LOC124906238	3	4	3
DUSP7	1383	3	1384
LINC00696	0	0	0
POC1A	202	4	198
ALAS1	3236	4	3232
TLR9	73	12	61
TWF2	1246	1	1245
TWF2-DT	15	0	15
PPM1M	292	21	271
WDR82	13485	7	13478
MIRLET7G	5	0	5
LOC107986086	39	10	45
GLYCTK	313	337	97
GLYCTK-AS1	0	2	105
MIR135A1	0	0	0
DNAH1	655	28	627
BAP1	5160	41	5119
PHF7	377	1	376
SEMA3G	4	0	4
TNNC1	13	0	13
NISCH	20310	17	20293
STAB1	14	621	10
NT5DC2	5998	43	6574
UQCC5	315	9	310
PBRM1	9321	82	9247
GNL3	2155	34	2162
SNORD136	1	1	0
SNORD19	4	0	4
SNORD19B	8	0	8
SNORD19C	5	0	5
SNORD69	9	3	6
GLT8D1	1883	202	1716
SPCS1	2014	190	2257
NEK4	1649	253	1829
ITIH1	1	0	1
ITIH3	18	24	2
LOC124906240	2	0	10
ITIH4	172	0	205
ITIH4-AS1	0	33	0
STIMATE-MUSTN1	0	0	0
MUSTN1	6	0	6
STIMATE	1220	4	1216
MIR8064	0	0	0
SFMBT1	845	2	843
RFT1	904	4	900
PRKCD	1551	2	1549
TKT	7777	6	7771
LOC107986087	10	10	0
LOC124906364	0	0	0
DCP1A	1855	2	1853
LOC124909380	0	0	0
SNORD38C	0	0	0
LOC105377094	0	0	0
LOC124900563	0	0	0
CACNA1D	2318	24	2544
LOC124906242	6	3	3
CHDH	106	253	103
IL17RB	302	619	44
ACTR8	5391	30	5722
SELENOK	881	0	881
LOC105377095	0	0	0
LOC124909381	31	0	39
CACNA2D3	1716	28	1836
LOC124909382	0	0	0
LOC107986088	0	0	0
ESRG	2	1	1
CACNA2D3-AS1	0	140	0
LRTM1	4	0	4
LOC124906243	0	0	0
LINC02017	0	0	0
LINC02030	1	0	1
LOC124909383	0	0	0
WNT5A	224	2	222
WNT5A-AS1	7	6	1
ERC2	4761	17	4744
LOC105377100	3	3	0
ERC2-IT1	19	0	19
MIR3938	0	0	0
LOC105377099	0	0	0
CCDC66	759	68	800
TASOR	3329	200	3238
ARHGEF3	1829	8	1821
ARHGEF3-AS1	0	0	0
SPATA12	2	0	2
IL17RD	3220	11	3209
LOC105377101	8	0	8
HESX1	63	18	45
APPL1	2483	11	2509
ASB14	64	344	4
LOC105377102	9	0	26
LOC124909384	13	7	6
DNAH12	72	3	69
LOC124906353	0	0	0
PDE12	2197	24	2173
ARF4	6262	34	6228
ARF4-AS1	52	3	49
DENND6A	641	4	637
DENND6A-DT	3	0	3
SLMAP	2167	10	2194
LOC105377103	17	49	5
LOC105377104	1	0	1
LOC124909385	1	0	1
FLNB	3113	1	3367
FLNB-AS1	179	434	0
LOC124909485	2	0	2
LOC124909386	6	0	6
DNASE1L3	0	0	0
LOC107986091	0	0	0
ABHD6	835	0	835
RPP14	3	0	3
HTD2	0	0	0
PXK	1869	77	1792
LOC105377106	3	3	0
PDHB	2901	94	3197
LOC107986092	16	378	25
KCTD6	1132	1	1131
ACOX2	17	0	17
LOC107984079	0	0	0
FAM107A	28	1	27
FAM3D-AS1	0	0	0
FAM3D	0	0	0
LOC105377109	0	0	0
CFAP20DC	178	8	170
CFAP20DC-AS1	13	0	13
CFAP20DC-DT	4	0	4
LOC339902	0	0	0
FHIT	142	0	142
LOC105377113	10	1	9
LOC105377112	3	3	0
LOC107986015	48	5	43
MIR548BB	0	0	0
LOC124906379	0	0	0
LOC124906244	0	0	0
LOC105377111	0	0	0
LOC124909387	1	0	1
LOC105377114	0	0	0
LOC105377115	0	0	0
PTPRG	3384	115	3605
LOC124909388	5	0	5
LOC124906245	140	1	139
LOC124909389	50	100	33
PTPRG-AS1	243	182	308
CEP15	3000	0	3000
FEZF2	0	0	0
LOC105377647	0	0	0
CADPS	12234	74	12160
LINC00698	3	0	3
SYNPR	699	0	699
SYNPR-AS1	1	0	1
SNTN	0	0	0
LOC105377119	0	0	0
CDHR18P	6	0	6
C3orf49	101	102	0
THOC7	2070	6	2067
THOC7-AS1	1	1	0
ATXN7	1166	19	1150
SCAANT1	4	5	0
PSMD6-AS2	96	54	42
PSMD6	2653	23	2630
PSMD6-AS1	11	10	1
LOC105377121	3	3	0
PRICKLE2-AS1	30	3154	2
LOC124906380	0	0	0
LINC00994	10	0	10
PRICKLE2	3901	8	7311
PRICKLE2-AS2	3	3	0
PRICKLE2-AS3	8	290	0
PRICKLE2-DT	27	22	6
LOC105377123	24	10	15
ADAMTS9	96	3	96
ADAMTS9-AS1	0	3	0
ADAMTS9-AS2	1	0	1
LOC105377124	1	1	0
LOC124909390	2	0	2
LOC107986017	0	0	0
LOC105377125	6	0	6
LOC105377127	0	0	0
LINC02040	0	0	0
LOC107986094	0	0	0
MAGI1	9600	14	9723
LOC124906246	17	154	0
LOC107986018	0	0	0
MAGI1-IT1	2	0	2
MAGI1-AS1	0	0	0
LOC124900543	55	2	53
LOC105377128	0	0	0
SLC25A26	0	0	0
LOC107986095	0	0	0
LRIG1	70	16	54
LOC105377141	0	0	0
LOC105377142	2	2	0
LOC105377143	2	0	2
LOC105377144	0	0	0
KBTBD8	217	0	217
LOC124909391	0	0	0
LOC124909392	0	0	0
MIR4272	0	0	0
LOC112267879	9	5	4
SUCLG2	39	5	34
SUCLG2-DT	38	0	38
TAFA1	1184	21	1163
LOC107986019	12	0	12
LOC105377146	4	0	4
TAFA4	339	0	339
EOGT	344	0	351
EOGT-DT	137	20	124
TMF1	2507	5	2502
MIR3136	0	0	0
UBA3	2497	5	2492
ARL6IP5	7311	6	7314
LMOD3	20	23	6
FRMD4B	1614	8	1606
MITF	6	0	6
SAMMSON	19	0	19
MDFIC2	7	0	7
LOC105377152	1	1	0
FOXP1	1296	10	1286
LOC124906247	13	13	0
FOXP1-AS1	0	0	0
LOC124906248	0	0	0
MIR1284	0	0	0
FOXP1-DT	10	0	10
LOC105377155	4	0	4
EIF4E3	3400	44	3393
GPR27	1422	0	1459
PROK2	43	0	43
LOC105377156	3	1	2
LOC105377157	3	3	0
LINC00877	87	0	87
LINC00870	5	0	5
LOC124909393	0	0	0
LOC105377158	3	0	3
LOC105377159	0	0	0
RYBP	26	0	26
LOC105377160	0	0	0
LOC124909394	0	0	0
LOC124905404	0	0	0
LOC105377161	0	0	0
LOC102724817	0	0	0
LOC105377162	0	0	0
SHQ1	348	0	348
LOC124909396	0	0	0
GXYLT2	106	0	106
LOC124909395	2	0	2
PPP4R2	2012	2	2010
EBLN2	44	0	44
LOC124906349	0	0	0
LOC107986098	0	0	0
PDZRN3	721	14	707
LOC101927296	0	0	0
PDZRN3-AS1	96	3	93
LOC105377164	0	0	0
LINC02005	0	0	0
LINC02047	0	0	0
CNTN3	327	1	326
LOC105377166	1	0	1
LOC105377167	0	0	0
LOC105377168	0	0	0
LOC107986099	0	0	0
MIR4444-2	2	0	2
LOC124905452	0	0	0
FAM86DP	0	0	0
LINC02018	0	0	0
MIR1324	2	2	0
FRG2C	11	8	3
LINC00960	89	23	73
ZNF717	324	41	299
MIR4273	0	9	0
ROBO2	3710	19	3691
LOC124900544	21	0	21
LOC102724949	0	0	0
LOC105377171	0	0	0
LINC02077	0	0	0
LOC105377173	0	0	0
ROBO1	5777	14	5769
LOC101927374	11	9	8
MIR3923	0	0	0
LOC105377177	8	0	8
LOC105377176	0	0	0
LINC02050	0	0	0
LOC105377174	0	0	0
LINC02027	4	0	4
GBE1	612	0	612
LOC124906198	1	0	1
LOC124909490	6	3	3
LOC105377178	0	0	0
LOC105377179	4	0	4
LOC124906199	0	0	0
LINC02008	0	0	0
LOC101927439	0	0	0
LOC105377181	0	0	0
LOC105377183	0	0	0
LOC105377186	0	0	0
LOC105377187	0	0	0
LOC105377188	0	0	0
LINC00971	4	0	4
LINC02025	0	0	0
LOC105377193	0	0	0
CADM2	7874	6	7868
LOC124906200	66	0	66
SNORA95	0	0	0
MIR5688	0	0	0
CADM2-AS2	0	0	0
LOC124906345	1	0	1
LOC102723364	1	0	1
LINC02070	3	0	3
LOC101927518	0	0	0
LOC105377196	0	0	0
VGLL3	71	8	63
LINC00506	26	7	19
MIR4795	0	0	0
CHMP2B	1806	8	1798
POU1F1	7	6	1
LOC105377198	0	0	0
HTR1F	0	0	0
CGGBP1	6452	62	6452
LOC128031834	0	0	0
ZNF654	1063	36	1090
C3orf38	730	2	734
LOC105377202	6	6	0
CSNK2A2IP	2	0	2
EPHA3	2348	13	2335
LOC124906381	0	0	0
LOC101930420	0	0	0
PROS1	1790	9	1781
ARL13B	269	12	257
STX19	2	2	0
DHFR2	493	9	486
NSUN3	776	2	776
LOC105373992	0	0	0
LINC00879	0	0	0
MTHFD2P1	0	0	0
MIR8060	0	0	0
LOC124909397	100	34	67
EPHA6	2001	12	2032
LOC107986103	11	0	11
LOC101929278	1	1	0
LOC124906256	0	42	0
ARL6	1248	16	1360
LOC101929298	0	128	0
CRYBG3	83	257	124
LOC105373994	0	2	0
RIOX2	411	40	667
LOC124909398	0	0	0
GABRR3	3	1	2
OR5AC2	0	0	0
OR5H1	5	5	0
OR5H14	3	0	3
LOC105373996	0	0	0
OR5H15	4	0	4
LOC105373998	0	0	0
LOC105373997	0	0	0
LOC101929320	1	1	0
LOC105373999	0	0	0
OR5H6	0	0	0
OR5H2	1	1	0
OR5K4	0	0	0
LOC105374000	0	0	0
OR5K3	0	0	0
OR5K1	2	2	0
OR5K2	3	3	0
CLDND1	3350	1	3349
GPR15	9	1	8
CPOX	1160	4	1156
ST3GAL6-AS1	39	27	57
ST3GAL6	802	33	817
DCBLD2	2060	175	1888
LOC105374002	7	0	7
LINC00973	1	0	1
LOC124906343	0	0	0
LOC124909399	0	0	0
LOC107986104	0	0	0
LOC105374004	0	0	0
LOC105374007	0	0	0
LOC105374005	0	0	0
LOC124909401	0	0	0
COL8A1	8	3	5
HP09053	11	165	11
CMSS1	723	0	862
LOC105374010	0	0	0
FILIP1L	80	9	71
MIR3921	0	0	0
LOC105374009	1	139	1
TMEM30CP	0	0	0
TBC1D23	1888	9	1879
NIT2	1480	102	1385
TOMM70	8091	50	8048
LNP1	496	3	493
TMEM45A	265	0	265
ADGRG7	0	0	0
TFG	4091	1	4092
ABI3BP	42	21	27
LOC124906260	17	19	2
LOC124906356	0	0	0
IMPG2	427	2	425
SENP7	2996	11	2985
LOC124906362	0	0	0
ARB2BP	1	0	1
TRMT10C	1290	0	1290
PCNP	4926	24	4902
ZBTB11	1759	56	1887
ZBTB11-AS1	16	19	4
LOC124906262	1543	4841	1566
RPL24	2200	40	7044
LOC124909402	41	0	41
PDCL3P4	29	0	29
CEP97	2000	3	1997
NXPE3	3093	4	3089
NFKBIZ	183	0	183
RDUR	1	0	1
LOC101929411	0	0	0
LOC107986105	0	0	0
ZPLD1	55	10	45
LOC105374016	8	1	10
LOC107986106	0	3	0
LOC105374017	0	0	0
LOC105374018	14	3	11
MIR548AB	0	0	0
LOC124909491	2	0	2
LOC124909492	0	0	0
LOC105374020	12	6	6
LOC105374021	3	3	0
LOC107986108	14	5	9
LOC105374023	0	0	0
ALCAM	9506	10	9496
LOC124906263	8	0	8
CBLB	849	11	838
LOC105374024	1	1	0
LOC124909403	0	0	0
LOC105374026	0	0	0
LOC105374027	1	0	1
LOC107986110	7	0	7
LOC107986112	3	3	0
LOC101929485	14	2	12
LOC105374029	29	2	27
LOC101929534	15	0	15
LOC124906264	19	0	19
LOC107986021	21	0	21
LINC00882	75	0	75
LOC124909404	0	0	0
DUBR	2008	1	2007
CCDC54	3	3	0
CCDC54-AS1	0	0	0
LINC01990	9	0	9
BBX	1256	1	1255
LINC00635	0	0	0
LINC00636	8	0	8
LOC124906266	0	0	0
LOC124906265	17	1	16
CD47	5391	7	5384
LOC105374031	0	0	0
LINC01215	13	0	13
IFT57	1492	1	1491
LOC124909405	2	0	2
HHLA2	4	1	3
MYH15	69	0	71
LOC124900545	0	2	0
LOC124909406	0	0	0
CIP2A	238	0	240
LOC124900556	1	1	0
DZIP3	6898	2	6898
LOC105374033	0	0	0
LOC105374034	0	0	0
RETNLB	0	0	0
TRAT1	0	0	0
GUCA1C	0	0	0
MORC1	12	0	12
LOC124906382	0	0	0
MORC1-AS1	0	0	0
C3orf85	0	0	0
LINC00488	1	0	1
DPPA2	0	0	0
DPPA4	0	0	0
LINC01205	0	0	0
MIR4445	0	0	0
LOC124906267	1	1	0
LOC105374036	1	0	1
LOC105374037	0	0	0
LOC151760	85	15	70
NECTIN3-AS1	18	0	18
NECTIN3	613	2	611
LOC124909493	5	1	4
LOC105374038	3	3	0
LOC105374039	0	0	0
CD96	4	0	4
ZBED2	2	0	2
PLCXD2	8746	1	8745
PLCXD2-AS1	0	0	0
PHLDB2	104	6	98
LOC107984087	0	0	0
LOC105374040	1	1	0
ABHD10	2749	0	2749
TAGLN3	7326	11	7315
TMPRSS7	10	0	10
C3orf52	10	0	10
MIR567	0	0	0
GCSAM	0	0	0
TBILA	0	0	0
SLC9C1	0	0	0
LOC124909407	0	0	0
LOC105374042	5	5	0
CD200	8194	17	8177
LOC105374041	0	0	0
LOC124909408	0	0	0
BTLA	2	0	2
ATG3	1249	7	1436
SLC35A5	3120	205	3109
CCDC80	124	44	80
LINC02042	0	0	0
MIR9900	0	0	0
CD200R1L-AS1	0	0	0
CD200R1L	0	0	0
CD200R1	0	0	0
GTPBP8	401	13	388
NEPRO	1500	334	1247
NEPRO-AS1	35	65	151
LOLI1	3	3	0
LOC124906268	5	0	5
LINC02044	3	87	1
LOC124909486	20	3	23
BOC	84	30	100
LOC124909409	7	4	3
SPICE1-CFAP44	24	0	24
CFAP44	5	0	5
CFAP44-AS1	1	5	0
MIR8076	0	0	0
SPICE1	21	0	21
SIDT1	188	16	173
SIDT1-AS1	0	0	0
MIR4446	0	0	0
LOC124909410	20	6	15
USF3	1742	4	1738
NAA50	2953	0	2953
ATP6V1A	22244	22	22222
GRAMD1C	73	3	70
ZDHHC23	924	34	918
CCDC191	412	2	461
LOC105374048	9	31	1
QTRT2	448	0	448
DRD3	11	0	11
ZNF80	5	5	0
TIGIT	17	1	16
LOC124909411	0	0	0
ZBTB20	2552	7	2568
MIR568	0	0	0
ZBTB20-AS1	1	22	0
ZBTB20-AS5	5	4	1
MIR4796	0	0	0
ZBTB20-AS3	0	0	0
ZBTB20-AS4	23	3	22
LOC105374051	0	0	0
GAP43	63286	112	63174
LOC124909412	10	7	3
LOC124906269	0	0	0
LSAMP	11189	19	11352
LOC124909413	1	183	0
LOC105374053	0	0	0
SNORD155	0	0	0
LOC107986116	0	0	0
LOC124909414	10	0	10
LOC105374052	7	0	7
LSAMP-AS1	6	2	4
LINC00903	0	0	0
TUSC7	7	5	2
MIR4447	0	0	0
LINC00901	0	0	0
LOC124909415	58	22	36
LOC105374054	2	2	0
LOC124906271	2	0	2
LOC105374056	92	91	1
LOC124906270	186	0	186
LINC02024	0	0	0
LOC101926953	6	1	5
LINC03051	237	0	237
LOC124909416	0	0	0
LOC105374058	5	5	0
LOC105374060	0	0	0
LOC101926968	0	0	0
LOC124909417	0	0	0
LOC105374059	0	0	0
IGSF11	41	0	41
IGSF11-AS1	0	0	0
TEX55	0	0	0
UPK1B	15	1	14
B4GALT4	557	2	610
B4GALT4-AS1	0	55	0
ARHGAP31	83	8	75
ARHGAP31-AS1	5	0	5
LOC124906273	0	0	0
TMEM39A	462	8	454
POGLUT1	613	1	612
TIMMDC1	1511	4	1508
CD80	2	1	2
LOC107986118	0	0	0
ADPRH	46	0	46
PLA1A	0	0	0
POPDC2	108	0	108
COX17	674	1	870
LOC105374063	81	278	0
LOC105374064	2	1	2
CFAP91	422	0	423
NR1I2	15	0	15
GSK3B	12820	17	12803
MIR6529	0	0	0
GSK3B-DT	429	2	427
LOC105374065	0	16	0
GPR156	222	0	238
LOC124909418	8	0	8
LRRC58	1331	5	1326
BTNL12P	1	48	4
LOC124906274	0	3	0
FSTL1	645	0	693
MIR198	0	0	0
LOC124900546	30	3	27
LOC107986121	0	0	0
NDUFB4	2400	2	2398
HGD	5	0	5
RABL3	1016	7	1009
GTF2E1	715	3	712
LINC02049	0	0	0
LOC105374069	0	0	0
STXBP5L	2255	5	2250
MIR5682	3	0	3
POLQ	30	8	22
ARGFX	1	1	0
LOC124906360	0	0	0
FBXO40	3	0	3
HCLS1	2	0	2
GOLGB1	8777	19	8758
IQCB1	638	3	635
EAF2	23	2	21
SLC15A2	60	0	60
ILDR1	1	0	1
LOC101927010	0	0	0
CD86	3	0	3
CASR	5	0	5
CSTA	0	0	0
MIX23	213	0	213
FAM162A	1041	25	1126
WDR5B	431	105	436
WDR5B-DT	3	1	2
KPNA1	5482	94	5388
LOC107984000	1	0	1
LOC105374071	0	0	0
PARP9	89	12	90
DTX3L	197	2	208
PARP15	0	0	0
LOC124909419	0	0	0
PARP14	75	25	50
HSPBAP1	294	0	294
LOC124906363	7	7	0
SLC49A4	629	10	619
LINC02035	907	5	902
SEMA5B	831	1	830
PDIA5	151	1	150
MIR7110	0	0	0
SEC22A	1002	1	1001
ADCY5	6032	42	5990
LOC124909420	2	0	2
HACD2	2173	2	2173
MYLK-AS1	52	37	113
MYLK	389	103	416
LOC124909421	55	14	55
MYLK-AS2	5	0	5
LOC105369194	25	18	25
LOC124906346	0	0	0
CCDC14	5021	8	5013
ROPN1	1	1	0
KALRN	10973	15	11171
MIR5002	2	0	2
LOC105374077	5	0	5
MIR6083	0	0	0
LOC105374076	0	0	0
LOC124906276	9	222	0
UMPS	911	0	911
MIR544B	0	0	0
ITGB5	53	5	48
LOC124909422	0	0	0
LOC124906277	0	0	0
MUC13	0	0	0
HEG1	315	2	313
LOC124909423	2	0	2
LOC124906278	15	1	14
SLC12A8	63	3	60
MIR5092	0	0	0
ZNF148	3288	13	3275
LOC105374080	7	0	7
LOC105374081	8	0	8
LOC124906351	0	0	0
SNX4	3931	3	3928
OSBPL11	958	10	948
LOC112267908	1	3	1
LOC105374312	0	0	0
LOC124909424	0	0	0
MIR548I1	0	0	0
LINC02614	12	4	8
LOC102723696	106	34	72
FAM86JP	68	51	45
ALG1L1P	32	16	49
ROPN1B	41	31	12
SLC41A3	1960	3	1957
LOC124909425	0	0	0
ALDH1L1-AS1	233	2	238
ALDH1L1	42	7	42
LOC105374083	0	0	0
ALDH1L1-AS2	2	2	0
LOC124909426	11	1	10
LOC107986124	0	0	1
KLF15	34	3	32
LOC105374088	2	0	2
LOC107986044	0	0	0
CFAP100-DT	0	0	0
CFAP100	22	13	13
LOC124906280	1	4	1
ZXDC	2282	6	2276
UROC1	12	6	6
CHST13	0	0	0
C3orf22	2	0	2
LOC105374090	95	112	0
TXNRD3	195	0	212
NUP210P1	0	0	0
CHCHD6	1868	6	1862
PLXNA1	14553	14	14539
PRR23E	13	0	13
LOC124906281	2	0	2
PRR20G	0	0	0
LINC02016	11	0	11
LOC105374094	20	0	20
LINC01471	0	0	0
LINC02034	21	5	16
TPRA1	790	0	790
MIR6825	0	0	0
MIR7976	0	0	0
MCM2	436	184	270
LOC107986126	1	0	19
PODXL2	11766	30	11736
ABTB1	362	0	362
MGLL	1658	7	1651
LOC107986127	18	11	7
LOC107986129	0	0	0
LOC105374096	4	4	0
LOC124909427	0	0	0
KBTBD12	11	6	5
LOC102723759	39	18	38
SEC61A1	7709	44	8728
RUVBL1	1626	1055	1618
RUVBL1-AS1	11	9	2
EEFSEC	0	1	0
LOC124909428	6	0	6
LOC124909429	6	3	3
DNAJB8	4	4	0
DNAJB8-AS1	0	0	0
GATA2	15	0	15
GATA2-AS1	6	0	6
LOC90246	16	0	16
LINC01565	2	0	2
LOC124909430	1	0	1
RPN1	7651	9	7642
LOC124900558	0	0	0
RAB7A	13814	19	13797
MIR12124	0	0	0
IFT122P3	115	17	100
ACAD9-DT	78	5	73
ACAD9	1920	2	2211
CFAP92	219	384	131
EFCC1	31	5	29
GP9	0	0	0
LOC124906368	0	0	0
RAB43	3	0	3
ISY1-RAB43	0	0	0
ISY1	304	0	304
CNBP	5039	9	5030
LOC105374101	36	0	36
LOC105374102	0	0	0
COPG1	8026	9	8017
MIR6826	0	0	0
HMCES	1542	0	1542
H1-10	2941	71	2922
H1-10-AS1	160	71	141
RPL32P3	561	0	561
SNORA7B	1	0	1
EFCAB12	25	0	25
MBD4	1064	4	1060
IFT122	1290	13	1277
RHO	3	0	3
H1-8	0	0	0
PLXND1	368	3	365
LOC124909431	2	0	2
TMCC1	6238	2	6236
TMCC1-DT	80	0	80
TRH	836	4	832
ALG1L2	9	12	0
LINC02014	2	0	2
FAM86HP	78	0	81
LINC02021	34	4	42
LOC124909432	7	19	0
LOC107986131	26	0	26
LOC107986133	8	4	4
LOC124906285	6	0	6
LOC124906287	3	0	3
LOC124909433	1	0	1
COL6A4P2	142	0	142
LOC105374106	0	0	0
COL6A5	12	0	12
COL6A6	26	8	18
PIK3R4	1120	5	1115
LOC107986023	17	11	10
LOC105374107	4	4	0
LOC105374108	0	0	0
ATP2C1	10361	64	10757
ASTE1	328	447	338
NEK11	426	3	424
LOC124909434	10	0	10
NUDT16-DT	24	0	24
NUDT16L2P	2	2	0
NUDT16	1615	5	1610
LOC107986025	28	0	28
LOC105374110	0	0	0
