LOC124904160	8	8	0
LOC124904161	0	0	0
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	7845	61	7784
RIMKLA	16194	40	16156
ZMYND12	205	23	184
CCDC30	974	10	964
PPCS	2172	8	2164
LOC124904162	35	442	24
PPIH	705	36	1100
YBX1	79460	161	79299
CLDN19	21	2	19
P3H1	2401	13	2388
C1orf50	1629	5	1883
TMEM269-DT	8	265	5
TMEM269	101	15	100
LOC107984946	25	14	18
SVBP	2369	24	3222
ERMAP	235	858	384
LOC124904163	2	36	1
ZNF691-DT	2	99	0
ZNF691	405	0	405
LOC339539	29	9	20
SLC2A1	19875	19	19857
SLC2A1-DT	506	0	507
CFAP144	13	1	12
EBNA1BP2	3973	5	3979
MIR6733	1	0	1
CFAP57	214	15	245
LOC105378685	0	34	1
LOC124904164	0	0	0
TMEM125	7	3	4
C1orf210	11	0	11
TIE1	14	0	14
MPL	8	3	5
CDC20-DT	17	0	17
CDC20	22	2	20
ELOVL1	554	1	553
MIR6734	0	0	0
LOC112268225	443	195	248
MED8	3208	2	3850
MED8-AS1	37	685	1
SZT2	4106	670	5179
SZT2-AS1	0	384	30
MIR6735	0	0	0
HYI	0	818	519
HYI-AS1	4	0	4
PTPRF	48772	41	48731
KDM4A	4949	26	6213
LOC124904165	124	696	11
KDM4A-AS1	71	764	14
ST3GAL3	2935	8	2931
ST3GAL3-AS1	0	4	0
LOC124904166	5	2	3
MIR6079	0	0	0
ARTN	44	11	33
LINC02918	1204	1	1203
LOC101929609	754	3	751
IPO13	7515	3	7512
DPH2	599	2	597
LOC124904167	54	67	0
ATP6V0B	18518	5	18526
B4GALT2	7087	62	7025
CCDC24	2078	49	2157
SLC6A9	1677	117	1688
LOC107984948	44	0	44
LOC124904168	1	1	0
KLF17	10	0	10
LOC124904169	1	1	0
KLF18	2	0	2
LOC124904170	17	0	17
DMAP1	4717	148	4569
ERI3	7447	1	7446
ERI3-IT1	144	0	144
SNORA110	4	0	4
RNF220	9945	246	13859
MIR5584	0	0	0
LOC107984950	225	4166	201
TMEM53	1070	3	1067
SNORD145	6	0	6
ARMH1	418	2	709
LOC105378690	25	317	1
RNU5F-1	11	11	0
RNU5D-1	0	0	0
KIF2C	124	23	101
SNORD160	0	0	0
RPS8	28089	57	28032
SNORD55	31	0	31
SNORD46	23	0	23
SNORD38A	42	0	42
SNORD38B	50	0	50
BEST4	226	8	224
PLK3	1546	13	1613
DYNLT4	14	85	3
BTBD19	82	0	82
PTCH2	1142	8	1155
LOC107984952	1	15	7
EIF2B3	2787	3	2784
HECTD3	5404	13	5391
UROD	2393	18	2375
ZSWIM5	5558	18	5540
LOC105378691	0	0	0
LINC01144	63	0	63
HPDL	62	4	58
MUTYH	576	98	568
TOE1	492	20	592
TESK2	70	31	69
CCDC163	106	0	106
MMACHC	298	4023	294
PRDX1	5951	27	9943
AKR1A1	4340	3	4337
NASP	5109	56	5053
CCDC17	63	0	63
GPBP1L1	3839	17	3822
RPS15AP10	65	0	65
TMEM69	812	14	844
IPP	649	55	640
LOC105378693	2	2	0
MAST2	18392	25	18367
LOC105378694	7	4	3
P3R3URF-PIK3R3	0	0	0
PIK3R3	426	1	425
LOC124904171	4	4	0
LOC101929626	8	0	8
TSPAN1	289	28	268
P3R3URF	0	0	0
POMGNT1	5723	346	5707
LURAP1	228	4	547
RAD54L	54	254	44
LRRC41	7418	15	7648
UQCRH	14837	30	14808
NSUN4	1674	6	1668
FAAH	5001	4	4997
FAAHP1	46	21	25
LINC01398	16	1	15
DMBX1	28	2	26
TMEM275	54	0	54
MKNK1-AS1	72	314	14
KNCN	86	2	84
MKNK1	2175	7	2424
MOB3C	374	13	361
LOC105378697	0	0	0
ATPAF1	3397	2	3395
TEX38	23	3	20
EFCAB14-AS1	10	72	0
EFCAB14	1932	1	1989
LOC105378698	15	0	17
LOC105378699	0	0	0
CYP4B1	6	0	6
CYP4Z2P	8	0	8
CYP4A11	328	0	349
CYP4X1	2884	58	2852
LOC124904172	59	3	61
CYP4Z1	28	0	28
CYP4A22-AS1	94	4	94
CYP4A22	35	0	35
LINC00853	8	0	12
PDZK1IP1	0	0	0
TAL1	49	0	49
STIL	146	3	143
CMPK1	10491	32	10472
LINC01389	22	35	0
FOXE3	16	0	16
FOXD2-AS1	27	4	23
FOXD2	25	0	25
LOC124904173	0	0	0
LINC01738	3	0	3
LOC124904174	0	0	0
TRABD2B	62	1	61
LINC02794	10	4	7
SKINT1L	4	0	5
SLC5A9	99	99	0
SPATA6	1451	0	1451
LOC124904175	0	0	0
AGBL4	1112	3	1109
BEND5	3772	25	3747
LOC105378706	0	0	0
AGBL4-AS1	2	2	0
AGBL4-IT1	2	0	2
LOC107984954	0	0	0
LOC105378708	0	0	0
ELAVL4	28147	50	28097
LOC105378709	0	0	0
ELAVL4-AS1	84	7	77
LOC105378711	15	6	15
LOC105378710	0	6	0
LINC02808	36	0	36
DMRTA2	7	0	7
LOC105378714	2	2	0
FAF1	6048	6	6490
FAF1-AS1	232	678	2
LOC124904727	0	0	0
CDKN2C	567	39	528
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	5	0	5
LINC01562	5	0	7
LOC124904818	0	0	0
RNF11	15236	40	15202
TTC39A	1656	41	1776
LOC124904177	23	140	16
TTC39A-AS1	0	20	4
EPS15	19160	62	19098
OSBPL9	7027	116	6989
EPS15-AS1	0	0	0
CALR4P	5	3	3
LOC105378719	4	4	0
LOC124900447	5	5	0
NRDC	17667	100	17645
MIR761	0	0	0
RAB3B	62774	112	62662
TXNDC12	2314	33	2287
KTI12	0	0	0
TXNDC12-AS1	11	10	1
BTF3L4	5985	25	5966
LOC107984956	23	0	23
ZFYVE9	14210	16	14195
CC2D1B	2316	192	2125
ORC1	104	25	79
PRPF38A	4545	30	4515
TUT4	5456	35	5421
LOC105378723	13	13	0
GPX7	50	0	50
LOC124904178	15	1	19
SHISAL2A	112	8	109
COA7	5609	4	5605
ZYG11B	17246	25	17221
ZYG11A	106	1	105
ECHDC2	444	16	430
SCP2	4764	35	4731
PODN	162	0	162
SLC1A7	17	17	1
LOC105379783	0	0	1
LOC105378724	0	0	0
CPT2	515	235	416
CZIB	1546	31	1860
CZIB-DT	39	244	4
MAGOH	792	3	790
MAGOH-DT	22	194	37
LRP8	8333	33	9060
LOC105378728	482	1026	6
LOC105378726	84	84	0
LRP8-DT	122	4	118
LOC105378731	107	107	0
LINC02812	6	0	6
SLC25A3P1	1	0	1
LOC105378733	0	0	0
DMRTB1	0	0	0
GLIS1	583	0	583
LOC124904179	6	0	6
NDC1	2033	1	2032
LOC124900439	9	0	9
YIPF1	3840	8	3832
DIO1	16	7	10
LOC124904180	3	0	4
IFT25	1552	7	1563
LOC124904181	134	151	1
LRRC42	1820	3	1817
LDLRAD1	1	1	0
TMEM59	17051	30	17023
TCEANC2	1620	6	1616
MIR4781	4	0	4
CDCP2	6	0	6
CYB5RL	500	0	500
MRPL37	3760	220	3788
SSBP3	21774	114	21913
SSBP3-AS1	305	233	77
LOC105378735	0	0	2
LINC02784	0	2	0
ACOT11	89	2	106
FAM151A	4	21	2
MROH7-TTC4	0	0	0
MROH7	0	0	0
TTC4	11	0	11
PARS2	395	1	394
TTC22	21	0	21
LOC124904182	4	2	2
CIMAP2	5	5	0
LOC124904183	36	0	36
DHCR24	25320	39	25282
DHCR24-DT	14	1	14
LOC124904184	29	0	29
TRK-CTT7-1	0	0	0
LOC105378736	1	0	1
TMEM61	6	0	6
BSND	4	0	4
PCSK9	31	1	30
USP24	15133	46	15090
LOC100507634	64	10	57
MIR4422HG	0	0	0
MIR4422	0	0	0
LOC105378740	0	0	0
LINC01753	0	0	0
LINC01755	0	0	0
LOC105378737	0	0	0
LOC105378741	1	1	0
LOC124904591	0	0	0
LOC124904188	4	0	4
LOC124904187	2	0	2
LOC124904190	0	0	0
LOC124904186	3	3	0
LOC124904185	10	9	1
LINC01767	0	0	0
LOC124904189	1	1	0
PLPP3	65	5	60
LOC101929935	2	0	2
PRKAA2	6001	21	5980
FYB2	42	12	30
C8A	0	0	0
C8B	0	0	0
LOC112267900	290	679	5
DAB1	606	3	1029
LOC105378748	22	54	0
LOC105378747	14	4	10
DAB1-AS1	0	0	0
LOC105378746	3	0	3
LOC107984960	1	1	0
OMA1	75	1	74
TACSTD2	39	0	39
MYSM1	5331	16	5315
LOC112268263	1	0	1
LOC124904191	0	0	0
LOC105378751	3	0	3
JUN	11972	34	11938
JUN-DT	9	2	7
LOC101926907	25	3	22
LOC107984961	0	0	0
LINC02777	6	1	5
LINC01358	5	0	5
HSD52	34	2	32
FGGY-DT	205	3	215
FGGY	495	22	486
LOC124904192	0	0	0
MIR4711	0	0	0
LOC105378758	3	3	0
LOC101926944	5	0	5
HOOK1	3731	3	3728
CYP2J2	18	0	18
C1orf87	7	0	7
LINC02778	1	0	1
LOC107984963	0	0	0
LOC105378761	2	0	2
LOC107984962	6	0	6
LOC107985379	1	0	1
LINC01748	5	0	5
LOC124904193	0	0	0
LOC101926964	7	0	7
LOC105378764	5	0	5
NFIA-AS2	7	1	6
NFIA	797	32	765
NFIA-AS1	4	4	0
LOC105378766	14	0	14
LOC107984964	0	0	0
MGC34796	4	4	0
TM2D1	1552	0	1552
PATJ-DT	23	12	24
PATJ	2021	5	2029
MIR12132	0	0	0
LOC107984965	0	0	0
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	6	0	6
KANK4	96	0	96
LOC105378768	0	0	0
USP1	1452	36	1417
DOCK7	10078	27	10052
ANGPTL3	68	66	2
DOCK7-DT	200	0	200
LOC124904194	5	0	5
ATG4C	994	9	985
LINC01739	0	0	0
LINC00466	9	0	9
LOC105378770	0	0	0
FOXD3-AS1	6	8	7
FOXD3	3	1	11
MIR6068	0	0	0
LOC124904741	1	1	0
ALG6	755	13	743
ITGB3BP	473	41	436
LOC102724319	0	0	0
EFCAB7	2080	28	2052
DLEU2L	161	5	156
PGM1	3211	71	3143
LOC105378771	7	6	1
ROR1	235	35	200
LOC105378772	0	0	0
ROR1-AS1	3	2	1
LOC105378773	0	0	0
UBE2U	3	0	3
LOC105378774	0	0	0
LOC124904732	0	0	0
LOC107984966	15	2	13
CACHD1	3833	7	3826
LOC124904195	45	6	39
MIR4794	0	0	0
RAVER2	1413	127	1318
JAK1	45470	59	45443
LINC01359	4	0	4
MIR3671	66	0	66
MIR101-1	0	0	0
AK4	12241	25	12216
DNAJC6	63708	142	63566
LOC102724416	254	50	204
LOC112268227	105	6	99
LEPR	1130	41	1089
LEPROT	2743	1	2742
LOC124904827	2	0	2
PDE4B	8318	27	8291
PDE4B-AS1	0	0	0
LOC105378776	2	0	2
SGIP1	15418	39	15379
LOC124904196	88	0	88
MIR3117	22	0	22
DYNLT5	324	5	319
INSL5	0	0	0
DNAI4	433	1	435
MIER1	1858	119	1808
SLC35D1	1257	141	1182
C1orf141	5	0	5
LOC124900434	0	0	0
IL23R	2	0	2
IL12RB2	59	3	56
SERBP1	14420	83	14337
LINC01702	1	1	0
LOC105378780	0	0	0
LOC124904197	0	0	0
GADD45A	2423	25	2398
GNG12	274	1	273
LOC105378781	0	0	0
GNG12-AS1	8	1	7
LOC124900403	3	0	3
DIRAS3	18	0	18
WLS	464	0	464
MIR1262	0	0	0
LOC105378782	0	0	0
LOC124904198	0	0	0
RPE65	4	2	2
DEPDC1	83	1	82
DEPDC1-AS1	5	0	5
LOC107984967	0	0	0
LOC105378783	0	0	0
LINC01707	0	0	0
LOC105378787	0	0	0
LINC02791	0	0	0
LINC01758	7	0	7
LOC105378789	17	1	16
LRRC7	7113	284	7806
LOC124904199	4	2	3
PIN1P1	3	0	3
LRRC7-AS1	186	1159	0
LRRC40	8437	78	8362
SRSF11	14160	112	14048
ANKRD13C	5500	35	5468
ANKRD13C-DT	509	1	510
LINC03102	30	26	4
CTH	740	1	739
LOC105378793	0	1	0
LOC105378794	0	0	0
LINC01788	0	0	0
LOC102724572	2	0	2
PTGER3	1623	7	1797
ZRANB2-AS1	92	1884	5
ZRANB2	9395	55	10956
MIR186	56	0	56
ZRANB2-DT	35	0	42
LOC105378795	0	0	0
NEGR1	8334	58	8283
NEGR1-IT1	0	0	0
LOC105378797	125	43	82
LOC105378796	1	0	1
LOC105378798	5	8	0
LINC02796	9	0	12
LINC02797	11	11	0
LINC01360	1	1	0
LOC105378801	0	0	0
LOC107985391	8	3	5
LOC105378802	0	0	0
LINC02238	10	0	10
LRRIQ3	35	0	35
FPGT-TNNI3K	1	0	1
FPGT	526	2	524
TNNI3K	0	0	0
LRRC53	12	4	8
ERICH3	279	0	306
ERICH3-AS1	1	27	1
CRYZ	1323	7	1332
TYW3	446	36	426
LHX8-AS1	0	0	0
LHX8	4	0	4
SLC44A5	3494	8	3486
ACADM	2534	11	2524
DLSTP1	103	83	21
RABGGTB	5354	6	5348
SNORD45C	25	0	25
SNORD45A	25	0	25
SNORD45B	8	0	8
MSH4	151	1	150
ASB17	0	0	0
LOC105378806	0	0	0
LOC101927342	0	0	0
LOC124904200	6	0	6
ST6GALNAC3	1041	7	1034
LOC105378807	1	0	1
LOC124904201	0	0	0
LINC02567	3	0	3
ST6GALNAC5	2019	9	2011
MIR7156	2	0	2
PIGK	3403	26	3379
LOC105378808	327	6	321
AK5	3684	17	3668
LOC124904202	0	0	0
ZZZ3	4520	6	4514
USP33	12009	12	11997
MIGA1	4852	18	4834
NEXN-AS1	43	41	13
NEXN	82	10	83
FUBP1	16380	180	16367
DNAJB4	4492	57	4600
GIPC2	30	0	30
LOC107984997	1	1	0
MGC27382	0	0	0
PTGFR	425	6	419
IFI44L	2	0	2
IFI44	13	0	13
LOC124904203	0	0	0
ADGRL4	27	12	15
LOC107984998	16	16	0
LOC105378810	11	0	11
LOC105378812	2	0	2
LOC105378811	4	0	4
LINC02792	4	4	0
LINC01781	5	1	4
LOC105378813	0	0	0
LOC107985018	2	0	2
ADGRL2	3509	28	3481
LOC101927434	2	2	0
MED28P8	0	0	0
LOC124904204	3	0	3
LOC105378814	0	0	0
LOC107985396	0	0	0
LINC01362	2	2	0
LINC01361	0	0	0
LOC105378816	19	0	19
LINC01712	1	1	0
LOC107985043	0	0	0
LINC01725	1	0	1
LOC101927560	13	0	13
TTLL7	17206	15	17191
TTLL7-IT1	64	0	64
LOC124904205	1	1	0
PRKACB	22478	41	22437
LOC124904808	0	0	0
SAMD13	110	0	110
UOX	3	0	3
DNASE2B	10	0	10
RPF1	1644	16	1644
GNG5	57	16	61
SPATA1	33	114	8
CTBS	258	3	339
LOC105378819	17	12	5
LINC01461	42	0	42
LINC01555	7	0	7
LOC124904206	0	0	0
SSX2IP	1542	3	1539
LOC102724892	0	0	0
LPAR3	36	0	36
MCOLN2	51	0	51
MCOLN3	73	15	58
DNAI3	298	2	296
MIR4423	0	0	0
SYDE2	1023	22	1001
LOC124904207	4	1	3
LOC105378821	0	0	0
C1orf52	4714	15	4699
BCL10	1842	29	2066
BCL10-AS1	16	246	23
DDAH1	31694	34	31660
LOC124904208	9	2	7
CCN1	117	30	87
LOC124900422	0	0	0
LOC112268231	6	63	0
LOC107985057	8	0	65
ZNHIT6	1298	3	1295
LOC105378823	0	0	0
COL24A1	1746	11	1735
LINC02795	39	0	39
LOC105378825	35	0	35
ODF2L	6989	12	6977
MIR7856	1	0	1
CLCA2	25	7	18
CLCA1	0	0	0
LOC124904210	0	0	0
LOC105378827	0	0	0
LOC105378826	0	0	0
CLCA4	5	2	3
CLCA4-AS1	199	0	203
CLCA3P	0	0	0
SH3GLB1	25402	98	25308
LOC105378831	21	1	20
SELENOF	5539	1	5538
HS2ST1	4854	23	4831
LOC124904211	16	1	15
LINC01140	212	0	212
LINC02801	4	0	4
LMO4	4994	18	4976
LINC01364	11	11	0
LOC105378833	21	0	21
LOC105378834	7	0	7
LOC107985408	0	0	0
LOC105378835	0	0	0
LOC107985518	0	0	0
LOC124904212	3	0	3
LINC01773	0	0	0
LOC101927871	0	0	0
LOC105378836	0	0	0
LOC105378839	52	1	51
PKN2-AS1	6	5	1
LOC105378838	0	0	0
PKN2	2704	23	2681
LOC124904213	11	1	10
LOC124904214	277	1	276
GTF2B	1520	1	1519
KYAT3	2389	7	2382
RBMXL1	2420	11	2409
LOC124904215	10	0	10
GBP3	7	7	0
LOC105378841	6	0	6
GBP1	4	0	4
GBP2	35	7	40
LOC112268267	34	8	38
LOC105378842	0	0	0
GBP7	2	0	2
GBP4	0	0	0
LOC107985076	0	0	0
GBP5	1	0	1
LOC729930	0	0	0
GBP6	7	0	7
GBP1P1	1	1	0
LOC105378844	0	0	0
LRRC8B	2170	28	2142
LOC124904216	18	17	1
LOC128092251	0	0	0
LRRC8C	1885	9	1876
LRRC8C-DT	56	0	56
LOC107985743	19	0	19
LOC124904833	0	0	0
LOC107985744	3	0	3
LOC101927975	0	0	0
LRRC8D-DT	117	145	145
LRRC8D	5532	56	5649
LOC105378847	11	0	11
GEMIN8P4	281	10	271
ZNF326	4480	25	4455
LOC105378848	0	0	0
LOC105378849	86	1	126
LOC107985088	802	842	1
LOC105378850	0	0	0
LOC105378851	0	0	0
LINC02787	0	0	0
SNORD3G	0	1	0
BARHL2	267	1	267
LINC02609	1795	3	1796
LOC124904217	45	0	45
LINC02788	49	52	1
LINC01763	132	0	132
ZNF644	5340	21	5319
HFM1	405	1	404
LOC107985417	0	0	0
LOC105378856	13	0	19
CDC7	2611	20	2597
LOC102723436	69	68	1
TGFBR3	180	2	178
BRDT	11	11	0
LOC124904218	2406	83	2436
EPHX4	183	44	252
SETSIP	1	0	1
BTBD8	12191	22	12169
C1orf146	7	7	0
GLMN	875	86	790
RPAP2	3883	12	3873
GFI1	21	0	21
EVI5	1665	2	1664
RPL5	26533	138	26402
DIPK1A	6728	256	6479
SNORD21	33	4	29
SNORA66	24	4	20
LOC124904219	2	0	2
MTF2	4258	7	4251
TMED5	1585	70	1659
CCDC18	342	220	295
LOC107985521	19	27	15
CCDC18-AS1	1288	3	1291
DR1	8904	54	8850
FNBP1L	35077	173	34904
TRC-GCA7-1	13	13	0
BCAR3	1345	305	1173
BCAR3-AS1	6	75	8
LOC102723480	8	8	0
MIR760	1	0	5
TRR-TCT1-1	0	0	52
DNTTIP2	4173	21	4152
GCLM	1463	4	1459
LOC124904221	2	0	2
ABCA4	37	2	35
LOC124904222	8	0	8
LOC105378858	2	0	2
LOC124904821	0	0	0
ARHGAP29	1009	0	1009
ARHGAP29-AS1	2	0	2
ABCD3	5845	12	5833
F3	15	3	12
LOC124904223	12	2	10
MIR12133	0	0	0
LOC105378861	12	12	0
SLC44A3-AS1	554	8	549
MIR378G	0	0	0
SLC44A3	753	6	750
CNN3	4305	1	4304
CNN3-DT	339	2	337
ALG14	608	1	607
LOC124904224	23	23	0
LOC105378863	11	9	2
ALG14-AS1	1	0	1
TLCD4	1536	0	1536
TLCD4-RWDD3	38	0	38
RWDD3-DT	44	18	26
RWDD3	299	0	299
LINC01760	0	0	0
LOC105378864	0	0	0
LOC105379825	0	0	0
LINC01650	3	3	0
LOC107985420	19	0	19
LINC01761	7	0	7
LINC02607	14	0	14
LOC101928219	11	0	11
LOC124904592	0	0	0
LINC02790	9	0	9
LINC01787	1	1	0
LOC105378866	0	0	0
PTBP2	7996	14	7982
DPYD	335	2	352
DPYD-AS1	2	20	1
LOC105378867	8	7	1
LOC124904226	0	0	0
LOC124904225	0	0	0
DPYD-AS2	4	4	0
LINC01930	82	0	82
LOC124904227	148	0	148
MIR137HG	359	0	359
LOC124904228	281	1	280
MIR2682	0	0	0
MIR137	0	0	0
LOC124900404	9	1	8
LINC01776	17	0	17
LOC124904229	34	0	34
SNX7-DT	0	0	0
SNX7	982	22	960
PLPPR5	3071	8	3387
PLPPR5-AS1	11	322	13
PLPPR4	4854	5	4849
LOC107985093	0	0	0
LINC01708	0	0	0
PALMD	7	2	5
FRRS1	42	3	39
AGL	3937	14	3923
LOC124904230	29	0	29
SLC35A3	1523	42	1481
MFSD14A	5990	22	5968
SASS6	920	3	917
TRMT13	1129	70	1339
LRRC39	193	258	215
DBT	2265	14	2251
RTCA-AS1	171	0	171
RTCA	4235	17	4218
MIR553	1	0	1
CDC14A	139	1	138
LOC105379827	6	6	0
GPR88	166	40	126
LINC01349	1	1	0
LOC124904231	6	0	6
VCAM1	12	2	10
EXTL2	2145	22	2123
SLC30A7	1551	14	1537
DPH5	1080	14	1066
DPH5-DT	160	0	160
LOC124900440	0	0	0
LOC101928334	6	0	6
LOC124904817	0	0	0
S1PR1-DT	2	0	2
S1PR1	0	0	0
LOC102723784	0	0	0
LINC01307	0	0	0
LINC01709	17	15	3
OLFM3	5428	4	5425
DNAJA1P5	4	0	4
LOC107985095	0	0	0
LOC105378874	0	0	0
LOC112268286	0	0	0
LOC107985096	0	0	0
COL11A1	181	9	172
LOC124904593	0	0	0
RNPC3-DT	23	0	23
RNPC3	2407	9	2398
AMY2B	1017	0	1017
ACTG1P4	103	0	103
AMY2A	7	0	7
AMY1A	0	0	0
LOC124904594	0	0	0
AMY1B	0	0	0
LOC105378878	0	0	0
AMY1C	0	0	0
THAP3P1	4	0	4
LOC105378879	0	0	0
LOC105378880	0	0	0
LOC105378881	0	0	0
LINC01676	25	0	25
LOC105378882	0	0	0
LOC105378883	0	0	0
LINC01677	1	0	1
LOC124904595	0	0	0
LOC107985116	6	0	6
LOC105378886	2	2	0
LOC105378885	0	0	0
LOC124904596	0	0	0
LOC105378887	2	2	0
LOC124904232	4	4	0
LOC124904233	2	2	0
LINC01661	1	1	0
LOC105378888	0	0	0
PRMT6	1613	57	1556
NTNG1	2457	9	2448
VAV3	2742	13	2729
MIR7852	0	0	0
VAV3-AS1	0	0	0
LINC02785	0	0	0
SLC25A24	0	0	0
NBPF4	0	0	0
NBPF6	0	0	0
EEIG2	13759	22	13737
HENMT1	1553	14	1539
LOC105378890	23	0	23
PRPF38B	3478	54	3424
FNDC7	2	0	2
STXBP3	735	14	721
LOC105378891	5	0	11
AKNAD1	1	7	1
SPATA42	0	1	0
GPSM2	388	1062	460
CLCC1	1475	190	2419
WDR47	27437	35	27402
TAF13	1280	13	1267
TMEM167B-DT	8	2	6
TMEM167B	5055	14	5041
SCARNA2	4	1	3
CFAP276	223	4	219
ELAPOR1	5226	20	5206
SARS1	26262	53	26209
CELSR2	19068	35	19033
PSRC1	657	1	656
MYBPHL	32	0	32
SORT1	11283	18	11265
PSMA5	2362	0	2362
SYPL2	27	7	20
ATXN7L2	3995	3	3992
CYB561D1	2618	1	2617
AMIGO1	4652	0	4652
LOC105378893	2	0	2
GPR61	1668	30	1641
GNAI3	16051	48	16003
MIR197	0	0	0
GNAT2	30	24	10
AMPD2	17172	15	17161
GSTM4	1298	12	1286
GSTM2	895	0	895
GSTM1	5	0	5
GSTM5	0	0	0
GSTM3	8889	7	8885
EPS8L3	2	0	2
LOC124904258	0	0	0
LINC01768	0	0	0
CSF1	434	2	432
AHCYL1	10449	4	10445
STRIP1	11163	1	11173
LOC105378895	8	17	2
ALX3	1195	1187	8
LINC01397	0	0	0
UBL4B	24	0	24
SLC6A17	12976	7	14104
SLC6A17-AS1	12	1145	2
KCNC4-DT	9	4	5
KCNC4	3251	7	3244
RBM15-AS1	23	6	22
LOC124904276	197	193	10
RBM15	1579	13	1566
SLC16A4	162	115	48
LAMTOR5	3431	22	3422
LAMTOR5-AS1	15	2	26
PROK1	21	0	21
LOC105378899	0	0	0
LOC105378898	0	0	0
CYMP	4	1	8
CYMP-AS1	5	10	0
KCNA10	2	0	2
LOC124904292	0	0	0
KCNA2	12475	25	12450
KCNA3	1381	8	1373
LOC107985174	0	0	0
LOC124904296	0	0	0
LOC105378901	0	0	0
CD53	70	56	14
LRIF1	4143	53	4090
DRAM2	1437	28	1645
CEPT1	2563	216	2583
DENND2D	13	1	12
CHI3L2	2	0	2
CHIAP2	3	0	3
CHIA	2	0	2
LOC105378903	0	0	0
CIMAP3	165	0	165
LOC105378904	2	0	2
PGBP	0	0	0
OVGP1	359	0	643
LOC124904309	190	471	3
WDR77	2646	1	2645
ATP5PB	13410	69	13341
C1orf162	312	2	310
TMIGD3	1	0	1
ADORA3	3	0	3
RAP1A	3215	20	3265
LINC01160	17	0	17
LOC107985184	1	70	1
INKA2	2745	5	2743
INKA2-AS1	84	1	741
LOC101928718	93	735	16
DDX20	1586	17	1572
KCND3	9617	30	9666
LOC124904312	33	103	18
KCND3-IT1	2	0	2
KCND3-AS1	6	6	0
LINC01750	491	2	489
LOC105378906	0	0	0
LOC124904319	0	0	0
LINC02884	10	1	9
LOC124904812	0	0	0
CTTNBP2NL	6166	12	6154
MIR4256	5	5	0
WNT2B	540	596	401
ST7L	995	90	1362
CAPZA1	7878	23	7855
LOC124904810	50	0	50
MOV10	357	12	349
RHOC	7041	9	7036
PPM1J	1721	1	1720
PPM1J-DT	0	0	0
TAFA3	47	0	47
NUTF2P4	0	0	0
LINC01356	65	201	51
LINC01357	10	0	197
LOC105378911	48	48	0
MIR11399	0	0	0
LOC124904342	3	2	1
SLC16A1	0	0	0
AKR7A2P1	0	0	0
SLC16A1-AS1	0	0	0
LOC107985189	0	0	0
LRIG2-DT	55	4	51
LRIG2	4008	24	3984
LOC643441	1	1	0
MAGI3	10001	35	9966
PHTF1	2076	15	2061
RSBN1	5888	24	5864
AP4B1-AS1	36	732	2
PTPN22	4	2	2
BCL2L15	20	0	20
AP4B1	1133	3	1994
DCLRE1B	874	169	867
HIPK1-AS1	61	1	66
HIPK1	9025	34	8997
OLFML3	34	0	34
SYT6	12341	43	12298
LOC107985443	0	0	0
TRIM33	11180	29	11151
LOC124904348	44	0	44
BCAS2	3884	21	3863
LOC105378914	3	12	5
DENND2C	159	4	169
LOC124904354	0	0	0
AMPD1	0	0	0
NRAS	5747	19	5728
CSDE1	72270	204	72066
SIKE1	7915	31	7884
SYCP1	2	0	2
LOC105378915	1	0	1
TSHB	25	25	0
TSPAN2	4963	24	4941
LOC124904359	24	26	0
LINC01765	13	0	13
NGF-AS1	7	0	7
NGF	40	0	40
LOC112268234	0	0	0
LOC124904375	0	0	0
LOC124900438	0	0	0
VANGL1	1454	1	1453
CASQ2	0	0	0
NHLH2	2550	14	2536
LINC01649	34	64	0
LOC101928977	23	2	52
SLC22A15	3350	3	3348
MAB21L3	46	0	47
LOC105378918	0	1	0
LOC124904384	4	0	4
LOC105378919	0	0	0
LOC105378920	4	0	4
LOC124904669	0	0	0
ATP1A1	24210	53	33219
ATP1A1-AS1	99	9075	86
LINC01762	7	0	7
LOC112268235	43	43	0
CD58	213	0	220
LOC105378925	38	36	2
MIR548AC	0	0	0
LOC124904385	5	1083	2
IGSF3	16932	14	17991
LOC105378924	12	12	0
MIR320B1	0	0	0
LINC02868	2	2	2
LOC105378926	0	0	2
CD2	1	0	1
LOC105378927	6	0	6
PTGFRN	3310	3	3307
CD101	37	1	48
LOC124904386	9	8	8
CD101-AS1	0	4	1
TTF2	207	0	207
MIR942	0	0	0
TRIM45	200	4	196
LOC124904387	39	0	39
VTCN1	35	2	33
LINC01525	0	0	0
MAN1A2	8118	24	8094
TENT5C-DT	0	0	0
TENT5C	32	0	32
LOC124900444	0	0	0
LOC105378929	5	4	1
GDAP2	1354	17	1343
WDR3	2663	21	2887
SPAG17	324	225	341
LOC105378930	2	5	0
LOC107985447	0	0	0
TBX15	8	0	8
LOC105378933	0	0	0
WARS2	786	98	836
WARS2-IT1	8	0	8
WARS2-AS1	279	50	378
LOC107985192	13	14	0
LOC124904832	0	0	0
LINC01780	0	0	0
HAO2	7	4	3
HAO2-IT1	0	0	0
HSD3B2	0	0	0
LOC124904388	1	0	1
LOC105378935	8	0	8
HSD3B1	1	0	1
HSD3BP4	16	16	0
LINC00622	42	0	42
ZNF697	6172	17	6155
