GUCA2A	0	0	0
FOXJ3	5472	61	5411
RIMKLA	8840	14	8826
ZMYND12	61	5	57
CCDC30	1175	25	1151
PPCS	1546	6	1541
LOC124904162	65	366	93
PPIH	599	89	903
YBX1	71017	228	70789
CLDN19	12	9	3
P3H1	1322	5	1317
C1orf50	1764	7	2053
TMEM269-DT	7	305	0
TMEM269	62	3	63
LOC107984946	11	15	0
SVBP	1418	39	1804
ERMAP	472	392	744
LOC124904163	17	57	2
ZNF691-DT	4	203	0
ZNF691	474	4	470
LOC339539	16	1	15
SLC2A1	1977	11	1966
SLC2A1-DT	118	15	103
CFAP144	6	2	4
EBNA1BP2	3065	7	3078
MIR6733	0	0	0
CFAP57	448	25	474
LOC105378685	2	29	4
LOC124904164	0	0	0
TMEM125	3	0	3
C1orf210	0	0	0
TIE1	8	5	3
MPL	19	11	8
CDC20-DT	10	3	7
CDC20	19	5	15
ELOVL1	330	0	331
MIR6734	0	0	0
LOC112268225	297	116	181
MED8	2432	5	2803
MED8-AS1	22	412	1
SZT2	3763	405	4976
SZT2-AS1	0	306	6
MIR6735	0	0	0
HYI	0	986	336
HYI-AS1	12	0	12
PTPRF	20226	24	20202
KDM4A	4783	22	6065
LOC124904165	70	678	5
KDM4A-AS1	75	713	53
ST3GAL3	3409	15	3394
ST3GAL3-AS1	0	0	0
LOC124904166	7	6	1
MIR6079	0	0	0
ARTN	56	2	54
LINC02918	315	11	304
LOC101929609	226	4	222
IPO13	4087	6	4081
DPH2	1120	3	1117
LOC124904167	50	85	0
ATP6V0B	13006	11	13030
B4GALT2	8048	16	8032
CCDC24	1214	25	1265
SLC6A9	1591	72	1595
LOC107984948	58	0	58
LOC124904168	7	7	0
KLF17	2	0	2
LOC124904169	0	0	0
KLF18	2	0	2
LOC124904170	9	0	9
DMAP1	2937	99	2839
ERI3	6231	10	6222
ERI3-IT1	55	1	54
SNORA110	1	0	1
RNF220	8365	200	11347
MIR5584	0	0	0
LOC107984950	185	3173	173
TMEM53	669	9	660
SNORD145	0	0	0
ARMH1	278	0	490
LOC105378690	8	220	0
RNU5F-1	3	3	0
RNU5D-1	0	0	0
KIF2C	51	7	44
SNORD160	2	0	2
RPS8	21106	18	21088
SNORD55	49	0	49
SNORD46	10	0	10
SNORD38A	16	0	16
SNORD38B	1	0	1
BEST4	260	0	265
PLK3	1269	13	1330
DYNLT4	9	78	0
BTBD19	68	2	66
PTCH2	1173	7	1179
LOC107984952	11	22	2
EIF2B3	1949	0	1949
HECTD3	3723	10	3713
UROD	2267	17	2253
ZSWIM5	4684	7	4681
LOC105378691	2	0	3
LINC01144	93	8	87
HPDL	99	67	32
MUTYH	467	54	482
TOE1	524	39	581
TESK2	41	27	41
CCDC163	16	0	16
MMACHC	644	2647	712
PRDX1	4176	71	6820
AKR1A1	3583	0	3583
NASP	5647	27	5620
CCDC17	67	0	67
GPBP1L1	3211	24	3188
RPS15AP10	31	0	31
TMEM69	863	20	905
IPP	707	66	702
LOC105378693	4	3	1
MAST2	11999	37	11962
LOC105378694	7	6	1
P3R3URF-PIK3R3	0	0	0
PIK3R3	946	4	945
LOC124904171	20	20	0
LOC101929626	0	0	3
TSPAN1	151	23	133
P3R3URF	0	0	0
POMGNT1	6631	161	6644
LURAP1	117	16	270
RAD54L	57	231	33
LRRC41	6059	20	6257
UQCRH	9911	17	9905
NSUN4	1589	16	1573
FAAH	3296	8	3288
FAAHP1	70	15	55
LINC01398	12	0	12
DMBX1	29	2	27
TMEM275	22	2	20
MKNK1-AS1	83	193	43
KNCN	136	4	132
MKNK1	1456	24	1585
MOB3C	376	6	370
LOC105378697	0	0	0
ATPAF1	3908	4	3904
TEX38	54	8	46
EFCAB14-AS1	4	81	1
EFCAB14	1466	5	1538
LOC105378698	19	0	19
LOC105378699	0	0	0
CYP4B1	0	0	0
CYP4Z2P	8	0	8
CYP4A11	361	0	378
CYP4X1	3127	36	3111
LOC124904172	53	0	56
CYP4Z1	60	4	56
CYP4A22-AS1	91	4	91
CYP4A22	71	7	64
LINC00853	3	0	7
PDZK1IP1	0	0	0
TAL1	14	0	14
STIL	164	2	162
CMPK1	7600	25	7576
LINC01389	29	29	1
FOXE3	12	0	12
FOXD2-AS1	18	1	17
FOXD2	1	0	1
LOC124904173	10	0	10
LINC01738	8	1	7
LOC124904174	2	0	2
TRABD2B	72	2	70
LINC02794	7	4	3
SKINT1L	6	0	6
SLC5A9	127	122	5
SPATA6	1155	7	1148
LOC124904175	6	6	0
AGBL4	896	8	888
BEND5	1914	5	1909
LOC105378706	3	0	3
AGBL4-AS1	0	0	0
AGBL4-IT1	0	0	0
LOC107984954	3	3	0
LOC105378708	0	0	0
ELAVL4	23968	26	23942
LOC105378709	0	0	0
ELAVL4-AS1	80	18	62
LOC105378711	5	10	1
LOC105378710	4	0	10
LINC02808	38	4	34
DMRTA2	28	0	28
LOC105378714	0	0	0
FAF1	5100	8	5395
FAF1-AS1	215	518	0
LOC124904727	0	0	0
CDKN2C	31	0	31
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
LINC01562	46	0	50
LOC124904818	0	0	0
RNF11	12053	11	12046
TTC39A	1289	42	1354
LOC124904177	22	92	12
TTC39A-AS1	0	22	3
EPS15	12544	25	12519
OSBPL9	4904	126	4847
EPS15-AS1	0	0	0
CALR4P	1	0	1
LOC105378719	0	0	0
LOC124900447	2	0	2
NRDC	13949	92	13926
MIR761	0	0	0
RAB3B	44636	49	44587
TXNDC12	2202	87	2125
KTI12	0	0	0
TXNDC12-AS1	7	7	0
BTF3L4	5987	23	5974
LOC107984956	16	11	5
ZFYVE9	8628	7	8621
CC2D1B	1947	238	1709
ORC1	66	3	63
PRPF38A	3199	32	3167
TUT4	5214	16	5198
LOC105378723	4	3	1
GPX7	79	13	66
LOC124904178	27	0	34
SHISAL2A	60	10	57
COA7	5357	7	5350
ZYG11B	13554	10	13544
ZYG11A	56	0	56
ECHDC2	255	19	237
SCP2	3285	30	3256
PODN	54	2	52
SLC1A7	14	6	8
LOC105379783	1	0	1
LOC105378724	0	0	0
CPT2	851	198	755
CZIB	1207	31	1415
CZIB-DT	17	147	7
MAGOH	615	2	613
MAGOH-DT	29	504	22
LRP8	11419	46	12484
LOC105378728	313	904	23
LOC105378726	68	61	7
LRP8-DT	151	3	148
LOC105378731	118	117	1
LINC02812	9	0	9
SLC25A3P1	5	5	0
LOC105378733	0	0	0
DMRTB1	14	0	14
GLIS1	273	11	262
LOC124904179	0	0	0
NDC1	1267	2	1265
LOC124900439	0	0	0
YIPF1	2585	8	2577
DIO1	5	6	0
LOC124904180	2	0	3
IFT25	1220	4	1228
LOC124904181	168	175	4
LRRC42	927	1	927
LDLRAD1	1	0	1
TMEM59	12027	23	12008
TCEANC2	902	5	902
MIR4781	0	0	0
CDCP2	8	2	6
CYB5RL	472	1	471
MRPL37	3268	171	3271
SSBP3	14784	32	14954
SSBP3-AS1	158	173	12
LOC105378735	0	2	2
LINC02784	1	3	2
ACOT11	102	0	127
FAM151A	0	25	0
MROH7-TTC4	0	0	0
MROH7	2	0	2
TTC4	12	0	12
PARS2	367	0	367
TTC22	21	0	21
LOC124904182	3	2	1
CIMAP2	1	1	0
LOC124904183	1	0	1
DHCR24	15619	24	15596
DHCR24-DT	26	0	26
LOC124904184	3	0	4
TRK-CTT7-1	0	0	0
LOC105378736	1	0	1
TMEM61	12	1	11
BSND	1	0	1
PCSK9	16	2	14
USP24	11816	13	11809
LOC100507634	180	21	165
MIR4422HG	2	0	2
MIR4422	0	0	0
LOC105378740	0	0	0
LINC01753	0	0	0
LINC01755	0	0	0
LOC105378737	0	0	0
LOC105378741	0	0	0
LOC124904591	1	1	0
LOC124904188	0	0	0
LOC124904187	3	0	3
LOC124904190	0	0	0
LOC124904186	14	1	13
LOC124904185	1	0	1
LINC01767	0	0	0
LOC124904189	0	0	0
PLPP3	208	2	206
LOC101929935	2	0	2
PRKAA2	4748	9	4739
FYB2	22	3	19
C8A	1	0	1
C8B	5	0	5
LOC112267900	218	1218	2
DAB1	1506	7	2566
LOC105378748	29	94	0
LOC105378747	5	5	0
DAB1-AS1	1	1	0
LOC105378746	7	1	6
LOC107984960	8	3	5
OMA1	69	0	69
TACSTD2	7	0	7
MYSM1	3726	5	3721
LOC112268263	0	0	0
LOC124904191	0	0	0
LOC105378751	0	0	0
JUN	5127	16	5111
JUN-DT	8	0	8
LOC101926907	27	10	17
LOC107984961	2	0	2
LINC02777	8	7	1
LINC01358	3	0	3
HSD52	17	1	16
FGGY-DT	261	0	270
FGGY	385	9	385
LOC124904192	1	1	0
MIR4711	0	0	0
LOC105378758	2	2	0
LOC101926944	3	0	3
HOOK1	1484	11	1473
CYP2J2	2	2	0
C1orf87	2	0	2
LINC02778	2	0	2
LOC107984963	0	0	0
LOC105378761	0	0	0
LOC107984962	2	0	2
LOC107985379	1	0	1
LINC01748	9	0	9
LOC124904193	0	0	0
LOC101926964	2	0	2
LOC105378764	15	0	15
NFIA-AS2	13	0	13
NFIA	637	12	625
NFIA-AS1	6	0	6
LOC105378766	15	0	15
LOC107984964	0	0	0
MGC34796	0	0	0
TM2D1	1128	2	1126
PATJ-DT	64	9	81
PATJ	2590	18	2598
MIR12132	0	0	0
LOC107984965	2	2	0
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	4	0	4
KANK4	102	0	102
LOC105378768	0	0	0
USP1	1298	18	1280
DOCK7	6553	24	6539
ANGPTL3	10	9	1
DOCK7-DT	165	2	173
LOC124904194	0	0	0
ATG4C	785	0	785
LINC01739	5	5	0
LINC00466	2	3	0
LOC105378770	0	0	1
FOXD3-AS1	3	0	5
FOXD3	6	2	6
MIR6068	0	0	0
LOC124904741	0	0	0
ALG6	776	1	775
ITGB3BP	342	26	317
LOC102724319	1	1	0
EFCAB7	1512	5	1507
DLEU2L	93	0	93
PGM1	1861	18	1844
LOC105378771	0	0	0
ROR1	148	14	134
LOC105378772	0	0	0
ROR1-AS1	5	0	5
LOC105378773	2	2	0
UBE2U	0	0	0
LOC105378774	0	0	0
LOC124904732	0	0	0
LOC107984966	27	0	32
CACHD1	2695	8	2692
LOC124904195	30	2	28
MIR4794	0	0	0
RAVER2	1331	105	1253
JAK1	28792	33	28786
LINC01359	5	0	5
MIR3671	23	0	23
MIR101-1	1	1	0
AK4	2094	4	2090
DNAJC6	53536	81	53455
LOC102724416	169	28	141
LOC112268227	68	0	68
LEPR	969	29	940
LEPROT	2206	1	2205
LOC124904827	0	0	0
PDE4B	8531	14	8517
PDE4B-AS1	0	0	0
LOC105378776	0	0	0
SGIP1	13651	48	13603
LOC124904196	67	0	67
MIR3117	9	0	9
DYNLT5	213	0	213
INSL5	16	0	16
DNAI4	505	0	526
MIER1	1583	103	1558
SLC35D1	1335	97	1295
C1orf141	8	1	7
LOC124900434	3	0	3
IL23R	2	0	2
IL12RB2	48	14	34
SERBP1	13488	20	13468
LINC01702	0	0	0
LOC105378780	0	0	0
LOC124904197	0	0	0
GADD45A	1653	21	1632
GNG12	58	0	58
LOC105378781	0	0	0
GNG12-AS1	7	1	7
LOC124900403	1	0	1
DIRAS3	18	0	18
WLS	166	0	167
MIR1262	0	0	0
LOC105378782	1	0	1
LOC124904198	0	0	0
RPE65	0	0	0
DEPDC1	18	1	17
DEPDC1-AS1	0	0	0
LOC107984967	0	0	0
LOC105378783	0	0	0
LINC01707	0	0	0
LOC105378787	1	0	1
LINC02791	1	0	1
LINC01758	2	2	0
LOC105378789	11	0	11
LRRC7	6855	240	7295
LOC124904199	0	0	0
PIN1P1	2	0	2
LRRC7-AS1	91	771	0
LRRC40	6365	75	6290
SRSF11	11073	89	10984
ANKRD13C	5700	26	5674
ANKRD13C-DT	292	0	292
LINC03102	28	27	1
CTH	253	0	253
LOC105378793	0	0	0
LOC105378794	0	0	0
LINC01788	3	0	3
LOC102724572	0	0	0
PTGER3	1235	0	1384
ZRANB2-AS1	102	1431	3
ZRANB2	7029	16	8194
MIR186	58	0	58
ZRANB2-DT	31	2	32
LOC105378795	0	0	0
NEGR1	10765	65	10703
NEGR1-IT1	1	0	1
LOC105378797	314	43	271
LOC105378796	0	0	0
LOC105378798	4	4	0
LINC02796	7	3	4
LINC02797	2	2	0
LINC01360	0	0	0
LOC105378801	0	0	0
LOC107985391	2	2	0
LOC105378802	0	0	0
LINC02238	3	0	3
LRRIQ3	25	0	25
FPGT-TNNI3K	0	0	0
FPGT	349	0	349
TNNI3K	0	0	0
LRRC53	6	1	5
ERICH3	444	9	465
ERICH3-AS1	0	30	0
CRYZ	721	0	732
TYW3	554	39	526
LHX8-AS1	0	0	0
LHX8	4	0	4
SLC44A5	3295	3	3292
ACADM	2836	1	2835
DLSTP1	107	94	13
RABGGTB	2945	0	2945
SNORD45C	7	0	7
SNORD45A	8	0	8
SNORD45B	12	0	12
MSH4	85	0	85
ASB17	0	0	0
LOC105378806	0	0	0
LOC101927342	3	0	3
LOC124904200	5	0	5
ST6GALNAC3	961	14	947
LOC105378807	2	2	0
LOC124904201	0	0	0
LINC02567	1	0	1
ST6GALNAC5	3471	25	3446
MIR7156	1	0	1
PIGK	2614	76	2539
LOC105378808	460	2	459
AK5	4449	10	4439
LOC124904202	0	0	0
ZZZ3	2768	7	2761
USP33	12069	6	12063
MIGA1	3735	8	3727
NEXN-AS1	42	26	16
NEXN	53	6	47
FUBP1	12136	106	12133
DNAJB4	2190	28	2265
GIPC2	42	0	42
LOC107984997	0	0	0
MGC27382	0	0	0
PTGFR	251	1	250
IFI44L	2	0	2
IFI44	83	0	83
LOC124904203	0	0	0
ADGRL4	9	0	9
LOC107984998	1	0	1
LOC105378810	0	0	0
LOC105378812	0	0	0
LOC105378811	0	0	0
LINC02792	0	0	0
LINC01781	3	0	3
LOC105378813	0	0	0
LOC107985018	9	0	9
ADGRL2	4668	10	4658
LOC101927434	2	2	0
MED28P8	0	0	0
LOC124904204	0	0	0
LOC105378814	0	0	0
LOC107985396	0	0	0
LINC01362	0	0	0
LINC01361	3	0	3
LOC105378816	14	0	14
LINC01712	0	0	0
LOC107985043	0	0	0
LINC01725	1	0	1
LOC101927560	3	3	0
TTLL7	12051	4	12047
TTLL7-IT1	21	0	21
LOC124904205	3	3	0
PRKACB	23364	26	23338
LOC124904808	0	0	0
SAMD13	84	0	84
UOX	16	4	12
DNASE2B	19	0	19
RPF1	1091	4	1097
GNG5	82	16	76
SPATA1	17	76	3
CTBS	131	3	192
LOC105378819	7	6	4
LINC01461	15	0	15
LINC01555	0	0	0
LOC124904206	0	0	0
SSX2IP	1491	0	1491
LOC102724892	0	0	0
LPAR3	6	0	6
MCOLN2	21	0	21
MCOLN3	15	4	11
DNAI3	190	3	187
MIR4423	1	0	1
SYDE2	558	30	528
LOC124904207	23	23	0
LOC105378821	2	2	0
C1orf52	3861	8	3853
BCL10	623	10	705
BCL10-AS1	22	89	25
DDAH1	24170	21	24149
LOC124904208	10	0	10
CCN1	72	1	71
LOC124900422	3	3	0
LOC112268231	2	52	1
LOC107985057	14	1	64
ZNHIT6	1479	11	1468
LOC105378823	13	13	0
COL24A1	1678	3	1675
LINC02795	33	0	33
LOC105378825	13	0	13
ODF2L	5263	9	5254
MIR7856	8	0	8
CLCA2	7	3	4
CLCA1	0	0	0
LOC124904210	0	0	0
LOC105378827	0	0	0
LOC105378826	0	0	0
CLCA4	14	15	3
CLCA4-AS1	249	0	262
CLCA3P	1	1	0
SH3GLB1	17223	32	17200
LOC105378831	1	1	0
SELENOF	4910	1	4909
HS2ST1	3462	0	3462
LOC124904211	6	0	6
LINC01140	152	0	152
LINC02801	0	0	0
LMO4	5736	2	5734
LINC01364	5	5	0
LOC105378833	8	0	8
LOC105378834	3	0	3
LOC107985408	0	0	0
LOC105378835	3	0	3
LOC107985518	0	0	0
LOC124904212	17	0	17
LINC01773	4	0	4
LOC101927871	2	2	0
LOC105378836	0	0	0
LOC105378839	34	0	34
PKN2-AS1	14	12	2
LOC105378838	0	0	0
PKN2	1565	11	1554
LOC124904213	3	0	3
LOC124904214	154	6	148
GTF2B	1105	0	1105
KYAT3	1209	7	1202
RBMXL1	2290	1	2289
LOC124904215	4	0	4
GBP3	4	3	1
LOC105378841	13	1	12
GBP1	11	1	10
GBP2	12	11	14
LOC112268267	42	4	47
LOC105378842	2	0	4
GBP7	2	4	0
GBP4	2	0	2
LOC107985076	0	0	0
GBP5	3	0	3
LOC729930	0	0	0
GBP6	19	2	17
GBP1P1	2	0	2
LOC105378844	0	0	0
LRRC8B	1979	15	1964
LOC124904216	7	7	0
LOC128092251	0	0	0
LRRC8C	1628	4	1624
LRRC8C-DT	126	7	119
LOC107985743	1	0	1
LOC124904833	0	0	0
LOC107985744	4	0	4
LOC101927975	0	0	0
LRRC8D-DT	84	124	124
LRRC8D	4872	54	4982
LOC105378847	17	0	17
GEMIN8P4	148	5	143
ZNF326	4926	17	4909
LOC105378848	0	0	0
LOC105378849	55	0	61
LOC107985088	474	479	1
LOC105378850	0	0	0
LOC105378851	0	0	0
LINC02787	0	0	0
SNORD3G	3	3	0
BARHL2	284	0	284
LINC02609	1311	0	1316
LOC124904217	44	0	44
LINC02788	50	55	0
LINC01763	67	1	66
ZNF644	5615	16	5599
HFM1	387	2	385
LOC107985417	0	0	0
LOC105378856	35	4	35
CDC7	1850	6	1848
LOC102723436	13	13	0
TGFBR3	66	3	63
BRDT	6	6	0
LOC124904218	875	22	905
EPHX4	101	35	118
SETSIP	3	0	3
BTBD8	7775	24	7751
C1orf146	26	26	0
GLMN	1277	78	1200
RPAP2	5796	4	5793
GFI1	11	0	11
EVI5	1261	2	1259
RPL5	16615	93	16523
DIPK1A	4387	82	4306
SNORD21	9	1	8
SNORA66	13	10	3
LOC124904219	0	0	0
MTF2	3118	13	3105
TMED5	1830	73	1856
CCDC18	361	181	342
LOC107985521	11	44	10
CCDC18-AS1	1265	5	1280
DR1	6688	26	6662
FNBP1L	22961	53	22908
TRC-GCA7-1	19	19	0
BCAR3	1088	567	749
BCAR3-AS1	13	60	20
LOC102723480	0	0	0
MIR760	22	2	45
TRR-TCT1-1	0	2	133
DNTTIP2	3981	15	3966
GCLM	1161	1	1160
LOC124904221	4	0	4
ABCA4	40	6	34
LOC124904222	1	0	1
LOC105378858	0	0	0
LOC124904821	0	0	0
ARHGAP29	349	0	349
ARHGAP29-AS1	0	0	0
ABCD3	4401	16	4385
F3	0	0	0
LOC124904223	1	0	1
MIR12133	0	0	0
LOC105378861	9	9	0
SLC44A3-AS1	484	16	470
MIR378G	0	0	0
SLC44A3	600	1	601
CNN3	2678	7	2671
CNN3-DT	427	0	427
ALG14	843	6	837
LOC124904224	25	16	9
LOC105378863	5	5	0
ALG14-AS1	0	0	0
TLCD4	1088	6	1082
TLCD4-RWDD3	37	2	35
RWDD3-DT	18	3	15
RWDD3	238	0	238
LINC01760	0	0	0
LOC105378864	0	0	0
LOC105379825	3	0	3
LINC01650	1	1	0
LOC107985420	10	0	10
LINC01761	5	0	5
LINC02607	22	0	22
LOC101928219	17	0	17
LOC124904592	1	0	1
LINC02790	4	2	2
LINC01787	4	0	4
LOC105378866	6	0	6
PTBP2	7130	10	7120
DPYD	413	3	426
DPYD-AS1	4	20	0
LOC105378867	4	3	1
LOC124904226	0	0	0
LOC124904225	2	2	0
DPYD-AS2	4	4	0
LINC01930	171	0	171
LOC124904227	189	1	188
MIR137HG	392	5	387
LOC124904228	302	0	302
MIR2682	0	0	0
MIR137	0	0	0
LOC124900404	7	0	7
LINC01776	40	0	40
LOC124904229	48	0	48
SNX7-DT	4	0	4
SNX7	615	15	600
PLPPR5	3470	13	3738
PLPPR5-AS1	4	277	8
PLPPR4	6711	21	6690
LOC107985093	0	0	0
LINC01708	0	0	0
PALMD	25	0	25
FRRS1	11	0	11
AGL	4946	6	4940
LOC124904230	55	0	55
SLC35A3	1438	12	1426
MFSD14A	4553	5	4548
SASS6	530	14	516
TRMT13	936	86	1119
LRRC39	147	267	149
DBT	2262	14	2248
RTCA-AS1	155	0	155
RTCA	3870	9	3861
MIR553	5	0	5
CDC14A	31	0	31
LOC105379827	2	2	0
GPR88	276	77	199
LINC01349	6	6	0
LOC124904231	0	0	0
VCAM1	6	0	6
EXTL2	2572	13	2559
SLC30A7	1358	4	1354
DPH5	1040	2	1040
DPH5-DT	226	6	222
LOC124900440	0	0	0
LOC101928334	6	4	2
LOC124904817	0	0	0
S1PR1-DT	0	0	0
S1PR1	16	2	14
LOC102723784	4	0	4
LINC01307	3	0	3
LINC01709	44	44	0
OLFM3	4730	2	4728
DNAJA1P5	16	7	9
LOC107985095	0	0	0
LOC105378874	0	0	0
LOC112268286	0	0	0
LOC107985096	0	0	0
COL11A1	56	5	51
LOC124904593	0	0	0
RNPC3-DT	6	0	10
RNPC3	2160	12	2152
AMY2B	785	0	785
ACTG1P4	132	0	132
AMY2A	8	0	8
AMY1A	0	0	0
LOC124904594	0	0	0
AMY1B	0	0	0
LOC105378878	0	0	0
AMY1C	0	0	0
THAP3P1	1	0	1
LOC105378879	0	0	0
LOC105378880	0	0	0
LOC105378881	0	0	0
LINC01676	0	0	0
LOC105378882	0	0	0
LOC105378883	0	0	0
LINC01677	0	0	0
LOC124904595	0	0	0
LOC107985116	0	0	0
LOC105378886	0	0	0
LOC105378885	0	0	0
LOC124904596	0	0	0
LOC105378887	0	0	0
LOC124904232	2	0	2
LOC124904233	1	1	0
LINC01661	0	0	0
LOC105378888	0	0	0
PRMT6	2504	82	2422
NTNG1	5372	1	5371
VAV3	2872	4	2869
MIR7852	0	0	0
VAV3-AS1	0	1	0
LINC02785	0	0	0
SLC25A24	0	0	0
NBPF4	1	0	1
NBPF6	0	0	0
EEIG2	11331	11	11320
HENMT1	1760	8	1752
LOC105378890	28	0	28
PRPF38B	3102	32	3070
FNDC7	0	0	0
STXBP3	879	8	871
LOC105378891	3	0	3
AKNAD1	13	13	6
SPATA42	0	0	6
GPSM2	327	1212	465
CLCC1	1506	223	2633
WDR47	19074	33	19041
TAF13	1172	2	1170
TMEM167B-DT	8	2	6
TMEM167B	3947	4	3943
SCARNA2	16	0	16
CFAP276	152	4	148
ELAPOR1	2868	18	2850
SARS1	14088	38	14050
CELSR2	18283	20	18265
PSRC1	394	0	396
MYBPHL	35	0	35
SORT1	14043	8	14035
PSMA5	2881	6	2875
SYPL2	41	37	4
ATXN7L2	2421	5	2416
CYB561D1	1873	1	1872
AMIGO1	4149	8	4141
LOC105378893	1	0	1
GPR61	1473	36	1437
GNAI3	7825	21	7804
MIR197	0	0	0
GNAT2	55	45	10
AMPD2	10653	3	10650
GSTM4	581	2	579
GSTM2	307	0	307
GSTM1	2	0	2
GSTM5	0	0	0
GSTM3	4332	10	4322
EPS8L3	1	1	0
LOC124904258	0	0	0
LINC01768	1	1	0
CSF1	335	2	333
AHCYL1	5654	5	5649
STRIP1	9216	16	9235
LOC105378895	3	33	5
ALX3	825	825	0
LINC01397	13	0	13
UBL4B	41	1	40
SLC6A17	10051	20	10851
SLC6A17-AS1	4	817	7
KCNC4-DT	32	0	32
KCNC4	5915	8	5907
RBM15-AS1	31	11	27
LOC124904276	166	171	2
RBM15	685	19	666
SLC16A4	72	49	23
LAMTOR5	2170	20	2166
LAMTOR5-AS1	27	2	41
PROK1	35	15	20
LOC105378899	0	0	0
LOC105378898	0	0	0
CYMP	0	1	3
CYMP-AS1	0	3	1
KCNA10	4	2	2
LOC124904292	0	0	0
KCNA2	12778	1	12777
KCNA3	2346	4	2342
LOC107985174	3	0	3
LOC124904296	2	0	2
LOC105378901	0	0	0
CD53	4	4	0
LRIF1	1948	47	1901
DRAM2	812	20	863
CEPT1	1642	56	1657
DENND2D	7	2	5
CHI3L2	0	0	0
CHIAP2	1	0	1
CHIA	1	0	1
LOC105378903	0	0	0
CIMAP3	67	0	67
LOC105378904	0	0	0
PGBP	0	0	0
OVGP1	239	0	428
LOC124904309	47	236	0
WDR77	2411	5	2408
ATP5PB	11513	21	11494
C1orf162	66	0	66
TMIGD3	2	0	2
ADORA3	0	0	0
RAP1A	3102	36	3089
LINC01160	19	0	19
LOC107985184	11	22	12
INKA2	1880	6	1876
INKA2-AS1	37	11	397
LOC101928718	68	419	20
DDX20	1592	16	1579
KCND3	7745	23	7790
LOC124904312	12	74	5
KCND3-IT1	3	0	3
KCND3-AS1	1	1	0
LINC01750	431	3	428
LOC105378906	0	0	0
LOC124904319	2	0	2
LINC02884	19	0	19
LOC124904812	0	0	0
CTTNBP2NL	4762	12	4750
MIR4256	0	0	0
WNT2B	613	694	438
ST7L	988	179	1337
CAPZA1	7211	7	7213
LOC124904810	25	0	25
MOV10	648	7	645
RHOC	4213	52	4165
PPM1J	945	2	943
PPM1J-DT	8	1	7
TAFA3	36	0	36
NUTF2P4	0	0	0
LINC01356	23	164	16
LINC01357	3	0	160
LOC105378911	18	18	0
MIR11399	0	0	0
LOC124904342	3	1	4
SLC16A1	1	2	1
AKR7A2P1	0	0	0
SLC16A1-AS1	3	0	3
LOC107985189	0	0	0
LRIG2-DT	14	2	13
LRIG2	3736	17	3720
LOC643441	7	7	0
MAGI3	8379	68	8311
PHTF1	2907	10	2897
RSBN1	3366	21	3345
AP4B1-AS1	28	735	2
PTPN22	19	0	19
BCL2L15	90	8	82
AP4B1	1296	4	2170
DCLRE1B	805	163	808
HIPK1-AS1	60	1	65
HIPK1	4592	10	4588
OLFML3	68	0	68
SYT6	8374	21	8353
LOC107985443	0	0	0
TRIM33	8319	13	8306
LOC124904348	18	0	18
BCAS2	3518	6	3512
LOC105378914	1	5	0
DENND2C	58	2	60
LOC124904354	0	0	0
AMPD1	0	0	0
NRAS	5532	1	5531
CSDE1	40508	27	40481
SIKE1	6345	5	6340
SYCP1	7	0	7
LOC105378915	0	0	0
TSHB	12	12	0
TSPAN2	3382	15	3367
LOC124904359	7	7	0
LINC01765	11	0	11
NGF-AS1	17	0	17
NGF	23	3	20
LOC112268234	0	0	0
LOC124904375	2	2	0
LOC124900438	0	0	0
VANGL1	1302	1	1301
CASQ2	3	0	3
NHLH2	4474	31	4443
LINC01649	78	154	0
LOC101928977	95	1	177
SLC22A15	3305	12	3296
MAB21L3	80	3	86
LOC105378918	0	9	0
LOC124904384	41	0	41
LOC105378919	0	0	0
LOC105378920	2	0	2
LOC124904669	0	0	0
ATP1A1	21279	50	28573
ATP1A1-AS1	107	7370	81
LINC01762	2	0	2
LOC112268235	84	81	3
CD58	167	2	188
LOC105378925	37	33	4
MIR548AC	0	0	0
LOC124904385	9	800	2
IGSF3	12207	6	12971
LOC105378924	4	2	2
MIR320B1	0	0	0
LINC02868	0	0	0
LOC105378926	0	0	0
CD2	0	0	0
LOC105378927	19	0	19
PTGFRN	3422	3	3419
CD101	49	19	81
LOC124904386	2	20	3
CD101-AS1	4	6	14
TTF2	253	1	252
MIR942	0	0	0
TRIM45	238	1	237
LOC124904387	69	0	69
VTCN1	62	3	59
LINC01525	0	0	0
MAN1A2	7621	11	7610
TENT5C-DT	0	0	0
TENT5C	26	0	26
LOC124900444	3	3	0
LOC105378929	2	0	2
GDAP2	872	20	856
WDR3	3255	34	3453
SPAG17	157	212	173
LOC105378930	0	0	0
LOC107985447	0	0	0
TBX15	6	0	6
LOC105378933	0	0	0
WARS2	885	99	923
WARS2-IT1	0	0	0
WARS2-AS1	322	38	421
LOC107985192	32	32	0
LOC124904832	0	0	0
LINC01780	4	0	4
HAO2	3	0	3
HAO2-IT1	0	0	0
HSD3B2	0	0	0
LOC124904388	0	0	0
LOC105378935	0	0	0
HSD3B1	0	0	0
HSD3BP4	25	25	0
LINC00622	165	0	165
ZNF697	3896	2	3894
LOC124904389	1	0	1
LOC124904390	16	0	16
LOC105378937	0	0	3
PHGDH	842	4	841
HMGCS2	2	0	2
REG4	2	0	2
